,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.965500000000006,15.517200000000003,12.069000000000003,10.344800000000006,6.8966000000000065,1.724100000000007
Evoker - Preservation,14.546599999999998,11.138199999999998,8.338399999999993,6.512500000000003,3.712699999999998,1.8259000000000043
Mage - Fire,16.214799999999997,10.896799999999999,6.491100000000003,4.066699999999997,2.1637000000000057,1.1731000000000051
Hunter - Survival,12.744399999999999,9.305499999999995,6.405900000000003,4.315600000000003,2.5623999999999967,1.3486000000000047
Hunter - Marksmanship,12.959299999999999,9.2192,5.8071000000000055,4.593199999999996,2.066900000000004,1.0827000000000027
Rogue - Assassination,13.6828,9.4101,5.691100000000006,4.134200000000007,1.8508999999999958,0.9341000000000008
Monk - Windwalker,14.007599999999996,9.885499999999993,5.648899999999998,3.8168000000000006,1.7938999999999936,0.9924000000000035
Paladin - Retribution,12.739199999999997,8.676299999999998,5.386600000000001,3.826999999999998,1.8087000000000018,0.8388000000000062
Evoker - Devastation,13.001000000000005,9.872900000000001,5.278599999999997,4.1055999999999955,1.466300000000004,0.6842999999999932
Druid - Restoration,10.913499999999999,8.174899999999994,5.191100000000006,3.6992000000000047,2.023300000000006,1.1036000000000001
Warlock - Destruction,12.330600000000004,8.175200000000004,5.013599999999997,3.2069000000000045,1.2194999999999965,0.6774999999999949
Mage - Arcane,11.6511,7.789599999999993,4.993300000000005,3.4621000000000066,1.5313000000000017,0.6658000000000044
Monk - Mistweaver,11.286199999999994,7.625799999999998,4.982200000000006,3.6096000000000004,1.4742999999999995,0.6101000000000028
Druid - Balance,9.731300000000005,6.677499999999995,4.723100000000002,3.420199999999994,1.9544000000000068,0.9364999999999952
Shaman - Enhancement,10.878699999999995,6.555099999999996,4.532799999999995,3.1380999999999943,1.3947000000000003,0.27889999999999304
Warlock - Affliction,11.366200000000006,7.4339999999999975,4.420199999999994,2.755499999999998,1.1193999999999988,0.4878999999999962
Hunter - Beast Mastery,12.738600000000005,8.464699999999993,4.398300000000006,3.0498000000000047,1.1825999999999937,0.5601999999999947
Priest - Discipline,11.570400000000006,7.593800000000002,4.313599999999994,2.819599999999994,1.2019999999999982,0.5391999999999939
Warrior - Fury,8.662700000000001,5.948099999999997,3.8722999999999956,2.634699999999995,1.3174000000000063,0.9980000000000047
Druid - Feral,8.156899999999993,5.417199999999994,3.4869000000000057,2.6152000000000015,1.1208000000000027,0.49809999999999377
Priest - Holy,10.265500000000003,6.4728000000000065,3.426000000000002,2.2124000000000024,0.8597000000000037,0.37930000000000064
Death Knight - Unholy,9.316900000000004,6.010900000000007,3.3880000000000052,2.213099999999997,1.0656000000000034,0.4917999999999978
Priest - Shadow,9.704899999999995,6.103099999999998,3.201599999999999,1.8008999999999986,1.3507000000000033,0.8503999999999934
Shaman - Elemental,8.8553,5.399600000000007,3.185699999999997,2.0518,1.2419000000000011,0.3780000000000001
Shaman - Restoration,8.757999999999996,5.4923,3.1173,1.731800000000007,0.4701000000000022,0.17319999999999425
Warlock - Demonology,9.393600000000006,5.5886,2.9727000000000032,1.6646999999999963,0.8323000000000036,0.5944999999999965
Demon Hunter - Havoc,6.5815000000000055,4.616900000000001,2.848699999999994,1.8991000000000042,1.0477999999999952,0.5566000000000031
Paladin - Holy,8.7757,5.092100000000002,2.795199999999994,1.7985000000000042,0.6933999999999969,0.17329999999999757
Warrior - Arms,8.0043,4.982500000000002,2.739699999999999,1.625,0.778899999999993,0.3760000000000048
Mage - Frost,7.472999999999999,4.391400000000004,2.2342000000000013,1.3482000000000056,0.5777999999999963,0.19259999999999877
Death Knight - Frost,7.508899999999997,4.588800000000006,2.145399999999995,1.3706999999999994,0.5364000000000004,0.2980000000000018
Rogue - Subtlety,4.692700000000002,3.040300000000002,1.9167000000000058,1.1235999999999962,0.3966000000000065,0.3966000000000065
Rogue - Outlaw,5.263199999999998,2.631600000000006,0.7519000000000062,0.7519000000000062,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.1739000000000033,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,9.523799999999994,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,12.087900000000005,5.494500000000002,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
