,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,95.4573,82.2085,49.4908,30.8407
Paladin - Retribution,91.4669,76.8175,56.6882,47.8966,28.383899999999997,18.9259
Warrior - Arms,84.547,68.9641,48.4867,37.8883,20.157799999999995,12.236500000000007
Mage - Frost,69.2651,57.3088,44.0417,36.7527,22.721000000000004,14.895700000000005
Hunter - Beast Mastery,64.71119999999999,54.6215,41.4243,34.741,20.209199999999996,13.535899999999998
Monk - Mistweaver,57.2399,46.6773,34.5758,28.8998,18.7269,13.610500000000002
Hunter - Marksmanship,51.1042,42.9299,33.226699999999994,27.580699999999993,17.6177,12.201499999999996
Priest - Holy,48.0723,41.0507,32.7107,27.287300000000002,17.798599999999993,10.926900000000003
Paladin - Holy,51.8015,43.6129,32.3176,26.8784,15.870999999999995,10.749399999999994
Shaman - Restoration,48.3315,41.1794,31.835800000000006,26.915000000000006,17.511700000000005,11.7243
Druid - Restoration,49.5454,41.5026,30.792299999999997,25.457099999999997,16.694999999999993,11.589600000000004
Rogue - Assassination,45.2384,38.6318,29.823099999999997,24.7979,14.466399999999993,9.523300000000006
Evoker - Preservation,45.7912,38.4757,29.813299999999998,24.946399999999997,16.590100000000007,11.937600000000003
Death Knight - Unholy,51.3637,42.3054,28.946799999999996,23.511799999999994,12.1541,7.017700000000005
Warlock - Affliction,43.6092,35.613200000000006,27.098699999999994,22.622100000000003,13.768699999999995,9.192400000000006
Priest - Shadow,38.4047,32.5903,25.3793,21.015199999999993,13.105900000000005,8.4195
Monk - Brewmaster,32.129999999999995,27.797799999999995,24.9097,19.1336,14.801400000000001,11.913399999999996
Evoker - Augmentation,31.954899999999995,28.7594,24.811999999999998,22.556399999999996,17.2932,12.030100000000004
Hunter - Survival,38.0962,32.245099999999994,24.613100000000003,20.330699999999993,12.677499999999995,8.162000000000006
Monk - Windwalker,39.5942,32.1571,24.160300000000007,19.402199999999993,10.985600000000005,6.837299999999999
Shaman - Elemental,37.6364,31.0394,24.094300000000004,19.569699999999997,12.3082,8.068299999999994
Shaman - Enhancement,39.258,32.397099999999995,23.8574,18.996799999999993,11.0685,7.772800000000004
Rogue - Subtlety,40.8946,32.8275,23.592299999999994,18.670100000000005,11.152199999999993,7.248400000000004
Demon Hunter - Havoc,39.0905,31.903999999999996,23.028499999999994,18.270899999999997,10.654700000000005,7.0164999999999935
Demon Hunter - Vengeance,39.5,30.5,22.0,16.0,8.0,2.5
Mage - Arcane,33.2979,27.7128,21.595699999999994,17.606399999999994,11.808499999999995,8.297899999999998
Death Knight - Blood,36.6667,28.0,20.0,14.666700000000006,11.666700000000006,8.0
Rogue - Outlaw,32.7881,25.440399999999997,18.570700000000002,13.965800000000002,8.505300000000005,5.460499999999996
Warrior - Protection,29.470200000000006,21.854299999999995,17.218500000000006,11.920500000000004,9.271500000000003,5.629099999999994
Druid - Feral,29.927499999999995,23.416799999999995,16.673500000000004,13.117199999999997,8.329899999999995,5.758399999999995
Evoker - Devastation,27.3074,21.89,16.091499999999996,12.881200000000007,7.223100000000002,5.116399999999999
Mage - Fire,26.271500000000003,21.185500000000005,15.893799999999999,12.640199999999993,8.264799999999994,5.890100000000004
Death Knight - Frost,27.611099999999993,21.986099999999993,15.444400000000002,12.4028,7.069400000000002,4.763900000000007
Warlock - Destruction,25.108099999999993,20.438199999999995,15.105199999999996,11.746899999999997,7.581400000000002,5.1023
Druid - Balance,25.475800000000007,20.441999999999993,14.809700000000007,11.7864,7.1976999999999975,5.2179
Paladin - Protection,23.245599999999996,18.421099999999996,14.473699999999994,13.011700000000005,10.087699999999998,7.309899999999999
Warrior - Fury,25.278999999999996,20.298199999999994,13.349599999999995,10.478800000000007,5.995099999999994,3.9765000000000015
Warlock - Demonology,17.8896,13.948400000000007,10.443200000000004,8.336399999999998,5.158000000000001,3.632400000000004
Druid - Guardian,16.561800000000005,13.417199999999994,9.643600000000006,8.176100000000005,6.708600000000004,5.660399999999996
