,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,19.512200000000007,14.634100000000004,9.756100000000004,9.756100000000004,7.317099999999996,0.0
Mage - Fire,14.328500000000005,9.238699999999994,5.1325999999999965,3.6355999999999966,1.6252999999999957,0.855400000000003
Hunter - Marksmanship,9.5291,6.782499999999999,4.428299999999993,3.1950999999999965,1.1770999999999958,0.33629999999999427
Rogue - Assassination,11.636300000000006,7.3245000000000005,4.284099999999995,3.0956000000000046,1.4372999999999934,0.6356999999999999
Paladin - Retribution,11.047300000000007,7.066800000000001,4.235799999999998,2.7458000000000027,1.0855999999999995,0.5320999999999998
Evoker - Preservation,10.619500000000002,7.079599999999999,4.203500000000005,3.4291999999999945,0.995599999999996,0.3319000000000045
Monk - Windwalker,12.058499999999995,8.099900000000005,4.141300000000001,3.045100000000005,1.4616000000000042,0.7917000000000058
Druid - Balance,7.757499999999993,5.6714000000000055,3.7158000000000015,2.412000000000006,0.9125999999999976,0.4562999999999988
Druid - Restoration,8.543400000000005,5.924700000000001,3.6661,2.1603999999999957,0.9492999999999938,0.45829999999999416
Hunter - Beast Mastery,10.732500000000002,6.687899999999999,3.598699999999994,2.0700999999999965,0.6050999999999931,0.1273999999999944
Hunter - Survival,9.079999999999998,6.093199999999996,3.4647999999999968,2.269999999999996,1.0752999999999986,0.5973999999999933
Warlock - Affliction,10.148499999999999,6.146900000000002,3.4240999999999957,2.0627000000000066,0.9900999999999982,0.24750000000000227
Warlock - Destruction,9.364800000000002,5.944599999999994,3.420199999999994,2.1173,0.7329000000000008,0.4072000000000031
Shaman - Enhancement,8.644599999999997,5.869799999999998,3.308400000000006,2.3478999999999957,1.0671999999999997,0.10670000000000357
Mage - Arcane,9.251099999999994,6.167400000000001,3.304000000000002,2.4228999999999985,0.5507000000000062,0.33039999999999736
Evoker - Devastation,12.042699999999996,7.012200000000007,3.2012,1.6768,0.609800000000007,0.4573000000000036
Warrior - Fury,7.286600000000007,4.788300000000007,2.8452000000000055,1.8736999999999995,0.832800000000006,0.48579999999999757
Death Knight - Unholy,7.7398000000000025,5.022599999999997,2.8406999999999982,1.770300000000006,0.6175000000000068,0.2469999999999999
Priest - Holy,9.566100000000006,5.8396999999999935,2.8392000000000053,2.0002999999999957,0.7582000000000022,0.3388000000000062
Shaman - Restoration,8.396100000000004,4.951599999999999,2.7627999999999986,1.471100000000007,0.35880000000000223,0.17940000000000111
Priest - Discipline,7.502600000000001,4.912599999999998,2.651600000000002,1.5827000000000027,0.6988999999999947,0.39050000000000296
Shaman - Elemental,8.376099999999994,4.2734999999999985,2.393199999999993,1.538499999999999,0.7691999999999979,0.34189999999999543
Monk - Mistweaver,6.899600000000007,4.104799999999997,2.358099999999993,1.572100000000006,0.3492999999999995,0.1747000000000014
Demon Hunter - Havoc,6.255899999999997,4.280299999999997,2.3048,1.4581000000000017,0.8936999999999955,0.3763000000000005
Paladin - Holy,7.846299999999999,4.352000000000004,2.2871999999999986,1.3658999999999963,0.3177000000000021,0.03180000000000405
Druid - Feral,6.4547000000000025,3.9498999999999995,2.119500000000002,1.2523999999999944,0.48170000000000357,0.2890000000000015
Warrior - Arms,7.015000000000001,4.473399999999998,2.094300000000004,1.281000000000006,0.5083000000000055,0.1016999999999939
Priest - Shadow,7.6129999999999995,4.361599999999996,1.982600000000005,1.110200000000006,0.47580000000000666,0.3171999999999997
Rogue - Subtlety,4.526700000000005,2.2634000000000043,1.4402999999999935,0.7202000000000055,0.30859999999999843,0.20579999999999643
Death Knight - Frost,4.086799999999997,2.4265999999999934,1.4048999999999978,1.1494,0.12770000000000437,0.12770000000000437
Mage - Frost,4.653899999999993,2.6850000000000023,1.3126000000000033,0.4176999999999964,0.17900000000000205,0.0
Rogue - Outlaw,2.793300000000002,2.2346000000000004,1.1173000000000002,0.5587000000000018,0.0,0.0
Warlock - Demonology,7.575800000000001,3.7878999999999934,0.9470000000000027,0.7575999999999965,0.37879999999999825,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,4.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,9.090900000000005,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,3.773600000000002,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
