,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,25.342799999999997,20.2222,14.372500000000002,11.022400000000005,5.936499999999995,3.593100000000007
Priest - Discipline,34.70140000000001,22.947900000000004,12.482500000000002,7.6892,3.0157999999999987,1.2382999999999953
Shaman - Enhancement,22.5985,16.623199999999997,10.729399999999998,8.173199999999994,4.233099999999993,2.588700000000003
Warrior - Arms,23.610600000000005,16.783299999999997,9.756100000000004,6.897199999999998,3.2986999999999966,1.8392999999999944
Rogue - Assassination,22.035600000000002,16.254900000000006,9.6344,6.645300000000006,3.3597000000000037,1.7292000000000058
Paladin - Retribution,21.9024,15.259,8.834699999999998,6.324700000000007,3.247,1.4542000000000002
Hunter - Beast Mastery,21.6276,15.266599999999997,8.794399999999996,5.634100000000004,2.0294999999999987,0.8278999999999996
Paladin - Protection,13.359499999999997,10.019599999999997,7.662099999999995,6.4833,4.125699999999995,2.7505000000000024
Mage - Frost,17.962199999999996,12.226600000000005,7.286299999999997,4.870800000000003,2.306200000000004,1.3021999999999991
Rogue - Outlaw,17.8039,12.1233,7.2393,4.295100000000005,1.9744000000000028,1.212299999999999
Warlock - Affliction,17.651799999999994,12.309200000000004,7.128900000000002,4.6768,2.1436000000000064,1.104299999999995
Shaman - Restoration,16.562799999999996,12.041700000000006,6.549800000000005,4.303700000000006,1.8692999999999955,0.7680000000000007
Evoker - Augmentation,9.440600000000003,7.692300000000003,6.293700000000001,4.545500000000004,1.3986000000000018,0.0
Priest - Shadow,14.602900000000005,9.4987,5.859499999999997,3.822400000000002,1.7623999999999995,0.9842000000000013
Hunter - Marksmanship,13.892200000000003,9.415099999999995,5.651300000000006,3.7968000000000046,1.942300000000003,1.1740999999999957
Monk - Mistweaver,14.408500000000004,9.652299999999997,5.555599999999998,3.846900000000005,1.9783999999999935,1.039199999999994
Hunter - Survival,13.121499999999997,9.046700000000001,5.345799999999997,3.177599999999998,1.644900000000007,0.897199999999998
Druid - Restoration,11.987700000000004,8.418899999999994,5.072500000000005,3.4629000000000048,1.853200000000001,0.8683999999999941
Mage - Fire,12.705200000000005,8.411199999999994,4.950699999999998,3.1825999999999937,1.843900000000005,1.262900000000002
Shaman - Elemental,12.2333,8.221900000000005,4.637299999999996,3.129400000000004,1.2801999999999936,0.6828000000000003
Paladin - Holy,11.976200000000006,8.311800000000005,4.607699999999994,3.0387000000000057,1.4498999999999995,0.6157000000000039
Monk - Windwalker,11.750399999999999,7.9392,4.391900000000007,3.072199999999995,1.3829999999999956,0.7284999999999968
Mage - Arcane,12.656000000000006,8.466999999999999,4.367199999999997,2.941199999999995,2.138999999999996,1.158600000000007
Death Knight - Unholy,11.092200000000005,7.724599999999995,4.167100000000005,2.768100000000004,1.1491999999999933,0.5896000000000043
Death Knight - Blood,11.224500000000006,7.142899999999997,4.081599999999995,0.0,0.0,0.0
Druid - Feral,9.430999999999997,6.619799999999998,3.989999999999995,2.6525000000000034,1.5416000000000025,0.884200000000007
Druid - Balance,9.235100000000003,6.576499999999996,3.871300000000005,2.5652999999999935,1.4925000000000068,0.7463000000000051
Evoker - Devastation,9.387500000000003,5.878699999999995,3.693399999999997,2.4007000000000005,1.354299999999995,0.6770999999999958
Death Knight - Frost,10.241900000000001,6.934799999999996,3.677199999999999,2.418599999999998,0.9625000000000057,0.5182999999999964
Priest - Holy,13.071200000000005,7.738200000000006,3.555400000000006,1.7881,0.533299999999997,0.16729999999999734
Rogue - Subtlety,9.776499999999999,6.1950999999999965,3.3819000000000017,1.955299999999994,0.7780999999999949,0.468900000000005
Warlock - Destruction,7.525000000000006,5.0948999999999955,3.1762999999999977,2.3023000000000025,1.1085000000000065,0.6182000000000016
Monk - Brewmaster,8.860799999999998,5.696200000000005,3.164599999999993,1.8987000000000052,0.6329000000000065,0.0
Demon Hunter - Havoc,6.510999999999996,4.3613,2.6601,1.8248999999999995,0.9742999999999995,0.6032000000000011
Warrior - Fury,6.882000000000005,4.587999999999994,2.3466999999999985,1.5688999999999993,0.7779000000000025,0.3427999999999969
Warlock - Demonology,5.671199999999999,3.8188999999999993,2.218199999999996,1.3034999999999997,0.5488,0.2744
Warrior - Protection,2.7272999999999996,1.8182000000000045,0.9090999999999951,0.9090999999999951,0.0,0.0
Druid - Guardian,2.1148000000000025,1.8127000000000066,0.9063000000000017,0.3020999999999958,0.3020999999999958,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
