,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,22.2222,22.2222,14.814800000000005,14.814800000000005,7.4073999999999955,0.0
Mage - Fire,12.538399999999996,7.805800000000005,4.732600000000005,3.1961000000000013,1.290700000000001,0.8605000000000018
Monk - Windwalker,11.8519,8.230500000000006,4.2797999999999945,3.3744999999999976,1.481499999999997,0.5760999999999967
Paladin - Retribution,9.869399999999999,6.444100000000006,3.7446000000000055,2.4093000000000018,0.9288999999999987,0.4643999999999977
Rogue - Assassination,10.482100000000003,6.3914999999999935,3.5793000000000035,2.5200999999999993,1.0592000000000041,0.3652000000000015
Hunter - Marksmanship,8.326499999999996,5.441100000000006,3.5448999999999984,2.1433999999999997,0.6594999999999942,0.0
Hunter - Survival,7.3825999999999965,4.865799999999993,3.187899999999999,2.0134000000000043,0.5033999999999992,0.0
Priest - Holy,9.865700000000004,6.129599999999996,2.996700000000004,2.101600000000005,0.758899999999997,0.38920000000000243
Evoker - Preservation,7.559100000000001,5.354299999999995,2.9920999999999935,1.889799999999994,0.6299000000000063,0.47239999999999327
Hunter - Beast Mastery,9.674700000000001,5.993200000000002,2.739699999999999,1.4555000000000007,0.2997000000000014,0.08559999999999945
Death Knight - Unholy,7.4033000000000015,4.599000000000004,2.579899999999995,1.4021000000000043,0.6169000000000011,0.16830000000000211
Druid - Balance,6.4602,4.424800000000005,2.5664000000000016,1.5929000000000002,0.7079999999999984,0.26550000000000296
Shaman - Restoration,7.572199999999995,4.353999999999999,2.5555999999999983,1.2777999999999992,0.3312999999999988,0.1893000000000029
Mage - Arcane,7.775999999999996,4.510099999999994,2.4882999999999953,1.8662999999999954,0.6221000000000032,0.31100000000000705
Warrior - Fury,7.614199999999997,4.162400000000005,2.4364999999999952,2.0305000000000035,1.015199999999993,0.30459999999999354
Shaman - Enhancement,8.050799999999995,4.9435,2.4010999999999996,1.1299000000000063,0.42369999999999663,0.14119999999999777
Druid - Restoration,7.058300000000003,4.2805000000000035,2.2768999999999977,1.4116999999999962,0.683099999999996,0.40980000000000416
Warlock - Affliction,8.264499999999998,4.0771000000000015,2.2039000000000044,1.4325000000000045,0.5510000000000019,0.165300000000002
Evoker - Devastation,10.967699999999994,4.946200000000005,2.150499999999994,1.5053999999999945,0.6452000000000027,0.21510000000000673
Warlock - Destruction,6.496799999999993,3.6942999999999984,2.0382000000000033,0.8917000000000002,0.38219999999999743,0.0
Shaman - Elemental,6.625799999999998,3.6809999999999974,1.9632000000000005,1.2270000000000039,0.490799999999993,0.24540000000000362
Demon Hunter - Havoc,6.026399999999995,3.7036999999999978,1.8832000000000022,1.443799999999996,0.7532999999999959,0.31390000000000384
Warrior - Arms,6.961100000000002,4.053700000000006,1.7332999999999998,1.174199999999999,0.3914000000000044,0.028000000000005798
Priest - Discipline,4.6958000000000055,2.8815000000000026,1.7075999999999993,0.9604999999999961,0.49800000000000466,0.17789999999999395
Monk - Mistweaver,5.487799999999993,3.1706999999999965,1.585400000000007,1.0976,0.24389999999999645,0.0
Paladin - Holy,6.415599999999998,3.559600000000003,1.4487000000000023,1.0348000000000042,0.16559999999999775,0.0
Priest - Shadow,6.070300000000003,3.301400000000001,1.3845000000000027,0.9585000000000008,0.5324999999999989,0.10649999999999693
Druid - Feral,4.1551000000000045,3.0471000000000004,1.108000000000004,0.6924999999999955,0.1384999999999934,0.0
Mage - Frost,3.7036999999999978,2.254400000000004,1.0467000000000013,0.40260000000000673,0.08050000000000068,0.0
Rogue - Subtlety,3.4783000000000044,2.0289999999999964,0.8696000000000055,0.7245999999999952,0.43479999999999563,0.1449000000000069
Death Knight - Frost,2.0618999999999943,1.2887000000000057,0.7732000000000028,0.0,0.0,0.0
Rogue - Outlaw,2.962999999999994,2.222200000000001,0.7407000000000039,0.0,0.0,0.0
Warlock - Demonology,6.0274,1.9177999999999997,0.5478999999999985,0.5478999999999985,0.2740000000000009,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,5.555599999999998,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,2.941199999999995,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
