,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,20.870599999999996,15.586399999999998,10.150199999999998,6.9569000000000045,3.2313000000000045,1.5966999999999985
Shaman - Enhancement,16.358999999999995,11.588399999999993,7.274699999999996,5.099599999999995,2.8148000000000053,1.4073999999999955
Paladin - Protection,12.734899999999996,9.603300000000004,6.471800000000002,4.801699999999997,3.1315000000000026,2.2964999999999947
Rogue - Assassination,15.070400000000006,10.2817,5.971800000000002,3.887299999999996,1.6620000000000061,0.7042000000000002
Rogue - Outlaw,14.564899999999994,9.623900000000006,5.567800000000005,3.1710999999999956,1.5854999999999961,0.6637000000000057
Priest - Discipline,21.196700000000007,12.236500000000007,5.553899999999999,2.806899999999999,1.0888000000000062,0.33960000000000434
Warrior - Arms,15.8005,10.473699999999994,5.546700000000001,3.787700000000001,1.6290000000000049,0.859499999999997
Hunter - Beast Mastery,16.105900000000005,10.238799999999998,4.911699999999996,2.772599999999997,0.9449999999999932,0.34269999999999357
Paladin - Retribution,14.596999999999994,9.3035,4.7761,3.1940000000000026,1.3930000000000007,0.5074999999999932
Warlock - Affliction,12.766000000000005,8.3172,4.659800000000004,2.7430999999999983,1.2133000000000038,0.4924000000000035
Mage - Frost,12.544700000000006,8.1511,3.9860999999999933,2.534800000000004,1.2425000000000068,0.6958000000000055
Mage - Arcane,9.744600000000005,6.5279000000000025,3.7843000000000018,2.176000000000002,0.8515000000000015,0.2837999999999994
Hunter - Marksmanship,10.786100000000005,6.878600000000006,3.7571999999999974,2.219700000000003,1.1444999999999936,0.5665000000000049
Evoker - Augmentation,7.8652000000000015,5.992500000000007,3.7453000000000003,0.7490999999999985,0.0,0.0
Shaman - Restoration,11.650199999999998,7.6791999999999945,3.6774000000000058,2.116799999999998,0.633499999999998,0.21630000000000393
Monk - Mistweaver,10.1708,6.384299999999996,3.4668999999999954,2.1180999999999983,0.8692000000000064,0.32970000000000255
Priest - Shadow,9.8433,6.219399999999993,3.403499999999994,1.9588999999999999,0.8815000000000026,0.3427999999999969
Mage - Fire,10.741200000000006,6.319900000000004,3.3810000000000002,1.8726000000000056,0.8842999999999961,0.3380999999999972
Druid - Restoration,8.376400000000004,5.355900000000005,2.9754999999999967,1.9650000000000034,0.9544000000000068,0.3593000000000046
Hunter - Survival,8.982500000000002,6.2797999999999945,2.861699999999999,1.7488000000000028,0.9141000000000048,0.15900000000000603
Shaman - Elemental,8.602800000000002,4.941999999999993,2.684600000000003,1.4642999999999944,0.45759999999999934,0.2746000000000066
Monk - Windwalker,8.564599999999999,5.302899999999994,2.656899999999993,1.6307999999999936,0.6696000000000026,0.3780000000000001
Druid - Feral,6.781300000000002,4.584500000000006,2.6265999999999963,1.6236999999999995,0.7402000000000015,0.28650000000000375
Monk - Brewmaster,6.451599999999999,4.5160999999999945,2.580600000000004,0.6452000000000027,0.0,0.0
Paladin - Holy,7.790099999999995,4.988100000000003,2.4244999999999948,1.4110000000000014,0.616100000000003,0.20869999999999322
Druid - Balance,6.5638000000000005,4.188100000000006,2.3512000000000057,1.3469999999999942,0.6858000000000004,0.3674000000000035
Evoker - Devastation,6.989599999999996,4.226299999999995,2.3081999999999994,1.4954000000000036,0.8127000000000066,0.5202000000000027
Death Knight - Unholy,6.922399999999996,4.325199999999995,2.147599999999997,1.3085999999999984,0.44950000000000045,0.22969999999999402
Warlock - Destruction,5.349599999999995,3.729200000000006,2.1088000000000022,1.1543000000000063,0.4440000000000026,0.1332000000000022
Death Knight - Frost,7.3870000000000005,4.574100000000001,2.1029999999999944,1.2881,0.4468999999999994,0.2629000000000019
Rogue - Subtlety,6.908299999999997,3.8859000000000066,1.7472000000000065,0.8534999999999968,0.40160000000000196,0.22090000000000032
Demon Hunter - Havoc,3.9390999999999963,2.4476999999999975,1.4912999999999954,0.9240000000000066,0.3889999999999958,0.17829999999999302
Priest - Holy,8.453000000000003,4.178600000000003,1.4672999999999945,0.6698999999999984,0.12760000000000105,0.031899999999993156
Warrior - Fury,4.396699999999996,2.657200000000003,1.3559999999999945,0.794399999999996,0.397199999999998,0.09590000000000032
Warlock - Demonology,4.048699999999997,2.3871000000000038,1.3105999999999938,0.5617000000000019,0.23399999999999466,0.07019999999999982
Druid - Guardian,1.880899999999997,0.9403999999999968,0.3135000000000048,0.3135000000000048,0.3135000000000048,0.0
Death Knight - Blood,5.555599999999998,3.333299999999994,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
