,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.3673,16.326499999999996,10.204099999999997,10.204099999999997,6.122399999999999,2.0408000000000044
Evoker - Preservation,12.108400000000003,8.298100000000005,5.249799999999993,3.6410000000000053,1.3547999999999973,0.5079999999999956
Mage - Fire,13.890799999999999,8.782399999999996,5.178399999999996,3.4639999999999986,1.6795000000000044,0.9097000000000008
Rogue - Assassination,11.588899999999995,8.093800000000002,4.9206999999999965,3.5870000000000033,1.4946000000000055,0.7357999999999976
Hunter - Marksmanship,11.035700000000006,7.643600000000006,4.703800000000001,3.5729999999999933,1.221199999999996,0.36180000000000234
Paladin - Retribution,11.495800000000003,7.756200000000007,4.639899999999997,3.272199999999998,1.3503999999999934,0.6406000000000063
Monk - Windwalker,12.557900000000004,8.543499999999995,4.580500000000001,3.3452999999999946,1.3380999999999972,0.7720000000000056
Hunter - Survival,11.4846,7.749799999999993,4.575199999999995,3.4547000000000025,1.4938999999999965,0.7469999999999999
Mage - Arcane,10.175399999999996,6.1404,4.210499999999996,2.8947000000000003,0.5263000000000062,0.26319999999999766
Druid - Balance,8.695700000000002,6.2265000000000015,4.133099999999999,3.1132999999999953,1.4492999999999938,0.5904000000000025
Druid - Restoration,9.314400000000006,6.5283000000000015,4.015299999999996,2.5675999999999988,1.0926000000000045,0.6008999999999958
Warlock - Destruction,10.764300000000006,7.515900000000002,3.885400000000004,2.229299999999995,0.7643000000000058,0.5731999999999999
Shaman - Enhancement,9.287599999999998,6.4021999999999935,3.8773999999999944,2.614999999999995,1.3525999999999954,0.36069999999999425
Warlock - Affliction,10.620999999999995,6.810199999999995,3.775599999999997,2.293599999999998,0.952699999999993,0.31759999999999877
Evoker - Devastation,11.432199999999995,7.537700000000001,3.768799999999999,2.512600000000006,0.6281000000000034,0.2513000000000005
Hunter - Beast Mastery,11.450400000000002,7.133499999999998,3.5009000000000015,2.211100000000002,0.7107000000000028,0.18429999999999325
Warrior - Fury,8.0698,5.343500000000006,3.380600000000001,2.3446,0.9814999999999969,0.6543000000000063
Priest - Discipline,9.276600000000002,5.867000000000004,3.2714,2.1347999999999985,0.8907999999999987,0.4146999999999963
Monk - Mistweaver,7.900199999999998,5.197500000000005,2.9106000000000023,1.8710999999999984,0.48510000000000275,0.2078999999999951
Death Knight - Unholy,8.030500000000004,5.192099999999996,2.8730000000000047,1.7652999999999963,0.6230999999999938,0.24230000000000018
Priest - Holy,9.458299999999994,5.856499999999997,2.8696999999999946,1.9766000000000048,0.7613000000000056,0.33669999999999334
Shaman - Elemental,8.379099999999994,4.739000000000004,2.678600000000003,1.8543999999999983,1.0301999999999936,0.4808000000000021
Shaman - Restoration,8.243899999999996,4.903499999999994,2.6355999999999966,1.5016999999999996,0.42910000000000537,0.18389999999999418
Druid - Feral,7.245199999999997,4.697500000000005,2.6273999999999944,1.671999999999997,0.6368999999999971,0.5572999999999979
Demon Hunter - Havoc,6.7393,4.358400000000003,2.4616999999999933,1.5335000000000036,0.8474999999999966,0.4035999999999973
Paladin - Holy,7.779300000000006,4.602999999999994,2.4495000000000005,1.4265999999999934,0.45759999999999934,0.026899999999997704
Warrior - Arms,7.5137,4.781400000000005,2.3906999999999954,1.5198000000000036,0.6488999999999976,0.1366000000000014
Priest - Shadow,7.8125,4.817700000000002,2.2134999999999962,1.5625,0.9115000000000038,0.4556999999999931
Mage - Frost,5.506399999999999,3.146500000000003,1.769900000000007,0.9341000000000008,0.24580000000000268,0.0
Rogue - Subtlety,5.258499999999998,2.8922000000000025,1.4899000000000058,0.964100000000002,0.4381999999999948,0.4381999999999948
Death Knight - Frost,4.903700000000001,2.802099999999996,1.4886000000000053,1.1384000000000043,0.3503000000000043,0.17510000000000048
Warlock - Demonology,8.372799999999998,4.423400000000001,1.4218000000000046,0.9479000000000042,0.47390000000000043,0.15800000000000125
Rogue - Outlaw,3.773600000000002,0.9433999999999969,0.47169999999999845,0.47169999999999845,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.941199999999995,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,7.692300000000003,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,5.555599999999998,1.3889000000000067,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
