,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.181799999999996,18.181799999999996,12.121200000000002,12.121200000000002,9.090900000000005,0.0
Mage - Fire,13.721599999999995,8.489599999999996,4.886499999999998,3.1589000000000027,1.382000000000005,0.7896999999999963
Monk - Windwalker,11.517200000000003,7.655199999999994,4.344800000000006,3.172399999999996,1.4483000000000033,0.689700000000002
Hunter - Marksmanship,8.849000000000004,6.586799999999997,3.9920000000000044,2.4616999999999933,0.8649000000000058,0.06650000000000489
Paladin - Retribution,10.430300000000003,6.710400000000007,3.938699999999997,2.6744000000000057,0.9967999999999932,0.5348999999999933
Rogue - Assassination,11.048699999999997,6.8352,3.9013999999999953,2.871399999999994,1.2172000000000054,0.4993999999999943
Evoker - Preservation,8.816100000000006,6.0452999999999975,3.400499999999994,2.518900000000002,0.6296999999999997,0.3777999999999935
Hunter - Survival,7.539100000000005,5.4054,3.2716999999999956,2.5605000000000047,0.7112000000000052,0.14220000000000255
Druid - Restoration,8.080100000000002,5.226100000000002,3.150499999999994,2.001499999999993,0.7412999999999954,0.37059999999999604
Druid - Balance,7.380099999999999,5.313699999999997,3.025800000000004,1.7711999999999932,0.5904000000000025,0.2214000000000027
Hunter - Beast Mastery,9.878699999999995,6.134100000000004,2.9956999999999994,1.818799999999996,0.35660000000000025,0.0712999999999937
Mage - Arcane,8.801000000000002,5.8673,2.9337000000000018,2.1684000000000054,0.5101999999999975,0.3826999999999998
Warlock - Affliction,9.5484,5.6444000000000045,2.9163000000000068,1.740399999999994,0.9407000000000068,0.1881000000000057
Priest - Holy,9.503299999999996,5.881299999999996,2.845799999999997,2.0352000000000032,0.707099999999997,0.34489999999999554
Warlock - Destruction,8.124399999999994,4.914699999999996,2.7081000000000017,1.404200000000003,0.7021000000000015,0.3008999999999986
Shaman - Restoration,8.012799999999999,4.807699999999997,2.644199999999998,1.442300000000003,0.4005999999999972,0.2002999999999986
Warrior - Fury,7.389200000000002,4.433499999999995,2.463099999999997,1.888300000000001,0.9030999999999949,0.328400000000002
Death Knight - Unholy,7.670900000000003,4.602500000000006,2.417500000000004,1.4877000000000038,0.5113999999999947,0.18600000000000705
Shaman - Enhancement,7.821899999999999,5.294799999999995,2.4067000000000007,1.4440000000000026,0.3610000000000042,0.1203000000000003
Evoker - Devastation,10.9375,5.555599999999998,2.083299999999994,1.2152999999999992,0.6944000000000017,0.34720000000000084
Druid - Feral,4.908699999999996,3.4247000000000014,2.0548,1.1415999999999968,0.34250000000000114,0.0
Shaman - Elemental,7.185599999999994,3.7924000000000007,1.9959999999999951,1.397199999999998,0.698599999999999,0.19960000000000377
Demon Hunter - Havoc,6.600300000000004,4.3478000000000065,1.9906000000000006,1.5190999999999946,0.9953000000000003,0.3666999999999945
Priest - Discipline,5.551100000000005,3.389399999999995,1.8682000000000016,1.1743000000000023,0.5337999999999994,0.1600999999999999
Warrior - Arms,6.822900000000004,4.246899999999997,1.8566000000000003,1.2068000000000012,0.4176999999999964,0.04640000000000555
Monk - Mistweaver,6.128699999999995,3.7793999999999954,1.8385999999999996,1.1235999999999962,0.20430000000000348,0.0
Priest - Shadow,6.828400000000002,4.0430999999999955,1.707099999999997,0.9882999999999953,0.7188000000000017,0.26949999999999363
Paladin - Holy,7.281700000000001,3.888300000000001,1.696700000000007,1.1311000000000035,0.1414000000000044,0.0
Rogue - Outlaw,3.2258000000000067,1.9355000000000047,1.290300000000002,0.0,0.0,0.0
Rogue - Subtlety,3.571399999999997,1.9047999999999945,1.1905000000000001,0.8332999999999942,0.35710000000000264,0.11899999999999977
Warlock - Demonology,6.047499999999999,3.239699999999999,1.079899999999995,0.863900000000001,0.43200000000000216,0.0
Mage - Frost,3.9364999999999952,2.140900000000002,0.8286999999999978,0.41440000000000055,0.13809999999999434,0.0
Death Knight - Frost,2.1739000000000033,0.9057999999999993,0.5434999999999945,0.5434999999999945,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,4.3478000000000065,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,2.5,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
