,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.75,16.666700000000006,10.416700000000006,8.333299999999994,6.25,0.0
Mage - Fire,13.731099999999998,8.806600000000003,5.248000000000005,3.450800000000001,1.6175000000000068,0.8986000000000018
Evoker - Preservation,11.421099999999996,8.020899999999997,4.882300000000001,3.3130000000000024,1.2206000000000046,0.6102999999999952
Hunter - Marksmanship,10.692700000000002,7.484899999999996,4.834999999999994,3.4868000000000023,1.1623000000000019,0.27889999999999304
Rogue - Assassination,11.589399999999998,7.899699999999996,4.825000000000003,3.3585999999999956,1.5137,0.7331999999999965
Monk - Windwalker,12.2363,8.491600000000005,4.746799999999993,3.164599999999993,1.4240999999999957,0.7911000000000001
Hunter - Survival,10.992199999999997,8.171199999999999,4.669300000000007,3.210099999999997,1.3619000000000057,0.7781999999999982
Paladin - Retribution,11.682699999999997,7.734899999999996,4.501599999999996,3.2690000000000055,1.2861999999999938,0.6073999999999984
Druid - Balance,8.514200000000002,6.232600000000005,4.006699999999995,2.949399999999997,1.4468999999999994,0.6120999999999981
Mage - Arcane,9.665800000000004,6.142700000000005,3.9746999999999986,2.9809999999999945,0.5420000000000016,0.2710000000000008
Warlock - Affliction,10.425700000000006,6.565700000000007,3.823999999999998,2.2727000000000004,0.9380000000000024,0.2886000000000024
Evoker - Devastation,11.4024,7.077299999999994,3.8007999999999953,2.6212000000000018,0.5241999999999933,0.2621000000000038
Druid - Restoration,9.231200000000001,6.341200000000001,3.7597999999999985,2.4972000000000065,1.066199999999995,0.5050999999999988
Shaman - Enhancement,9.158199999999994,5.920400000000001,3.6077999999999975,2.2202000000000055,1.295100000000005,0.37000000000000455
Hunter - Beast Mastery,11.538499999999999,7.123500000000007,3.4939999999999998,2.2480999999999938,0.8126000000000033,0.18959999999999866
Warlock - Destruction,10.771299999999997,7.247299999999996,3.3910000000000053,2.0611999999999995,0.9308999999999941,0.6649000000000029
Warrior - Fury,8.013499999999993,5.135400000000004,3.216700000000003,2.370199999999997,0.9594000000000023,0.6208000000000027
Priest - Discipline,9.083699999999993,5.6573999999999955,3.2031999999999954,2.055800000000005,0.8127000000000066,0.3983999999999952
Death Knight - Unholy,8.2055,5.2801000000000045,2.889799999999994,1.605400000000003,0.5708000000000055,0.28539999999999566
Priest - Holy,9.543599999999998,5.812399999999997,2.854200000000006,2.0216999999999956,0.7878999999999934,0.34189999999999543
Monk - Mistweaver,7.774600000000007,4.992900000000006,2.8530999999999977,1.7117999999999967,0.42799999999999727,0.14270000000000493
Shaman - Elemental,8.947699999999998,4.867599999999996,2.6484999999999985,1.7895000000000039,0.8589999999999947,0.5726999999999975
Shaman - Restoration,8.132599999999996,4.973399999999998,2.6274999999999977,1.626499999999993,0.43789999999999907,0.18770000000000664
Druid - Feral,6.873999999999995,4.500799999999998,2.5367999999999995,1.6367000000000047,0.5728000000000009,0.5728000000000009
Warrior - Arms,7.365799999999993,4.805300000000003,2.3850999999999942,1.5082000000000022,0.5786999999999978,0.14029999999999632
Demon Hunter - Havoc,6.8408000000000015,4.3947,2.363200000000006,1.4510999999999967,0.870599999999996,0.4561000000000064
Paladin - Holy,7.8918000000000035,4.415000000000006,2.3178999999999945,1.434899999999999,0.41389999999999816,0.02760000000000673
Priest - Shadow,7.5948999999999955,4.730199999999996,2.265199999999993,1.5989000000000004,0.866100000000003,0.46639999999999304
Mage - Frost,5.5164999999999935,3.1093000000000046,1.7553000000000054,0.9026999999999958,0.20059999999999434,0.0
Rogue - Subtlety,4.761899999999997,2.6055999999999955,1.4376000000000033,0.9882999999999953,0.4492000000000047,0.3593999999999937
Death Knight - Frost,4.524500000000003,2.6777000000000015,1.3850000000000051,1.108000000000004,0.3692999999999955,0.18470000000000653
Warlock - Demonology,8.090599999999995,4.207099999999997,1.2944999999999993,0.8091000000000008,0.323599999999999,0.1617999999999995
Rogue - Outlaw,3.8277999999999963,0.9569000000000045,0.4784999999999968,0.4784999999999968,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,3.333299999999994,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,7.692300000000003,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,5.633799999999994,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
