,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,95.8029,80.4437,58.8088,45.4382,25.042500000000004,13.950199999999995
Paladin - Retribution,62.5274,50.6667,36.1592,29.721400000000003,17.124399999999994,11.124399999999994
Warrior - Arms,58.7355,45.8815,30.634200000000007,22.6665,11.796999999999997,6.990399999999994
Mage - Frost,46.8455,37.3671,26.994500000000002,21.152500000000003,12.5484,7.620500000000007
Hunter - Beast Mastery,45.4836,36.7003,26.6494,20.980099999999993,11.268600000000006,6.856999999999999
Evoker - Preservation,39.56,32.161699999999996,24.701999999999998,20.597300000000004,13.334199999999996,9.217200000000005
Rogue - Assassination,39.7054,33.17829999999999,24.4961,19.2093,10.7132,6.620199999999997
Hunter - Marksmanship,35.033,28.454300000000003,21.365700000000004,17.126599999999996,10.6079,7.098600000000005
Monk - Mistweaver,37.9882,29.437600000000003,20.697199999999995,16.841499999999996,10.138800000000003,6.942400000000006
Shaman - Restoration,33.647499999999994,27.268699999999995,19.8707,15.870199999999997,9.326999999999998,5.721199999999996
Paladin - Holy,33.942800000000005,27.195899999999995,19.276600000000002,15.351699999999994,8.6447,5.365700000000004
Shaman - Enhancement,34.0487,27.355400000000003,19.2312,14.853899999999996,8.257499999999993,5.638400000000004
Warlock - Affliction,33.1476,26.105500000000006,18.162400000000005,14.273899999999998,8.203900000000004,5.026700000000005
Shaman - Elemental,31.298599999999993,24.895300000000006,17.873500000000007,13.664500000000004,7.540400000000005,4.847399999999993
Death Knight - Unholy,33.6494,26.562200000000004,17.468599999999995,13.236199999999997,6.5083000000000055,3.573599999999999
Druid - Restoration,31.114400000000003,24.137900000000002,17.231399999999994,13.563199999999995,8.225899999999996,5.397300000000001
Priest - Holy,31.477400000000003,24.670100000000005,17.183099999999996,12.594999999999999,6.337500000000006,3.158699999999996
Priest - Shadow,30.343599999999995,24.639200000000002,17.182100000000005,12.869399999999999,7.646000000000001,4.639200000000002
Evoker - Augmentation,23.741,18.9448,16.067099999999996,12.709800000000001,8.872900000000001,5.995199999999997
Hunter - Survival,29.542299999999997,23.578400000000002,16.005499999999998,12.4272,7.572800000000001,4.355099999999993
Monk - Windwalker,27.923199999999994,21.856899999999996,15.400800000000004,11.632999999999996,6.366200000000006,3.5579000000000036
Rogue - Outlaw,28.470100000000002,21.799599999999998,14.930499999999995,10.616,5.364699999999999,3.320999999999998
Mage - Arcane,25.524699999999996,19.498999999999995,14.624200000000002,10.561899999999994,6.770499999999998,4.671599999999998
Rogue - Subtlety,27.187399999999997,20.3955,13.583699999999993,10.0779,5.333600000000004,3.1861999999999995
Death Knight - Blood,29.255300000000005,18.617000000000004,13.297899999999998,5.319100000000006,2.6595999999999975,0.5318999999999932
Demon Hunter - Havoc,23.249899999999997,17.874200000000002,12.164699999999996,9.104100000000003,5.364500000000007,3.528099999999995
Paladin - Protection,20.550200000000004,16.019400000000005,11.974100000000007,10.679599999999994,7.766999999999996,5.825199999999995
Mage - Fire,21.7474,16.649,11.973799999999997,9.350499999999997,5.817599999999999,3.9771999999999963
Death Knight - Frost,22.729699999999994,17.662800000000004,11.596800000000002,8.849199999999996,4.924199999999999,3.086500000000001
Druid - Feral,22.938500000000005,16.791600000000003,11.527600000000007,9.028800000000004,5.380600000000001,3.7480999999999938
Evoker - Devastation,21.019099999999995,15.899100000000004,10.754499999999993,8.035300000000007,4.801599999999993,3.429699999999997
Druid - Balance,19.3784,14.697599999999994,10.503699999999995,7.8262,4.7557000000000045,3.3327000000000027
Monk - Brewmaster,16.666700000000006,14.285700000000006,10.0,8.095200000000006,5.238100000000003,1.9047999999999945
Warlock - Destruction,18.4752,14.200999999999993,9.944199999999995,7.187700000000007,4.483599999999996,2.9484000000000066
Druid - Guardian,12.114000000000004,9.738699999999994,7.838499999999996,5.938199999999995,4.037999999999997,1.662700000000001
Warrior - Fury,16.4306,12.480599999999995,7.601200000000006,5.819900000000004,2.987399999999994,1.9363000000000028
Warlock - Demonology,12.871700000000004,10.040700000000001,7.148700000000005,5.1935,3.0956999999999937,2.1180999999999983
Warrior - Protection,17.050700000000006,13.364099999999993,5.990799999999993,3.2258000000000067,0.9217000000000013,0.0
Demon Hunter - Vengeance,15.957400000000007,9.5745,2.1277000000000044,0.0,0.0,0.0
