,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,20.689700000000002,15.517200000000003,10.344800000000006,8.6207,6.8966000000000065,1.724100000000007
Evoker - Preservation,13.885400000000004,10.274000000000001,7.5341999999999985,5.977599999999995,3.1132999999999953,1.5567000000000064
Hunter - Survival,12.482799999999997,9.241399999999999,6.344800000000006,4.344800000000006,2.3448000000000064,1.1723999999999961
Mage - Fire,15.912700000000001,10.6173,6.226699999999994,3.885000000000005,2.0490000000000066,1.0644000000000062
Hunter - Marksmanship,12.766000000000005,9.287400000000005,5.775099999999995,4.3566,1.891300000000001,0.9793999999999983
Rogue - Assassination,13.1751,8.854299999999995,5.525099999999995,3.9843999999999937,1.7531000000000034,0.8854000000000042
Monk - Windwalker,13.542100000000005,9.471599999999995,5.322900000000004,3.7964999999999947,1.878699999999995,0.9393000000000029
Evoker - Devastation,12.761700000000005,9.272199999999998,5.284099999999995,3.389799999999994,1.3957999999999942,0.6979000000000042
Paladin - Retribution,12.5903,8.522900000000007,5.151200000000003,3.6259000000000015,1.7394000000000034,0.8161999999999949
Druid - Restoration,10.754000000000005,8.0445,4.9569000000000045,3.5497000000000014,1.848399999999998,1.0502000000000038
Warlock - Destruction,12.146500000000003,8.205799999999996,4.867900000000006,3.1525000000000034,1.0662999999999982,0.6490000000000009
Monk - Mistweaver,10.606099999999998,7.366799999999998,4.8589000000000055,3.3438000000000017,1.2539000000000016,0.4702000000000055
Mage - Arcane,11.254199999999997,7.050799999999995,4.677999999999997,3.4575999999999993,1.4236999999999966,0.47459999999999525
Druid - Balance,9.605000000000004,6.611199999999997,4.615399999999994,3.367999999999995,1.829499999999996,0.8315999999999946
Shaman - Enhancement,10.936400000000006,6.576099999999997,4.431700000000006,3.073599999999999,1.4295999999999935,0.28589999999999804
Hunter - Beast Mastery,12.698400000000007,8.423299999999998,4.423299999999998,2.984099999999998,1.1217000000000041,0.40210000000000434
Warlock - Affliction,11.166300000000007,7.337000000000003,4.180099999999996,2.6599999999999966,1.0523000000000025,0.40919999999999845
Priest - Discipline,11.416799999999995,7.3934,4.138000000000005,2.6363999999999947,1.1347999999999985,0.504400000000004
Warrior - Fury,8.540099999999995,5.896699999999996,3.7006999999999977,2.6839999999999975,1.3012999999999977,0.9759999999999991
Druid - Feral,7.906400000000005,5.439599999999999,3.4788000000000068,2.530000000000001,1.1384999999999934,0.4428000000000054
Priest - Holy,10.042199999999994,6.421899999999994,3.3773000000000053,2.0852000000000004,0.8187000000000069,0.3709999999999951
Death Knight - Unholy,9.204700000000003,5.867599999999996,3.2258000000000067,2.113500000000002,1.0010999999999939,0.44490000000000407
Shaman - Restoration,8.688000000000002,5.439400000000006,3.0471000000000004,1.7627999999999986,0.4784999999999968,0.17629999999999768
Priest - Shadow,9.642899999999997,5.918400000000005,2.9591999999999956,1.7347000000000037,1.2245000000000061,0.6633000000000067
Shaman - Elemental,8.516499999999994,5.219800000000006,2.9120999999999952,1.9779999999999944,1.0989000000000004,0.32970000000000255
Demon Hunter - Havoc,6.2978999999999985,4.631799999999998,2.832400000000007,1.8994,1.0995999999999952,0.5998000000000019
Warlock - Demonology,8.935100000000006,5.7527999999999935,2.8152000000000044,1.5912000000000006,0.8568000000000069,0.6119999999999948
Paladin - Holy,8.5796,4.786100000000005,2.624600000000001,1.7202999999999946,0.6837000000000018,0.19849999999999568
Warrior - Arms,7.708100000000002,4.8603999999999985,2.5738999999999947,1.5882000000000005,0.7804000000000002,0.27379999999999427
Mage - Frost,7.3870000000000005,4.243600000000001,2.1217999999999932,1.1394999999999982,0.5893999999999977,0.19650000000000034
Death Knight - Frost,7.1691,4.472999999999999,2.0220999999999947,1.4093000000000018,0.4902000000000015,0.30639999999999645
Rogue - Subtlety,4.6875,2.921199999999999,1.8341999999999956,1.0190000000000055,0.4076000000000022,0.33969999999999345
Rogue - Outlaw,4.615399999999994,2.692300000000003,0.7691999999999979,0.7691999999999979,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.222200000000001,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,9.523799999999994,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,12.3596,4.494399999999999,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
