,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,86.9622,69.971,49.8652,37.7858,20.155699999999996,11.031199999999998
Paladin - Retribution,54.6648,44.0521,31.062299999999993,25.412800000000004,14.491699999999994,9.438999999999993
Warrior - Arms,51.9237,40.3118,25.891900000000007,19.146600000000007,9.863100000000003,6.095699999999994
Mage - Frost,41.5531,32.813,23.366799999999998,18.325500000000005,10.549899999999994,6.363699999999994
Hunter - Beast Mastery,41.0543,32.9872,23.252799999999993,18.160899999999998,9.514799999999994,5.800700000000006
Evoker - Preservation,37.4158,30.3078,23.041399999999996,19.236400000000003,12.537999999999997,8.495199999999997
Rogue - Assassination,37.2552,30.665800000000004,22.475700000000003,17.299499999999995,9.381900000000002,5.704099999999997
Hunter - Marksmanship,30.016000000000005,24.112499999999997,17.9996,14.240099999999998,8.845200000000006,6.033100000000005
Shaman - Enhancement,32.643100000000004,26.124700000000004,17.995900000000006,13.739800000000002,7.796499999999995,5.201899999999995
Shaman - Restoration,31.221599999999995,25.096100000000007,17.945700000000002,14.289000000000001,8.023799999999994,4.821200000000005
Monk - Mistweaver,33.1037,25.214699999999993,17.3857,13.860600000000005,8.288399999999996,5.342500000000001
Shaman - Elemental,29.095200000000006,22.813000000000002,16.316500000000005,12.156899999999993,6.796700000000001,4.2453
Warlock - Affliction,31.000799999999998,23.990300000000005,16.2941,12.598399999999998,6.972300000000004,4.2291000000000025
Paladin - Holy,29.2697,23.169399999999996,16.204700000000003,12.677599999999998,6.915099999999995,4.252399999999994
Death Knight - Unholy,29.253699999999995,22.909400000000005,14.9465,11.1999,5.485100000000003,2.8473999999999933
Priest - Shadow,27.065299999999993,21.343100000000007,14.461799999999997,10.5612,5.850999999999999,3.5327000000000055
Priest - Holy,27.496300000000005,21.199399999999997,14.312799999999996,9.954999999999998,4.6477,2.0889999999999986
Druid - Restoration,26.264700000000005,20.236000000000004,14.237200000000001,11.247799999999998,6.598699999999994,4.249200000000002
Hunter - Survival,26.006699999999995,20.193799999999996,13.866200000000006,9.990899999999996,5.631200000000007,3.299999999999997
Rogue - Outlaw,27.224800000000002,20.550399999999996,13.7881,9.2213,4.713099999999997,2.8688999999999965
Monk - Windwalker,24.857699999999994,19.274900000000002,13.142899999999997,9.797300000000007,5.343100000000007,3.1059999999999945
Evoker - Augmentation,19.302899999999994,16.085800000000006,13.136700000000005,8.8472,5.6299999999999955,3.753399999999999
Mage - Arcane,21.9619,16.617900000000006,11.932699999999997,8.565200000000004,5.490499999999997,3.7335000000000065
Rogue - Subtlety,23.721500000000006,17.618899999999996,11.486199999999997,8.379900000000006,4.3947,2.646799999999999
Death Knight - Blood,24.2038,17.834400000000002,11.465000000000003,4.458600000000004,2.547799999999995,0.6368999999999971
Druid - Feral,20.9191,15.329999999999998,10.787800000000004,8.179599999999994,4.790599999999998,3.3889000000000067
Mage - Fire,20.5291,15.260199999999998,10.778300000000002,8.460899999999995,5.225200000000001,3.4543000000000035
Paladin - Protection,18.823499999999996,13.949600000000004,10.5882,10.084000000000003,6.722700000000003,5.042000000000002
Death Knight - Frost,20.6122,15.710999999999999,10.364199999999997,7.8652000000000015,4.261899999999997,2.673400000000001
Demon Hunter - Havoc,19.7149,15.199399999999997,10.096999999999994,7.569800000000001,4.383799999999994,2.814700000000002
Evoker - Devastation,19.193200000000004,14.337100000000007,9.635099999999994,7.168599999999998,4.393600000000006,3.083200000000005
Druid - Balance,17.602999999999994,13.147999999999996,9.264700000000005,6.899299999999997,4.376099999999994,2.9765000000000015
Warlock - Destruction,16.529399999999995,12.776899999999998,8.5484,6.150499999999994,3.7524999999999977,2.6724999999999994
Monk - Brewmaster,15.025899999999993,13.471500000000006,8.290199999999999,6.735799999999998,4.663200000000003,2.072500000000005
Warrior - Fury,14.330299999999994,10.793899999999994,6.379300000000001,4.668899999999994,2.4269000000000034,1.571700000000007
Warlock - Demonology,11.370800000000003,8.486000000000004,5.6222000000000065,3.9377000000000066,2.1688999999999936,1.4950999999999937
Druid - Guardian,9.273200000000003,7.268199999999993,5.263199999999998,4.010000000000005,2.255600000000001,0.5013000000000005
Warrior - Protection,14.795900000000003,9.183700000000002,4.081599999999995,0.5101999999999975,0.0,0.0
Demon Hunter - Vengeance,15.384600000000006,5.128200000000007,2.5640999999999963,0.0,0.0,0.0
