,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,64.5019,50.0649,33.3899,24.477999999999994,11.959199999999996,6.314300000000003
Paladin - Retribution,39.8406,31.165300000000002,21.264899999999997,16.583699999999993,9.312700000000007,5.976100000000002
Evoker - Preservation,32.213899999999995,25.892700000000005,19.495500000000007,15.8335,9.755399999999995,6.382000000000005
Warrior - Arms,39.1065,29.212500000000006,18.289,13.331999999999994,6.635999999999996,4.067599999999999
Rogue - Assassination,32.26649999999999,25.523300000000006,17.3913,13.003200000000007,7.326899999999995,4.428299999999993
Hunter - Beast Mastery,32.2748,24.935100000000006,16.766499999999994,12.861999999999995,6.1614,3.555000000000007
Mage - Frost,30.682000000000002,23.155699999999996,15.7487,11.761799999999994,6.4029000000000025,4.0167
Shaman - Enhancement,28.9268,22.729200000000006,15.337599999999995,11.741299999999995,6.424999999999997,4.2928
Shaman - Restoration,25.5424,20.118799999999993,13.623500000000007,10.4726,5.668899999999994,3.1895999999999987
Warlock - Affliction,26.619100000000003,20.4422,13.466499999999996,10.0428,5.2353999999999985,2.9244000000000057
Monk - Mistweaver,24.772800000000004,18.382400000000004,11.982,9.206199999999995,5.062399999999997,3.404899999999998
Hunter - Marksmanship,21.746399999999994,16.559299999999993,11.6528,9.105999999999995,5.426199999999994,3.5966999999999985
Priest - Shadow,22.299499999999995,16.7962,11.538499999999999,8.040099999999995,4.173500000000004,2.4345
Death Knight - Blood,16.260199999999998,14.634100000000004,11.382099999999994,3.2519999999999953,1.6260000000000048,0.0
Shaman - Elemental,22.711699999999993,16.886899999999997,11.1845,8.002899999999997,4.625600000000006,2.765500000000003
Paladin - Holy,21.5548,16.659999999999997,11.040499999999994,8.270499999999998,4.348699999999994,2.6111999999999966
Rogue - Outlaw,23.0989,16.571600000000004,10.836500000000001,7.065899999999999,3.358699999999999,1.964500000000001
Druid - Restoration,19.901300000000006,14.926000000000002,10.4341,7.926299999999998,4.2601999999999975,2.7293999999999983
Hunter - Survival,21.502499999999998,15.993300000000005,10.3172,7.5793000000000035,4.206999999999994,2.2036999999999978
Death Knight - Unholy,20.419600000000003,15.374600000000001,9.500500000000002,7.082899999999995,3.5164999999999935,1.8980999999999995
Priest - Holy,21.505899999999997,15.565200000000004,9.351299999999995,6.031800000000004,2.3682000000000016,0.8906000000000063
Mage - Arcane,18.314400000000006,13.046999999999997,8.914100000000005,6.726100000000002,3.6466999999999956,2.4311000000000007
Mage - Fire,17.659400000000005,12.982799999999997,8.818100000000001,6.980000000000004,3.955299999999994,2.6524
Monk - Windwalker,18.495999999999995,13.874499999999998,8.807100000000005,6.496399999999994,3.334299999999999,2.199299999999994
Paladin - Protection,16.296300000000002,11.8519,8.703699999999998,7.5926000000000045,5.370400000000004,4.444400000000002
Evoker - Augmentation,13.522000000000006,10.6918,8.4906,5.974800000000002,4.716999999999999,2.830200000000005
Druid - Feral,16.5128,12.219099999999997,8.346699999999998,6.260000000000005,3.551400000000001,2.427800000000005
Rogue - Subtlety,17.082899999999995,12.357600000000005,7.852099999999993,5.524500000000003,2.6872999999999934,1.538499999999999
Death Knight - Frost,16.368899999999996,12.000900000000001,7.677000000000007,5.625399999999999,2.867900000000006,1.6324999999999932
Evoker - Devastation,15.280900000000003,11.292100000000005,7.2472000000000065,5.617999999999995,3.483099999999993,2.3315000000000055
Demon Hunter - Havoc,14.318700000000007,10.772999999999996,7.213700000000003,5.325400000000002,3.015900000000002,1.9562999999999988
Monk - Brewmaster,11.3095,9.523799999999994,7.142899999999997,4.761899999999997,3.571399999999997,1.1905000000000001
Druid - Balance,14.037300000000002,10.517300000000006,7.0615999999999985,5.322999999999993,3.2196,1.8243999999999971
Warlock - Destruction,13.305700000000002,9.806200000000004,6.4452,4.823999999999998,3.044700000000006,1.8584000000000032
Warrior - Fury,11.215500000000006,8.420900000000003,4.748400000000004,3.487099999999998,1.669300000000007,0.9026999999999958
Warlock - Demonology,8.930499999999995,6.571100000000001,4.211699999999993,2.7343000000000046,1.5215000000000032,0.8158999999999992
Demon Hunter - Vengeance,2.3255999999999943,2.3255999999999943,2.3255999999999943,0.0,0.0,0.0
Warrior - Protection,5.839399999999998,5.109499999999997,2.1898000000000053,0.7299000000000007,0.0,0.0
Druid - Guardian,4.775300000000001,3.3708000000000027,1.6854000000000013,1.4044999999999987,0.5618000000000052,0.0
