,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,91.5378,75.28190000000001,44.8857,27.342600000000004
Paladin - Retribution,85.6759,71.4712,52.8628,44.0954,26.3917,17.465199999999996
Warrior - Arms,80.3796,64.9051,45.1948,34.3357,18.561400000000006,11.1888
Mage - Frost,65.8714,54.1406,41.3063,33.8006,20.876800000000003,13.410899999999998
Hunter - Beast Mastery,61.6006,51.465,38.7283,32.270300000000006,18.766199999999998,12.3082
Monk - Mistweaver,54.304,43.8586,32.534499999999994,26.982200000000006,17.505499999999998,12.342699999999994
Hunter - Marksmanship,48.5415,40.3197,31.058899999999994,25.4645,16.2937,11.019000000000005
Priest - Holy,45.4709,38.5199,30.280600000000007,24.628,15.4799,9.118099999999998
Paladin - Holy,48.7483,40.4133,29.962199999999996,24.6473,14.514200000000002,9.666200000000003
Shaman - Restoration,45.5007,38.6447,29.576499999999996,24.603899999999996,15.794700000000006,10.582999999999998
Rogue - Assassination,44.5189,37.9537,28.964699999999993,23.775899999999993,13.6297,8.9281
Evoker - Preservation,44.8258,37.279,28.905199999999994,23.994600000000005,16.003299999999996,11.340800000000002
Druid - Restoration,46.626,38.6084,28.331500000000005,23.113100000000003,15.0655,10.4469
Death Knight - Unholy,47.8565,39.0726,26.7513,21.435000000000002,10.922399999999996,6.305599999999998
Warlock - Affliction,41.0277,33.290000000000006,25.172399999999996,20.5038,12.296300000000002,8.237499999999997
Priest - Shadow,37.4531,31.433300000000003,24.204099999999997,19.671899999999994,12.220200000000006,7.9938999999999965
Evoker - Augmentation,31.322999999999993,28.404700000000005,23.930000000000007,21.206199999999995,16.147900000000007,11.284000000000006
Hunter - Survival,37.0087,31.288200000000003,23.471599999999995,18.973799999999997,11.965100000000007,8.034899999999993
Monk - Brewmaster,30.147099999999995,25.735299999999995,23.1618,18.014700000000005,12.5,9.191199999999995
Shaman - Elemental,36.5554,29.980400000000003,23.127200000000002,18.4495,11.530900000000003,7.425600000000003
Shaman - Enhancement,38.2613,31.222300000000004,22.992599999999996,18.208600000000004,10.611199999999997,7.2287000000000035
Monk - Windwalker,37.4313,30.210700000000003,22.370900000000006,17.826800000000006,10.066900000000004,6.112099999999998
Rogue - Subtlety,38.7358,30.747,21.8694,17.126000000000005,10.0959,6.450999999999993
Demon Hunter - Havoc,36.3991,29.461200000000005,21.1537,16.3951,9.717100000000002,6.208100000000002
Death Knight - Blood,36.2676,27.112700000000004,20.774600000000007,14.788700000000006,11.971800000000002,7.3944000000000045
Mage - Arcane,32.5711,26.4919,20.245400000000004,16.620199999999997,10.875600000000006,7.529300000000006
Demon Hunter - Vengeance,38.0435,29.8913,19.565200000000004,10.326099999999997,3.2609000000000066,0.5434999999999945
Rogue - Outlaw,32.37479999999999,25.0321,17.869100000000003,13.324799999999996,7.9589,5.237499999999997
Warrior - Protection,26.510099999999994,21.4765,16.778499999999994,12.4161,7.3825999999999965,3.355699999999999
Druid - Feral,28.815700000000007,22.256500000000003,15.907499999999999,12.431700000000006,7.736500000000007,5.297799999999995
Evoker - Devastation,26.488799999999998,21.029799999999994,15.467299999999994,12.0141,6.885900000000007,4.694000000000003
Mage - Fire,25.8506,20.775499999999994,15.3583,12.260000000000005,7.888199999999998,5.721299999999999
Death Knight - Frost,26.680999999999997,21.048900000000003,14.913799999999995,11.680999999999997,6.752899999999997,4.540199999999999
Warlock - Destruction,24.2239,19.507499999999993,14.358199999999997,11.134299999999996,6.955200000000005,4.6418000000000035
Druid - Balance,24.544200000000004,19.5497,14.031999999999996,10.940200000000004,6.706800000000001,4.835899999999995
Paladin - Protection,22.9508,17.734700000000004,13.561800000000005,12.0715,9.537999999999997,7.004499999999993
Warrior - Fury,23.7325,18.785200000000003,12.373199999999997,9.566699999999997,5.397900000000007,3.533699999999996
Druid - Guardian,15.711299999999994,12.738900000000001,9.978800000000007,8.067899999999995,6.1571,3.6093000000000046
Warlock - Demonology,17.207099999999997,13.559299999999993,9.948400000000007,7.774500000000003,4.716300000000004,3.2424000000000035
