,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.7803,81.9235,66.2938,38.2702,22.6006
Paladin - Retribution,78.5167,64.69890000000001,47.7153,39.6416,23.613699999999994,15.241399999999999
Warrior - Arms,74.3562,59.5628,40.9064,30.4452,16.330600000000004,9.7924
Mage - Frost,60.3639,49.329,36.9222,30.003,18.162800000000004,11.343100000000007
Hunter - Beast Mastery,57.3967,47.4147,35.0369,28.608500000000006,16.370500000000007,10.481099999999998
Monk - Mistweaver,50.2048,40.0739,29.543400000000005,24.517899999999997,15.4161,10.680400000000006
Hunter - Marksmanship,44.5666,36.799,28.4315,22.983099999999993,14.335700000000003,9.637100000000004
Rogue - Assassination,43.4732,36.8169,27.907300000000006,22.442400000000006,12.807599999999994,8.184399999999997
Evoker - Preservation,43.0541,35.3022,27.4867,22.587500000000006,14.9311,10.615099999999998
Paladin - Holy,44.3716,36.4232,26.497799999999998,21.619500000000002,12.5484,8.186800000000005
Priest - Holy,41.6633,34.626099999999994,26.4294,20.911600000000007,12.594999999999999,6.967200000000005
Shaman - Restoration,41.2157,34.559,26.138499999999993,21.584500000000006,13.403099999999995,8.719499999999996
Druid - Restoration,42.2362,34.38249999999999,25.1199,20.5835,13.099500000000006,8.802999999999997
Evoker - Augmentation,30.753600000000006,27.4949,23.625299999999996,20.773899999999998,14.460300000000004,10.794300000000007
Death Knight - Unholy,43.556,35.23009999999999,23.579899999999995,18.588399999999993,9.284199999999998,5.161199999999994
Warlock - Affliction,37.533,30.3408,22.3575,18.0158,10.722300000000004,7.009500000000003
Priest - Shadow,35.7899,29.758799999999994,22.3301,17.843500000000006,10.782600000000002,6.855000000000004
Shaman - Enhancement,37.1757,30.2791,21.9923,17.296099999999996,10.049300000000002,6.721400000000003
Hunter - Survival,35.48309999999999,29.5693,21.955799999999996,17.648399999999995,10.733400000000003,7.008099999999999
Shaman - Elemental,35.296099999999996,28.8069,21.751099999999994,17.03,10.334800000000001,6.712400000000002
Monk - Windwalker,34.588899999999995,27.745000000000005,20.1918,15.605999999999995,8.742099999999994,5.175299999999993
Death Knight - Blood,35.11450000000001,26.335899999999995,19.847300000000004,14.503799999999998,8.015299999999996,2.6718000000000046
Rogue - Subtlety,35.187200000000004,27.688500000000005,19.460800000000006,15.057400000000001,8.697000000000003,5.391900000000007
Monk - Brewmaster,25.7812,22.6562,19.140600000000006,14.843699999999998,10.156199999999998,5.859399999999994
Mage - Arcane,31.074799999999996,25.058400000000006,18.574799999999996,14.544399999999996,10.046700000000001,6.600499999999997
Demon Hunter - Havoc,32.69970000000001,26.001199999999997,18.530199999999994,14.230500000000006,8.619600000000005,5.427899999999994
Rogue - Outlaw,31.1888,23.907899999999998,16.9182,12.549599999999998,7.122100000000003,4.8186000000000035
Warrior - Protection,23.247200000000007,19.188199999999995,15.498199999999997,8.856099999999998,2.951999999999998,0.3689999999999998
Druid - Feral,27.207499999999996,20.559399999999997,14.731300000000005,11.392600000000002,6.955600000000004,4.832300000000004
Mage - Fire,24.686999999999998,19.5227,14.260599999999997,11.267600000000002,7.0227,5.183899999999994
Evoker - Devastation,24.859399999999994,19.645200000000003,14.019900000000007,11.012500000000003,6.490700000000004,4.175700000000006
Death Knight - Frost,25.582800000000006,20.173699999999997,13.987499999999997,10.955399999999997,6.308099999999996,3.9920999999999935
Druid - Balance,22.982600000000005,18.227000000000004,13.206299999999999,10.223699999999994,6.213800000000006,4.523600000000002
Paladin - Protection,22.408500000000004,17.378,13.109800000000007,11.890199999999993,8.688999999999993,6.859800000000007
Warlock - Destruction,22.8669,18.0471,12.899699999999996,9.998400000000004,6.254900000000006,4.133499999999998
Demon Hunter - Vengeance,31.055899999999994,21.117999999999995,11.801199999999994,4.3478000000000065,0.6210999999999984,0.0
Warrior - Fury,21.3913,16.531099999999995,10.857299999999995,8.051699999999997,4.526499999999999,3.0662999999999982
Warlock - Demonology,15.808400000000006,12.514200000000002,9.276799999999994,7.099599999999995,4.127200000000002,2.8777000000000044
Druid - Guardian,13.968999999999994,11.3082,9.090900000000005,7.317099999999996,5.099800000000002,1.995599999999996
