,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,39.6581,27.481800000000007,15.735299999999995,10.2269,4.168700000000001,1.919399999999996
Evoker - Preservation,26.611000000000004,21.1558,15.3767,11.8309,6.563199999999995,3.886799999999994
Shaman - Enhancement,23.628,17.820700000000002,11.135900000000007,8.519499999999994,4.467100000000002,2.9035999999999973
Rogue - Assassination,24.212000000000003,17.741200000000006,11.007599999999996,7.640900000000002,4.178600000000003,2.0057000000000045
Warrior - Arms,25.811899999999994,18.706900000000005,10.822400000000002,7.7446000000000055,3.857299999999995,2.1784999999999997
Paladin - Retribution,24.838300000000004,17.991799999999998,10.608000000000004,7.672399999999996,4.209400000000002,2.2489999999999952
Hunter - Beast Mastery,23.057699999999997,16.710099999999997,10.001999999999995,6.8382000000000005,2.743300000000005,1.1714000000000055
Mage - Frost,19.6858,13.730400000000003,8.3814,5.766599999999997,2.8633999999999986,1.6702999999999975
Warlock - Affliction,19.342,13.668199999999999,8.185000000000002,5.387799999999999,2.511099999999999,1.3667999999999978
Rogue - Outlaw,18.562700000000007,12.976799999999997,8.106300000000005,5.143100000000004,2.1798,1.4646000000000043
Paladin - Protection,13.618700000000004,9.922200000000004,7.7821,6.420199999999994,4.280199999999994,2.723699999999994
Shaman - Restoration,18.088399999999993,13.309600000000003,7.5748999999999995,5.106999999999999,2.3966000000000065,1.1269999999999953
Evoker - Augmentation,9.622,7.903800000000004,7.216499999999996,5.4983,1.0309000000000026,0.0
Priest - Shadow,16.242400000000004,11.286299999999997,6.915999999999997,4.573099999999997,2.1851999999999947,1.2390000000000043
Monk - Mistweaver,15.975999999999999,10.993499999999997,6.560199999999995,4.762900000000002,2.4863,1.358000000000004
Hunter - Marksmanship,15.102500000000006,10.556600000000003,6.520600000000002,4.524199999999993,2.419399999999996,1.5080999999999989
Hunter - Survival,14.727500000000006,10.714299999999994,6.406499999999994,4.1972999999999985,2.098699999999994,1.251800000000003
Shaman - Elemental,14.523700000000005,9.941699999999997,5.859499999999997,3.8599999999999994,1.9161000000000001,1.0553000000000026
Druid - Restoration,13.124899999999997,9.244900000000001,5.741500000000002,4.109999999999999,2.175299999999993,1.2130999999999972
Paladin - Holy,13.658500000000004,9.784400000000005,5.711699999999993,3.7946000000000026,1.9569000000000045,1.132400000000004
Mage - Fire,13.7089,9.371899999999997,5.658000000000001,3.813599999999994,1.9939999999999998,1.3957999999999942
Monk - Windwalker,12.868700000000004,8.816999999999993,5.080299999999994,3.5583000000000027,1.6898999999999944,0.8712000000000018
Death Knight - Unholy,12.533699999999996,8.975499999999997,4.987499999999997,3.5382000000000033,1.509200000000007,0.7995999999999981
Death Knight - Blood,15.8416,8.910899999999998,4.950500000000005,0.0,0.0,0.0
Druid - Feral,10.846900000000005,7.601699999999994,4.823300000000003,3.245199999999997,1.978200000000001,1.2002999999999986
Mage - Arcane,13.504000000000005,9.179199999999994,4.677800000000005,3.4421999999999997,2.118300000000005,1.500399999999999
Druid - Balance,9.963099999999997,7.218599999999995,4.520300000000006,2.929000000000002,1.6835999999999984,0.830299999999994
Priest - Holy,14.313999999999993,8.921499999999995,4.403499999999994,2.4775999999999954,0.8224000000000018,0.32269999999999754
Death Knight - Frost,11.359800000000007,7.7109999999999985,4.208200000000005,2.9920000000000044,1.1432999999999964,0.6080999999999932
Evoker - Devastation,10.154600000000002,6.668700000000001,4.152799999999999,2.9099999999999966,1.667199999999994,0.939700000000002
Rogue - Subtlety,10.880200000000002,7.073599999999999,4.016400000000004,2.4377999999999957,0.9690999999999974,0.5794999999999959
Monk - Brewmaster,8.860799999999998,6.329099999999997,3.7974999999999994,1.8987000000000052,1.8987000000000052,0.0
Warlock - Destruction,8.677300000000002,5.855099999999993,3.5593999999999966,2.7591000000000037,1.3478999999999957,0.821399999999997
Demon Hunter - Havoc,8.189300000000003,5.6263000000000005,3.4424999999999955,2.562899999999999,1.4254999999999995,0.8188999999999993
Warlock - Demonology,6.352099999999993,4.4011,2.6543000000000063,1.4972999999999956,0.6351999999999975,0.4309999999999974
Warrior - Fury,7.687299999999993,5.198700000000002,2.6188999999999965,1.9022999999999968,0.9510999999999967,0.4300000000000068
Druid - Guardian,2.4024,1.8018,0.9008999999999929,0.3002999999999929,0.3002999999999929,0.0
Warrior - Protection,3.5397999999999996,2.654899999999998,0.8850000000000051,0.8850000000000051,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
