,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,95.445,82.3694,49.5954,30.965900000000005
Paladin - Retribution,91.6567,77.0211,56.7901,48.0187,28.4747,18.986500000000007
Warrior - Arms,84.5416,69.0334,48.582,38.0068,20.241699999999994,12.2928
Mage - Frost,69.3713,57.3741,44.1255,36.8458,22.753,14.897199999999998
Hunter - Beast Mastery,64.88130000000001,54.7776,41.4921,34.819500000000005,20.2573,13.594700000000003
Monk - Mistweaver,57.2313,46.664,34.5985,28.905299999999997,18.7076,13.643600000000006
Hunter - Marksmanship,51.1742,42.9499,33.306700000000006,27.630700000000004,17.657600000000002,12.201499999999996
Priest - Holy,48.1415,41.1471,32.83369999999999,27.3981,17.905699999999996,10.981200000000001
Paladin - Holy,51.8769,43.714,32.343599999999995,26.9315,15.849100000000007,10.7547
Shaman - Restoration,48.4157,41.2814,31.885199999999998,26.972899999999996,17.546800000000005,11.767600000000002
Druid - Restoration,49.64,41.58,30.799999999999997,25.489999999999995,16.730000000000004,11.590000000000003
Rogue - Assassination,45.2448,38.6742,29.854799999999997,24.8536,14.488200000000006,9.522099999999995
Evoker - Preservation,45.77,38.4529,29.839799999999997,24.920900000000003,16.573099999999997,11.919600000000003
Death Knight - Unholy,51.6515,42.6005,29.019099999999995,23.5805,12.184399999999997,7.045199999999994
Warlock - Affliction,43.6278,35.6901,27.183899999999994,22.656599999999997,13.861199999999997,9.194299999999998
Priest - Shadow,38.4099,32.67529999999999,25.423000000000002,21.085099999999997,13.147999999999996,8.4743
Monk - Brewmaster,32.129999999999995,27.797799999999995,24.9097,19.1336,14.801400000000001,11.913399999999996
Evoker - Augmentation,31.954899999999995,28.7594,24.811999999999998,22.556399999999996,17.2932,12.030100000000004
Hunter - Survival,38.0852,32.260099999999994,24.634600000000006,20.355900000000005,12.709199999999996,8.218599999999995
Monk - Windwalker,39.5923,32.167500000000004,24.183099999999996,19.486400000000003,11.012299999999996,6.805199999999999
Shaman - Elemental,37.6899,31.107600000000005,24.1456,19.6361,12.325900000000004,8.053799999999995
Shaman - Enhancement,39.2084,32.359300000000005,23.883499999999998,19.075699999999998,11.0766,7.771199999999993
Rogue - Subtlety,40.8764,32.900800000000004,23.6075,18.716300000000004,11.149900000000002,7.276899999999998
Demon Hunter - Havoc,39.14,31.950000000000003,23.099999999999994,18.310000000000002,10.739999999999995,7.030000000000001
Demon Hunter - Vengeance,39.5,30.5,22.0,16.0,8.0,2.5
Mage - Arcane,33.280199999999994,27.644900000000007,21.5843,17.543899999999994,11.8022,8.346599999999995
Death Knight - Blood,37.0,28.333299999999994,20.0,14.666700000000006,11.666700000000006,8.0
Rogue - Outlaw,32.8133,25.490700000000004,18.5959,13.990899999999996,8.555599999999998,5.435299999999998
Warrior - Protection,29.3729,21.782200000000003,17.161699999999996,11.881200000000007,9.240899999999996,6.270600000000002
Druid - Feral,29.908299999999997,23.423199999999994,16.760199999999998,13.120800000000003,8.3185,5.760000000000005
Evoker - Devastation,27.3129,21.914500000000004,16.114800000000002,12.903899999999993,7.264700000000005,5.137500000000003
Mage - Fire,26.232299999999995,21.1725,15.870099999999994,12.658699999999996,8.233800000000002,5.899900000000002
Death Knight - Frost,27.636499999999998,22.037000000000006,15.464799999999997,12.421800000000005,7.114099999999993,4.7797999999999945
Warlock - Destruction,25.151300000000006,20.455200000000005,15.096500000000006,11.797799999999995,7.591499999999996,5.113799999999998
Druid - Balance,25.490799999999993,20.4294,14.831299999999999,11.7945,7.2393,5.245400000000004
Paladin - Protection,23.245599999999996,18.421099999999996,14.473699999999994,13.011700000000005,10.087699999999998,7.309899999999999
Warrior - Fury,25.324700000000007,20.383499999999998,13.403000000000006,10.521500000000003,5.976100000000002,3.9976000000000056
Warlock - Demonology,17.9324,13.971699999999998,10.501499999999993,8.357600000000005,5.159899999999993,3.670100000000005
Druid - Guardian,16.352199999999996,13.417199999999994,9.643600000000006,8.176100000000005,6.708600000000004,5.660399999999996
