,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,24.383799999999994,19.134600000000006,13.282499999999999,10.019499999999994,5.231399999999994,2.8019000000000034
Priest - Discipline,30.561099999999996,19.438900000000004,10.063900000000004,5.9405,2.2364000000000033,0.8486000000000047
Shaman - Enhancement,21.091399999999993,15.567499999999995,9.625,7.331800000000001,3.7327999999999975,2.360200000000006
Warrior - Arms,21.4336,14.835499999999996,8.447500000000005,5.968199999999996,2.799199999999999,1.4496000000000038
Rogue - Assassination,19.9131,14.442700000000002,8.231099999999998,5.879300000000001,2.8629999999999995,1.3547999999999973
Hunter - Beast Mastery,19.995900000000006,13.9067,7.634399999999999,4.645700000000005,1.6773000000000025,0.6505999999999972
Paladin - Retribution,19.7753,13.402299999999997,7.387200000000007,4.961200000000005,2.545199999999994,1.034000000000006
Paladin - Protection,12.748999999999995,9.362499999999997,7.171300000000002,6.374499999999998,4.382499999999993,2.788799999999995
Rogue - Outlaw,16.678399999999996,11.236000000000004,6.530900000000003,4.072999999999993,2.0365000000000038,1.0533999999999963
Evoker - Augmentation,9.090900000000005,6.992999999999995,6.293700000000001,3.846199999999996,0.0,0.0
Warlock - Affliction,16.0569,11.024699999999996,6.290300000000002,4.138400000000004,1.8208999999999946,0.8110999999999962
Mage - Frost,16.444500000000005,10.873500000000007,6.167900000000003,4.088700000000003,1.9896999999999991,1.183800000000005
Shaman - Restoration,15.424099999999996,10.86,5.312600000000003,3.4928000000000026,1.4528999999999996,0.5870000000000033
Hunter - Marksmanship,12.993700000000004,8.577100000000002,4.9950000000000045,3.404200000000003,1.6020000000000039,0.9455999999999989
Priest - Shadow,13.309899999999999,8.748500000000007,4.982500000000002,2.9942000000000064,1.3567000000000036,0.6783999999999963
Monk - Mistweaver,13.2042,8.699600000000004,4.884100000000004,3.2360999999999933,1.6080999999999932,0.7390999999999934
Hunter - Survival,11.719899999999996,8.485500000000002,4.566199999999995,2.739699999999999,1.407899999999998,0.45659999999999457
Druid - Restoration,10.897400000000005,7.469099999999997,4.459999999999994,2.912400000000005,1.440100000000001,0.6448000000000036
Mage - Fire,11.959000000000003,7.631200000000007,4.276600000000002,2.5608000000000004,1.357200000000006,0.819500000000005
Mage - Arcane,12.375799999999998,7.859099999999998,4.245699999999999,2.8906999999999954,1.8970000000000056,0.9033000000000015
Paladin - Holy,10.658600000000007,7.251400000000004,3.9236999999999966,2.483400000000003,1.1423000000000059,0.44700000000000273
Monk - Windwalker,10.859899999999996,7.038200000000003,3.9065999999999974,2.558400000000006,1.188999999999993,0.6157000000000039
Shaman - Elemental,10.453000000000003,6.823499999999996,3.8907999999999987,2.206699999999998,0.8130000000000024,0.4064999999999941
Druid - Feral,8.375500000000002,5.729399999999998,3.589500000000001,2.301000000000002,1.2194999999999965,0.6443000000000012
Death Knight - Unholy,9.903099999999995,6.665300000000002,3.4575999999999993,2.2283999999999935,0.8593999999999937,0.48969999999999914
Druid - Balance,8.362899999999996,5.811499999999995,3.3782000000000068,2.149799999999999,1.1576000000000022,0.7086999999999932
Evoker - Devastation,8.786699999999996,5.440899999999999,3.283299999999997,2.313900000000004,1.1569999999999965,0.6253999999999991
Monk - Brewmaster,6.962000000000003,5.063299999999998,3.164599999999993,1.2657999999999987,0.0,0.0
Death Knight - Frost,9.216499999999996,5.9769000000000005,3.139099999999999,1.9839000000000055,0.6529000000000025,0.4269000000000034
Rogue - Subtlety,8.978300000000004,5.552800000000005,2.8961999999999932,1.6278999999999968,0.6392000000000024,0.3894999999999982
Warlock - Destruction,6.765799999999999,4.654200000000003,2.7149,1.8529999999999944,0.8619000000000057,0.3877999999999986
Priest - Holy,11.652299999999997,6.487499999999997,2.7083999999999975,1.3226999999999975,0.3254000000000019,0.08400000000000318
Demon Hunter - Havoc,5.310299999999998,3.330699999999993,2.0738000000000056,1.335400000000007,0.6598999999999933,0.3614000000000033
Warrior - Fury,6.265000000000001,4.043599999999998,1.955299999999994,1.3567000000000036,0.6783999999999963,0.2793000000000063
Warlock - Demonology,5.156499999999994,3.2228000000000065,1.9107000000000056,0.9668999999999954,0.3913000000000011,0.16110000000000468
Death Knight - Blood,9.473699999999994,6.315799999999996,1.0525999999999982,0.0,0.0,0.0
Druid - Guardian,2.1277000000000044,1.8237000000000023,0.9119000000000028,0.30400000000000205,0.30400000000000205,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,2.8037000000000063,0.9346000000000032,0.0,0.0,0.0,0.0
