,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,22.2222,22.2222,14.814800000000005,14.814800000000005,7.4073999999999955,0.0
Mage - Fire,12.558499999999995,8.016000000000005,5.010000000000005,3.2732000000000028,1.4027999999999992,0.8683999999999941
Monk - Windwalker,12.239599999999996,7.725700000000003,4.2535000000000025,3.125,1.3889000000000067,0.607600000000005
Paladin - Retribution,9.647800000000004,6.431899999999999,3.8285000000000053,2.3583,0.9188000000000045,0.4287999999999954
Rogue - Assassination,10.238600000000005,6.274100000000004,3.5412000000000035,2.271000000000001,1.1162000000000063,0.3849000000000018
Hunter - Marksmanship,8.420100000000005,5.295100000000005,3.125,2.083299999999994,0.607600000000005,0.0
Priest - Holy,10.147000000000006,6.301599999999993,2.9997999999999934,2.1744000000000057,0.8053000000000026,0.40269999999999584
Hunter - Survival,7.078000000000003,4.537199999999999,2.903800000000004,1.8148999999999944,0.5444999999999993,0.0
Evoker - Preservation,7.470299999999995,5.093400000000003,2.8862000000000023,2.037400000000005,0.8489000000000004,0.33960000000000434
Mage - Arcane,7.525099999999995,4.515100000000004,2.842799999999997,1.839500000000001,0.5016999999999996,0.33440000000000225
Shaman - Enhancement,7.863500000000002,5.044499999999999,2.670599999999993,0.890199999999993,0.2967000000000013,0.1483999999999952
Hunter - Beast Mastery,9.805700000000002,5.964799999999997,2.6661,1.3555999999999955,0.2711000000000041,0.09040000000000248
Shaman - Restoration,7.281800000000004,4.139700000000005,2.593500000000006,1.2968000000000046,0.29930000000000234,0.19950000000000045
Warrior - Fury,7.375299999999996,4.013000000000005,2.4946000000000055,1.952299999999994,0.9761000000000024,0.3254000000000019
Warlock - Affliction,7.732900000000001,4.100800000000007,2.3432999999999993,1.5230999999999995,0.46869999999999834,0.11719999999999686
Evoker - Devastation,11.6173,5.011399999999995,2.2779000000000025,0.9111999999999938,0.683400000000006,0.227800000000002
Death Knight - Unholy,7.504499999999993,4.288300000000007,2.263300000000001,1.3699000000000012,0.5956000000000046,0.1787000000000063
Druid - Balance,6.685500000000005,4.425600000000003,2.259900000000002,1.4124000000000052,0.6590999999999951,0.28249999999999886
Druid - Restoration,6.882999999999996,3.8840000000000003,2.2124000000000024,1.2291000000000025,0.6390999999999991,0.44249999999999545
Shaman - Elemental,6.438900000000004,3.4166000000000025,1.971100000000007,1.0511999999999944,0.2627999999999986,0.1313999999999993
Demon Hunter - Havoc,5.708699999999993,3.6089000000000055,1.9029000000000025,1.3780000000000001,0.7218000000000018,0.26250000000000284
Warlock - Destruction,6.310000000000002,3.566500000000005,1.783299999999997,1.0973999999999933,0.41150000000000375,0.0
Monk - Mistweaver,5.276700000000005,2.960099999999997,1.6731000000000051,1.029600000000002,0.25740000000000407,0.0
Warrior - Arms,6.763599999999997,4.0047,1.631600000000006,1.1865999999999985,0.4449999999999932,0.02970000000000539
Paladin - Holy,6.132300000000001,3.197500000000005,1.5331000000000046,1.0511999999999944,0.1752000000000038,0.0
Priest - Discipline,4.054100000000005,2.1621999999999986,1.3513999999999982,0.9265999999999934,0.3474999999999966,0.11579999999999302
Priest - Shadow,6.050200000000004,2.9680000000000035,1.2557000000000045,1.0274,0.5708000000000055,0.2283000000000044
Druid - Feral,4.160499999999999,2.5259999999999962,1.1886999999999972,0.7429000000000059,0.14860000000000184,0.0
Warlock - Demonology,5.660399999999996,1.8867999999999938,0.9433999999999969,0.6289000000000016,0.31449999999999534,0.0
Mage - Frost,3.706800000000001,2.190399999999997,0.8425000000000011,0.3370000000000033,0.0,0.0
Rogue - Subtlety,3.669700000000006,1.8349000000000046,0.7644999999999982,0.6115999999999957,0.30580000000000496,0.15290000000000248
Rogue - Outlaw,2.2900999999999954,1.5267000000000053,0.7634000000000043,0.0,0.0,0.0
Death Knight - Frost,1.966300000000004,1.1235999999999962,0.2809000000000026,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,5.882400000000004,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
