,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,62.47,48.4013,31.914500000000004,23.221400000000003,11.251000000000005,5.895300000000006
Paladin - Retribution,38.3972,30.044799999999995,20.457899999999995,15.978099999999998,8.810400000000001,5.7043000000000035
Evoker - Preservation,31.697900000000004,25.499799999999993,19.347899999999996,15.579800000000006,9.5201,6.275000000000006
Warrior - Arms,37.9896,28.3373,17.735799999999998,13.029600000000002,6.404899999999998,3.9668000000000063
Rogue - Assassination,31.644499999999994,25.168499999999995,17.160399999999996,12.7273,7.150199999999998,4.412700000000001
Hunter - Beast Mastery,31.368399999999994,24.286900000000003,16.217799999999997,12.3279,5.924599999999998,3.401200000000003
Mage - Frost,29.494200000000006,22.180300000000003,15.065100000000001,11.229299999999995,5.972399999999993,3.756299999999996
Shaman - Enhancement,28.6678,22.537999999999997,15.0445,11.469999999999999,6.330699999999993,4.091300000000004
Shaman - Restoration,24.915300000000002,19.523300000000006,13.258700000000005,10.158900000000003,5.4702000000000055,3.112799999999993
Warlock - Affliction,26.247500000000002,19.930800000000005,13.181399999999996,9.821200000000005,5.220699999999994,2.8699000000000012
Monk - Mistweaver,23.968400000000003,17.754000000000005,11.549599999999998,8.921999999999997,4.8555999999999955,3.2771000000000043
Priest - Shadow,22.162499999999994,16.683899999999994,11.453400000000002,8.042199999999994,4.052099999999996,2.3982000000000028
Hunter - Marksmanship,21.090500000000006,16.0133,11.248999999999995,8.694699999999997,5.139700000000005,3.4299000000000035
Death Knight - Blood,15.573800000000006,14.754099999999994,10.655699999999996,3.2787000000000006,1.6393000000000058,0.0
Shaman - Elemental,22.0574,16.271,10.632999999999996,7.715100000000007,4.376900000000006,2.4232999999999976
Paladin - Holy,21.044799999999995,16.227999999999994,10.596900000000005,7.965000000000003,4.240700000000004,2.5524000000000058
Rogue - Outlaw,22.820499999999996,16.410300000000007,10.576899999999995,6.891000000000005,3.269199999999998,2.019199999999998
Druid - Restoration,19.2444,14.5368,10.061599999999999,7.7180000000000035,4.061000000000007,2.6466999999999956
Hunter - Survival,21.024299999999997,15.667100000000005,9.939400000000006,7.277600000000007,4.177899999999994,2.1226000000000056
Death Knight - Unholy,19.710400000000007,14.877700000000004,9.346000000000004,6.889700000000005,3.414900000000003,1.827299999999994
Priest - Holy,20.843900000000005,14.889899999999997,9.047600000000003,5.781499999999994,2.2516999999999996,0.7912000000000035
Mage - Fire,17.322100000000006,12.921300000000002,8.778099999999995,6.9990999999999985,3.9325999999999937,2.6450999999999993
Mage - Arcane,17.781400000000005,12.642700000000005,8.646,6.525300000000001,3.5073000000000008,2.1206999999999994
Evoker - Augmentation,13.2911,10.442999999999998,8.544300000000007,6.329099999999997,4.430400000000006,2.5315999999999974
Monk - Windwalker,18.027500000000003,13.380799999999994,8.469800000000006,6.263300000000001,3.253699999999995,2.043700000000001
Paladin - Protection,16.326499999999996,11.317300000000003,8.348799999999997,7.235600000000005,5.380300000000005,4.452699999999993
Druid - Feral,16.156499999999994,11.858900000000006,7.905900000000003,6.101799999999997,3.486699999999999,2.3920999999999992
Rogue - Subtlety,16.663300000000007,12.010800000000003,7.507999999999996,5.131799999999998,2.6358000000000033,1.4775999999999954
Death Knight - Frost,16.072999999999993,11.7988,7.435400000000001,5.5208999999999975,2.6269000000000062,1.602800000000002
Monk - Brewmaster,10.778400000000005,8.982,7.185599999999994,4.790400000000005,3.592799999999997,1.1975999999999942
Evoker - Devastation,15.064999999999998,11.079700000000003,6.9813000000000045,5.511600000000001,3.4483000000000033,2.1480999999999995
Demon Hunter - Havoc,13.836200000000005,10.442400000000006,6.952500000000001,5.152500000000003,2.885400000000004,1.9098999999999933
Druid - Balance,13.661900000000003,10.116699999999994,6.787700000000001,5.166499999999999,3.0912000000000006,1.7942000000000036
Warlock - Destruction,13.045199999999994,9.500100000000003,6.094399999999993,4.7202000000000055,2.8281000000000063,1.772599999999997
Warrior - Fury,10.880600000000001,8.197699999999998,4.5460000000000065,3.477800000000002,1.6146999999999991,0.8198000000000008
Warlock - Demonology,8.794899999999998,6.380200000000002,4.1648,2.724900000000005,1.4843000000000046,0.7974999999999994
Demon Hunter - Vengeance,2.3255999999999943,2.3255999999999943,2.3255999999999943,0.0,0.0,0.0
Warrior - Protection,5.185199999999995,5.185199999999995,2.222200000000001,0.7407000000000039,0.0,0.0
Druid - Guardian,4.507000000000005,3.3803000000000054,1.9718000000000018,1.4085000000000036,0.5634000000000015,0.0
