,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.421099999999996,15.789500000000004,10.526300000000006,10.526300000000006,7.8947,0.0
Mage - Fire,13.921199999999999,9.176400000000001,5.1924999999999955,3.3123999999999967,1.5666999999999973,0.7162000000000006
Monk - Windwalker,11.839600000000004,8.084000000000003,4.392099999999999,2.9916999999999945,1.4004000000000048,0.8275000000000006
Rogue - Assassination,11.742800000000003,7.235100000000003,4.2779000000000025,2.9284999999999997,1.3207000000000022,0.5168000000000035
Hunter - Marksmanship,9.354600000000005,6.6311000000000035,4.144499999999994,2.8418999999999954,1.0065000000000026,0.1775999999999982
Paladin - Retribution,10.554400000000001,6.924999999999997,4.074799999999996,2.761099999999999,1.2246999999999986,0.5789000000000044
Evoker - Preservation,9.710999999999999,7.167599999999993,3.9305999999999983,3.0057999999999936,0.8092000000000041,0.3468000000000018
Druid - Balance,7.697599999999994,5.773200000000003,3.7112999999999943,2.3367999999999967,0.6872999999999934,0.27490000000000236
Druid - Restoration,8.567499999999995,5.6888000000000005,3.3585000000000065,2.0219000000000023,0.7539000000000016,0.4111999999999938
Hunter - Survival,8.516099999999994,5.548400000000001,3.3547999999999973,2.3225999999999942,1.0323000000000064,0.3871000000000038
Hunter - Beast Mastery,10.522800000000004,6.386499999999998,3.2759999999999962,1.9853999999999985,0.5625,0.06619999999999493
Warlock - Affliction,9.884,6.231200000000001,3.2660000000000053,1.9767999999999972,0.9024000000000001,0.25780000000000314
Warlock - Destruction,9.082999999999998,6.026200000000003,3.2313999999999936,2.183400000000006,0.6987000000000023,0.3492999999999995
Mage - Arcane,8.782200000000003,6.206100000000006,3.161600000000007,2.107699999999994,0.5854999999999961,0.35129999999999484
Shaman - Enhancement,8.593699999999998,5.468699999999998,3.125,1.7857000000000056,0.7811999999999983,0.1115999999999957
Priest - Holy,9.540999999999997,5.839799999999997,2.911699999999996,1.9575999999999993,0.7237999999999971,0.3289999999999935
Shaman - Restoration,8.308400000000006,4.902699999999996,2.806899999999999,1.4222000000000037,0.3743000000000052,0.18710000000000093
Warrior - Fury,7.658299999999997,4.491900000000001,2.7245999999999952,1.8409000000000049,0.8100000000000023,0.44180000000000064
Death Knight - Unholy,7.840599999999995,4.884299999999996,2.6992000000000047,1.6281000000000034,0.5570000000000022,0.2570999999999941
Demon Hunter - Havoc,6.409000000000006,4.354200000000006,2.3973000000000013,1.4188000000000045,0.9295000000000044,0.3914000000000044
Druid - Feral,5.804500000000004,3.8696999999999946,2.3422000000000054,1.3238000000000056,0.40730000000000643,0.20369999999999777
Priest - Discipline,6.489400000000003,4.2136,2.2982999999999976,1.4420999999999964,0.6534000000000049,0.2703999999999951
Evoker - Devastation,11.557000000000002,6.741600000000005,2.2472000000000065,1.1235999999999962,0.6420999999999992,0.48149999999999693
Shaman - Elemental,7.430599999999998,4.028599999999997,2.148600000000002,1.5219000000000023,0.8057000000000016,0.17910000000000537
Paladin - Holy,7.854799999999997,4.323400000000007,2.1122000000000014,1.3200999999999965,0.2639999999999958,0.0
Warrior - Arms,7.1458999999999975,4.317300000000003,1.9779000000000053,1.2760999999999996,0.44660000000000366,0.1063000000000045
Monk - Mistweaver,6.826599999999999,4.243499999999997,1.9372999999999934,1.3837999999999937,0.2767999999999944,0.0
Priest - Shadow,7.367500000000007,3.725200000000001,1.8212000000000046,1.1589000000000027,0.6623000000000019,0.3311000000000064
Rogue - Subtlety,4.166700000000006,1.9736999999999938,1.5351,0.7674999999999983,0.21930000000000405,0.10960000000000036
Death Knight - Frost,3.249600000000001,2.2156999999999982,1.1817000000000064,0.7386000000000053,0.0,0.0
Mage - Frost,4.542599999999993,2.523700000000005,1.0725999999999942,0.441599999999994,0.1893000000000029,0.0
Warlock - Demonology,6.666700000000006,3.137299999999996,0.980400000000003,0.7843000000000018,0.39220000000000255,0.0
Rogue - Outlaw,2.958600000000004,1.7750999999999948,0.591700000000003,0.591700000000003,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,4.166700000000006,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,9.090900000000005,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,2.083299999999994,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
