,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.9801,99.9801,82.7266,67.1686,38.7554,23.057699999999997
Paladin - Retribution,79.1066,65.3169,48.2539,40.0856,23.7389,15.421400000000006
Warrior - Arms,74.9176,60.1179,41.2411,30.898399999999995,16.568399999999997,9.962999999999994
Mage - Frost,60.7582,49.6129,37.237,30.339399999999998,18.360500000000002,11.591899999999995
Hunter - Beast Mastery,57.8286,47.7996,35.305899999999994,28.839399999999998,16.605099999999993,10.547799999999995
Monk - Mistweaver,50.7645,40.5716,29.849100000000007,24.632800000000003,15.599100000000007,10.842399999999998
Hunter - Marksmanship,45.0055,37.1163,28.6271,23.1477,14.468599999999995,9.729
Rogue - Assassination,43.57,36.9342,28.112099999999998,22.659499999999994,12.898700000000005,8.243300000000005
Evoker - Preservation,43.2087,35.540800000000004,27.5454,22.739800000000002,15.029600000000002,10.720299999999995
Paladin - Holy,44.7656,36.8792,26.8176,21.811700000000002,12.783100000000005,8.333299999999994
Priest - Holy,41.9323,34.8986,26.765900000000002,21.2509,12.938400000000001,7.303399999999996
Shaman - Restoration,41.7057,34.970600000000005,26.402299999999997,21.9687,13.789000000000001,8.956900000000005
Druid - Restoration,42.6915,34.833,25.384900000000002,20.785799999999995,13.267300000000006,8.858199999999997
Death Knight - Unholy,44.1547,35.781400000000005,23.930899999999994,18.8549,9.5424,5.335700000000003
Evoker - Augmentation,30.6288,27.180499999999995,23.529399999999995,20.689700000000002,14.807299999999998,10.953299999999999
Warlock - Affliction,37.9153,30.571299999999994,22.518199999999993,18.344800000000006,10.939999999999998,7.111000000000004
Priest - Shadow,36.0936,30.021900000000002,22.501800000000003,17.9225,10.958299999999994,6.817800000000005
Shaman - Enhancement,37.3391,30.501599999999996,22.180999999999997,17.404600000000002,10.141800000000003,6.761200000000002
Hunter - Survival,35.625,29.6528,21.967600000000004,17.8472,11.064800000000005,7.175899999999999
Shaman - Elemental,35.456900000000005,29.017899999999997,21.930000000000007,17.1819,10.486800000000002,6.814700000000002
Death Knight - Blood,35.6061,26.515199999999993,20.833299999999994,14.7727,7.954499999999996,2.6514999999999986
Monk - Windwalker,34.8126,28.016000000000005,20.469800000000006,15.812100000000001,8.8356,5.207400000000007
Rogue - Subtlety,35.47839999999999,27.975700000000003,19.6747,15.344700000000003,8.889600000000002,5.527299999999997
Monk - Brewmaster,26.171899999999994,23.4375,19.5312,14.843699999999998,10.546899999999994,6.640600000000006
Demon Hunter - Havoc,33.0188,26.3014,18.741799999999998,14.378500000000003,8.706199999999995,5.540300000000002
Mage - Arcane,31.042500000000004,25.0437,18.695400000000006,14.9097,10.250399999999999,6.872500000000002
Rogue - Outlaw,31.4859,24.016900000000007,17.102099999999993,12.668300000000002,7.2841999999999985,4.803399999999996
Warrior - Protection,23.912999999999997,19.565200000000004,15.217399999999998,9.420299999999997,2.898600000000002,0.36230000000000473
Druid - Feral,27.235699999999994,20.652500000000003,14.826700000000002,11.506,6.976399999999998,4.820899999999995
Mage - Fire,24.707499999999996,19.5398,14.4696,11.329999999999998,7.098299999999995,5.245699999999999
Evoker - Devastation,25.1023,19.827799999999996,14.251900000000006,11.065700000000007,6.566199999999995,4.262600000000006
Death Knight - Frost,25.705600000000004,20.257999999999996,14.097099999999998,11.001499999999993,6.403599999999997,4.0364
Druid - Balance,23.1301,18.385499999999993,13.393699999999995,10.395399999999995,6.2273,4.579899999999995
Warlock - Destruction,23.058999999999997,18.2919,13.090100000000007,10.217399999999998,6.319900000000004,4.1303999999999945
Paladin - Protection,22.374399999999994,17.199399999999997,13.089799999999997,11.872100000000003,8.828000000000003,7.153700000000001
Demon Hunter - Vengeance,32.7273,22.4242,12.7273,4.2424000000000035,0.6060999999999979,0.0
Warrior - Fury,21.670699999999997,16.790099999999995,10.960499999999996,8.1969,4.619900000000001,3.1598999999999933
Warlock - Demonology,16.040800000000004,12.606200000000001,9.303600000000003,7.095699999999994,4.151700000000005,2.887299999999996
Druid - Guardian,14.348799999999997,11.258300000000006,8.829999999999998,7.284800000000004,5.077299999999994,2.207499999999996
