,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,87.1003,71.303,41.6567,25.03
Paladin - Retribution,82.2399,68.2827,50.4032,42.0209,25.0274,16.6152
Warrior - Arms,77.5814,62.5025,43.2594,32.754099999999994,17.585400000000007,10.685000000000002
Mage - Frost,63.4331,51.963,39.2208,31.994799999999998,19.640199999999993,12.563400000000001
Hunter - Beast Mastery,59.5169,49.6157,36.7801,30.4422,17.626499999999993,11.488200000000006
Monk - Mistweaver,52.5522,42.2036,31.0758,25.891499999999994,16.541799999999995,11.627200000000002
Hunter - Marksmanship,46.7373,38.7829,29.849100000000007,24.392899999999997,15.449200000000005,10.442700000000002
Priest - Holy,43.8593,36.8842,28.510000000000005,22.903999999999996,14.180099999999996,8.204300000000003
Rogue - Assassination,43.7711,37.1861,28.4893,23.428700000000006,13.269999999999996,8.621799999999993
Paladin - Holy,46.776,38.6687,28.375600000000006,23.219099999999997,13.522099999999995,9.041200000000003
Evoker - Preservation,44.0627,36.5013,28.2611,23.477800000000002,15.592699999999994,10.986900000000006
Shaman - Restoration,43.6416,36.8348,28.024699999999996,23.241,14.8296,9.916300000000007
Druid - Restoration,44.6477,36.7916,26.876599999999996,21.959000000000003,14.262900000000002,9.735100000000003
Death Knight - Unholy,45.8741,37.3726,25.274699999999996,20.099900000000005,10.3596,5.914100000000005
Warlock - Affliction,39.31,31.810000000000002,23.78,19.28,11.5,7.6200000000000045
Evoker - Augmentation,31.474100000000007,26.892399999999995,23.506,21.115499999999997,15.139399999999995,10.956199999999995
Priest - Shadow,36.576,30.494200000000006,23.2303,18.786500000000004,11.551100000000005,7.477599999999995
Shaman - Enhancement,37.8202,30.897000000000006,22.709199999999996,17.833,10.331199999999995,6.965999999999994
Shaman - Elemental,36.0368,29.4649,22.658900000000003,18.010000000000005,11.220699999999994,7.056899999999999
Hunter - Survival,36.2231,30.3763,22.647800000000004,18.145200000000003,11.603899999999996,7.594099999999997
Monk - Brewmaster,28.352500000000006,25.287400000000005,21.839100000000002,17.624499999999998,11.494299999999996,7.662800000000004
Monk - Windwalker,36.1328,29.164199999999994,21.505700000000004,16.9366,9.518100000000004,5.688900000000004
Death Knight - Blood,36.4621,26.353800000000007,20.938599999999994,14.440399999999997,10.1083,2.8880999999999943
Rogue - Subtlety,37.1993,29.2444,20.810500000000005,16.259100000000004,9.511899999999997,5.958699999999993
Demon Hunter - Havoc,34.5124,27.797799999999995,19.764200000000002,15.207800000000006,9.192599999999999,5.825299999999999
Mage - Arcane,31.6837,25.824799999999996,19.453900000000004,15.528999999999996,10.352699999999999,6.996600000000001
Rogue - Outlaw,31.9105,24.466399999999993,17.4649,13.0141,7.7303,5.075500000000005
Warrior - Protection,25.773200000000003,21.9931,17.182100000000005,10.309299999999993,4.467399999999998,0.6872999999999934
Demon Hunter - Vengeance,36.7232,28.248599999999996,16.949200000000005,7.9095999999999975,0.5649999999999977,0.5649999999999977
Druid - Feral,28.0462,21.419399999999996,15.319900000000004,12.027900000000002,7.339299999999994,5.030600000000007
Evoker - Devastation,25.986900000000006,20.287099999999995,14.967299999999994,11.674099999999996,6.860900000000001,4.623199999999997
Mage - Fire,25.375100000000003,20.123099999999994,14.813400000000001,11.658299999999997,7.464399999999998,5.482900000000001
Death Knight - Frost,26.097899999999996,20.6417,14.564499999999995,11.311499999999995,6.565100000000001,4.421099999999996
Warlock - Destruction,23.7273,19.003200000000007,13.851100000000002,10.808700000000002,6.726799999999997,4.448899999999995
Paladin - Protection,22.7753,17.647099999999995,13.574700000000007,12.217200000000005,8.898899999999998,7.088999999999999
Druid - Balance,23.777199999999993,18.8378,13.527000000000001,10.637600000000006,6.4084,4.681200000000004
Warrior - Fury,22.7761,17.801900000000003,11.702799999999996,8.875100000000003,4.9432000000000045,3.3127000000000066
Warlock - Demonology,16.7444,13.182900000000004,9.640100000000004,7.495800000000003,4.493799999999993,3.076599999999999
Druid - Guardian,14.655199999999994,11.853399999999993,8.836200000000005,7.327600000000004,5.387900000000002,2.1551999999999936
