,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,97.4323,77.4203,61.9942,35.1584,20.561499999999995
Paladin - Retribution,75.33539999999999,61.9,45.2251,37.4143,22.249799999999993,14.429100000000005
Warrior - Arms,71.4329,56.8945,38.9089,29.026799999999994,15.407700000000006,9.172700000000006
Mage - Frost,57.934,47.0074,34.847899999999996,28.136799999999994,16.7628,10.489199999999997
Hunter - Beast Mastery,55.0978,45.2614,33.25020000000001,27.064999999999998,15.293300000000002,9.736599999999996
Monk - Mistweaver,47.9924,38.0443,27.926500000000004,22.912499999999994,14.502600000000001,10.057900000000004
Rogue - Assassination,43.025,36.1634,27.312799999999996,22.133200000000002,12.735299999999995,7.902799999999999
Evoker - Preservation,42.526,34.7162,26.982200000000006,22.227000000000004,14.623099999999994,10.409400000000005
Hunter - Marksmanship,42.4273,34.8595,26.751999999999995,21.633499999999998,13.296000000000006,9.137299999999996
Paladin - Holy,42.4086,34.658199999999994,25.168899999999994,20.528599999999997,11.784599999999998,7.670900000000003
Shaman - Restoration,39.2828,32.67529999999999,24.607200000000006,20.346500000000006,12.570499999999996,8.138599999999997
Priest - Holy,39.6281,32.64019999999999,24.532600000000002,18.964299999999994,10.946700000000007,6.008200000000002
Druid - Restoration,39.992,32.283500000000004,23.585300000000004,19.176199999999994,12.127600000000001,8.088399999999993
Death Knight - Unholy,41.6243,33.423100000000005,22.049300000000002,17.1905,8.6601,4.7690000000000055
Evoker - Augmentation,29.375,26.041700000000006,21.875,18.75,13.958299999999994,9.583299999999994
Shaman - Enhancement,36.6864,29.853700000000003,21.547399999999996,16.958799999999997,9.824700000000007,6.575900000000004
Priest - Shadow,34.887600000000006,29.108199999999997,21.457700000000003,16.8553,10.1554,6.337699999999998
Warlock - Affliction,36.3985,29.079400000000007,21.387100000000004,17.250699999999995,10.180400000000006,6.717799999999997
Shaman - Elemental,34.7405,28.302599999999998,21.213700000000003,16.2885,9.868099999999998,6.490799999999993
Hunter - Survival,34.2439,28.3729,20.872299999999996,16.846400000000003,10.3523,6.5660000000000025
Monk - Windwalker,33.2235,26.504900000000006,19.097499999999997,14.844800000000006,8.325800000000001,4.791899999999998
Mage - Arcane,30.029899999999998,24.179100000000005,18.149299999999997,14.209000000000003,9.611900000000006,6.447800000000001
Rogue - Subtlety,33.419799999999995,25.989800000000002,17.981499999999997,13.952299999999994,7.928600000000003,4.926699999999997
Demon Hunter - Havoc,31.223399999999998,24.800200000000004,17.629999999999995,13.344399999999993,8.052300000000002,5.074200000000005
Death Knight - Blood,33.467699999999994,23.790300000000002,16.935500000000005,12.5,6.854799999999997,2.0160999999999945
Monk - Brewmaster,23.868300000000005,20.576099999999997,16.8724,11.934200000000004,7.4073999999999955,4.1152000000000015
Rogue - Outlaw,30.822999999999993,23.614800000000002,16.541200000000003,12.130200000000002,6.885400000000004,4.518600000000006
Druid - Feral,26.412599999999998,19.880399999999995,14.095699999999994,11.031400000000005,6.5471,4.588899999999995
Mage - Fire,24.0484,18.973,13.798599999999993,10.943700000000007,6.899299999999997,4.995999999999995
Death Knight - Frost,25.356099999999998,19.846599999999995,13.648499999999999,10.564999999999998,6.025999999999996,3.7878000000000043
Evoker - Devastation,24.2611,18.945700000000002,13.409800000000004,10.322000000000003,6.043199999999999,4.036199999999994
Warrior - Protection,21.428600000000003,18.254000000000005,13.095200000000006,7.142899999999997,1.984099999999998,0.0
Druid - Balance,22.152600000000007,17.7526,12.709400000000002,9.7817,5.940100000000001,4.366200000000006
Paladin - Protection,22.205200000000005,16.845299999999995,12.557400000000001,11.332300000000004,8.422700000000006,6.431899999999999
Warlock - Destruction,22.252300000000005,17.457800000000006,12.376599999999996,9.7483,5.893600000000006,3.8706999999999994
Warrior - Fury,20.324200000000005,15.650999999999996,10.156800000000004,7.536000000000001,4.210099999999997,2.831299999999999
Warlock - Demonology,15.406800000000004,11.991600000000005,8.844999999999999,6.676900000000003,3.971599999999995,2.762900000000002
Druid - Guardian,13.258399999999995,11.011200000000002,8.763999999999996,7.415700000000001,5.1684999999999945,1.7977999999999952
Demon Hunter - Vengeance,31.205699999999993,20.567400000000006,7.801400000000001,2.8369,0.7091999999999956,0.0
