,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,23.076899999999995,23.076899999999995,15.384600000000006,15.384600000000006,7.692300000000003,0.0
Mage - Fire,12.735500000000002,8.063299999999998,4.898300000000006,3.4664999999999964,1.3563999999999936,0.6782000000000039
Monk - Windwalker,11.578000000000003,7.563000000000002,4.014899999999997,3.174599999999998,1.4005999999999972,0.6535999999999973
Paladin - Retribution,9.145700000000005,6.231200000000001,3.417100000000005,2.0771000000000015,0.7035000000000053,0.402000000000001
Rogue - Assassination,10.305800000000005,6.200299999999999,3.3515000000000015,2.3041000000000054,1.2149,0.4608000000000061
Priest - Holy,10.2727,6.4680000000000035,3.1916999999999973,2.1983000000000033,0.8243999999999971,0.40160000000000196
Hunter - Survival,6.457899999999995,4.501000000000005,3.1311000000000035,1.5656000000000034,0.1957000000000022,0.0
Hunter - Marksmanship,7.293700000000001,4.606499999999997,3.070999999999998,2.1113,0.767799999999994,0.0
Mage - Arcane,7.564599999999999,3.8744999999999976,2.951999999999998,1.8449999999999989,0.3689999999999998,0.1844999999999999
Evoker - Preservation,6.501000000000005,4.2065000000000055,2.6769000000000034,1.529600000000002,0.573599999999999,0.38240000000000407
Warrior - Fury,7.194199999999995,4.316500000000005,2.637900000000002,1.7985999999999933,0.9591999999999956,0.4796000000000049
Hunter - Beast Mastery,9.6314,5.700199999999995,2.407899999999998,1.2284999999999968,0.29479999999999507,0.09829999999999472
Druid - Balance,6.153800000000004,4.4103000000000065,2.3589999999999947,1.3332999999999942,0.5127999999999986,0.307699999999997
Shaman - Restoration,6.666700000000006,3.7704999999999984,2.1858000000000004,1.2567999999999984,0.32789999999999964,0.21859999999999502
Death Knight - Unholy,7.069400000000002,4.113100000000003,2.1851000000000056,1.3495999999999952,0.578400000000002,0.1928000000000054
Shaman - Elemental,6.969700000000003,3.7878999999999934,2.1212000000000018,0.9090999999999951,0.30299999999999727,0.0
Warlock - Affliction,6.393900000000002,3.2609000000000066,2.1099999999999994,1.3426999999999936,0.2557999999999936,0.06390000000000384
Shaman - Enhancement,7.519999999999996,4.959999999999994,2.0799999999999983,0.7999999999999972,0.3199999999999932,0.1599999999999966
Evoker - Devastation,10.741699999999994,4.3478000000000065,2.0460000000000065,1.0229999999999961,0.7673000000000059,0.2557999999999936
Warlock - Destruction,6.708299999999994,3.744100000000003,2.028099999999995,1.0919999999999987,0.4680000000000035,0.0
Demon Hunter - Havoc,5.9238,3.667100000000005,1.9040999999999997,1.3399,0.8462999999999994,0.21160000000000423
Druid - Restoration,5.631500000000003,3.499200000000002,1.8042999999999978,0.984099999999998,0.7108000000000061,0.3826999999999998
Warrior - Arms,6.513300000000001,3.920900000000003,1.7497999999999934,1.0692999999999984,0.19440000000000168,0.032399999999995543
Priest - Shadow,4.663200000000003,2.3315999999999946,1.4248999999999938,0.9067000000000007,0.518100000000004,0.25910000000000366
Paladin - Holy,5.558199999999999,3.0404000000000053,1.330200000000005,0.9501000000000062,0.23749999999999716,0.0
Monk - Mistweaver,5.056200000000004,2.528099999999995,1.2639999999999958,0.8426999999999936,0.2809000000000026,0.0
Druid - Feral,4.194599999999994,2.0134000000000043,1.1744999999999948,0.5033999999999992,0.0,0.0
Warlock - Demonology,4.814800000000005,2.5926000000000045,1.1110999999999933,0.7407000000000039,0.3704000000000036,0.0
Priest - Discipline,3.024799999999999,1.6704000000000008,1.0835000000000008,0.6320999999999941,0.22570000000000334,0.09029999999999916
Rogue - Subtlety,2.1739000000000033,1.0032999999999959,0.8361000000000018,0.5016999999999996,0.33440000000000225,0.16719999999999402
Mage - Frost,3.4265000000000043,1.9838000000000022,0.7214000000000027,0.2704999999999984,0.0,0.0
Death Knight - Frost,0.9835999999999956,0.655699999999996,0.32789999999999964,0.0,0.0,0.0
Death Knight - Blood,5.882400000000004,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,1.724100000000007,1.724100000000007,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
