,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,25.232,19.838899999999995,13.867999999999995,10.733699999999999,5.5682000000000045,3.2918999999999983
Priest - Discipline,32.6906,21.131,11.169899999999998,6.783900000000003,2.587699999999998,1.0190999999999946
Shaman - Enhancement,22.0227,16.191699999999997,10.360699999999994,7.807599999999994,3.9202999999999975,2.503699999999995
Warrior - Arms,22.8232,15.995199999999997,9.277199999999993,6.567999999999998,3.079099999999997,1.6995000000000005
Rogue - Assassination,21.184700000000007,15.386499999999998,8.935699999999997,6.375500000000002,3.112399999999994,1.5812999999999988
Hunter - Beast Mastery,20.861999999999995,14.538600000000002,8.286100000000005,5.119399999999999,1.8919000000000068,0.708200000000005
Paladin - Retribution,20.925799999999995,14.335499999999996,7.894499999999994,5.644599999999997,2.817300000000003,1.214500000000001
Paladin - Protection,13.438699999999997,9.8814,7.114599999999996,6.126499999999993,3.952600000000004,2.7668000000000035
Rogue - Outlaw,17.294300000000007,11.680599999999998,6.834000000000003,4.184100000000001,1.9873999999999938,1.1505999999999972
Warlock - Affliction,16.969700000000003,11.662599999999998,6.683000000000007,4.422600000000003,2.031099999999995,0.9172999999999973
Mage - Frost,17.114199999999997,11.426000000000002,6.642799999999994,4.484899999999996,2.177800000000005,1.3027000000000015
Evoker - Augmentation,9.440600000000003,7.342699999999994,6.293700000000001,3.846199999999996,0.34969999999999857,0.0
Shaman - Restoration,16.0402,11.552999999999997,6.002300000000005,3.846199999999996,1.631699999999995,0.6410000000000053
Priest - Shadow,13.8921,9.0993,5.533699999999996,3.472999999999999,1.481800000000007,0.6945999999999941
Hunter - Marksmanship,13.484899999999996,9.0488,5.307900000000004,3.564300000000003,1.7434999999999974,1.0263000000000062
Monk - Mistweaver,13.794799999999995,9.299800000000005,5.214299999999994,3.5160999999999945,1.7381000000000029,0.8689999999999998
Hunter - Survival,12.085800000000006,8.546700000000001,4.856899999999996,2.936700000000002,1.4307000000000016,0.7530000000000001
Druid - Restoration,11.417599999999993,7.849599999999995,4.750200000000007,3.237799999999993,1.5976,0.7242999999999995
Mage - Fire,12.235500000000002,7.825599999999994,4.409899999999993,2.829499999999996,1.5803999999999974,1.045100000000005
Paladin - Holy,11.284400000000005,7.768000000000001,4.251499999999993,2.7416000000000054,1.2416999999999945,0.5264999999999986
Mage - Arcane,12.387799999999999,8.348299999999995,4.129300000000001,2.7827999999999946,1.8850999999999942,0.9873999999999938
Monk - Windwalker,11.309799999999996,7.532799999999995,4.126099999999994,2.7613000000000056,1.2484000000000037,0.6770999999999958
Shaman - Elemental,11.207099999999997,7.490600000000001,4.119900000000001,2.3911999999999978,0.9218999999999937,0.48980000000000246
Death Knight - Unholy,10.610500000000002,7.343400000000003,3.776600000000002,2.487799999999993,1.0091000000000037,0.5294999999999987
Druid - Feral,8.8874,6.145799999999994,3.7697000000000003,2.467399999999998,1.2108999999999952,0.708200000000005
Druid - Balance,8.773200000000003,6.169399999999996,3.612499999999997,2.3222999999999985,1.3840000000000003,0.7271999999999963
Death Knight - Frost,9.828299999999999,6.469300000000004,3.4337000000000018,2.214500000000001,0.7961999999999989,0.4479000000000042
Evoker - Devastation,9.051500000000004,5.6417,3.3478000000000065,2.3559000000000054,1.332899999999995,0.5889999999999986
Monk - Brewmaster,8.227800000000002,5.696200000000005,3.164599999999993,1.8987000000000052,0.0,0.0
Rogue - Subtlety,9.414000000000001,5.909999999999997,3.1447000000000003,1.777000000000001,0.6688999999999936,0.4393000000000029
Death Knight - Blood,9.278400000000005,6.185599999999994,3.092799999999997,0.0,0.0,0.0
Priest - Holy,12.358500000000006,7.075500000000005,3.050299999999993,1.5618000000000052,0.3773999999999944,0.11530000000000484
Warlock - Destruction,7.113799999999998,4.885400000000004,2.8712000000000018,2.057000000000002,0.9214000000000055,0.45000000000000284
Demon Hunter - Havoc,5.584999999999994,3.494500000000002,2.137299999999996,1.3884999999999934,0.7176000000000045,0.45239999999999725
Warrior - Fury,6.6464,4.355900000000005,2.118399999999994,1.4695999999999998,0.6885000000000048,0.2913000000000068
Warlock - Demonology,5.347700000000003,3.396799999999999,2.0656000000000034,1.101699999999994,0.4819999999999993,0.18359999999999843
Druid - Guardian,2.1148000000000025,1.8127000000000066,0.9063000000000017,0.3020999999999958,0.3020999999999958,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,2.7272999999999996,1.8182000000000045,0.0,0.0,0.0,0.0
