,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,94.9601,80.998,48.7725,30.359300000000005
Paladin - Retribution,90.4819,75.86619999999999,55.9538,47.1426,28.086399999999998,18.687799999999996
Warrior - Arms,83.7026,68.1737,47.8543,37.2455,19.950100000000006,12.085800000000006
Mage - Frost,68.6972,56.7226,43.4761,36.1125,22.379000000000005,14.528499999999994
Hunter - Beast Mastery,64.2238,54.1131,40.9612,34.380300000000005,20.071799999999996,13.391199999999998
Monk - Mistweaver,56.8245,46.233,34.322500000000005,28.667100000000005,18.595100000000002,13.419300000000007
Hunter - Marksmanship,50.7548,42.6572,32.84010000000001,27.151899999999998,17.4148,12.056399999999996
Priest - Holy,47.531,40.6038,32.3271,26.6593,17.403000000000006,10.525800000000004
Paladin - Holy,51.2856,43.0755,32.0064,26.5462,15.685500000000005,10.582700000000003
Shaman - Restoration,47.9422,40.867,31.489800000000002,26.517200000000003,17.110100000000003,11.509699999999995
Druid - Restoration,49.1002,40.9918,30.373900000000006,25.084999999999994,16.496700000000004,11.437700000000007
Rogue - Assassination,45.1209,38.5487,29.8643,24.778800000000004,14.265500000000003,9.451300000000003
Evoker - Preservation,45.6433,38.2696,29.6584,24.759699999999995,16.475800000000007,11.873599999999996
Death Knight - Unholy,50.9327,41.7556,28.6584,23.212000000000003,12.019999999999996,6.822900000000004
Warlock - Affliction,43.2757,35.3365,26.8673,22.267799999999994,13.558599999999998,9.039100000000005
Priest - Shadow,38.1511,32.456100000000006,25.101200000000006,20.7962,12.982500000000002,8.3536
Evoker - Augmentation,31.698099999999997,28.679199999999994,24.717,22.641499999999994,16.981099999999998,12.075500000000005
Monk - Brewmaster,31.884100000000004,27.536199999999994,24.637699999999995,19.2029,14.855099999999993,11.956500000000005
Hunter - Survival,37.9472,32.112399999999994,24.446299999999994,20.038300000000007,12.5852,8.070700000000002
Shaman - Elemental,37.4164,30.9653,23.9726,19.4807,12.249099999999999,7.805000000000007
Monk - Windwalker,39.1669,31.914900000000003,23.833799999999997,19.089,10.768199999999993,6.702600000000004
Shaman - Enhancement,39.0667,32.2282,23.716499999999996,18.873400000000004,11.026799999999994,7.680300000000003
Rogue - Subtlety,40.5613,32.570899999999995,23.352000000000004,18.387900000000002,10.956900000000005,7.011600000000001
Demon Hunter - Vengeance,39.899,30.808099999999996,23.232299999999995,16.161600000000007,7.070700000000002,2.5253000000000014
Demon Hunter - Havoc,38.603,31.507900000000006,22.754099999999994,17.977400000000003,10.532600000000002,6.815200000000004
Mage - Arcane,33.2084,27.584400000000002,21.585400000000007,17.461200000000005,11.569400000000002,8.355699999999999
Death Knight - Blood,36.7003,28.282799999999995,19.865300000000005,14.478099999999998,11.784499999999994,8.080799999999996
Rogue - Outlaw,32.7273,25.429299999999998,18.383799999999994,13.787899999999993,8.383799999999994,5.353499999999997
Warrior - Protection,28.9037,21.594700000000003,17.608000000000004,12.956800000000001,9.302300000000002,5.647800000000004
Druid - Feral,29.800700000000006,23.244,16.563599999999994,13.017200000000003,8.274900000000002,5.731999999999999
Evoker - Devastation,27.259900000000002,21.7312,16.061300000000003,12.772400000000005,7.203400000000002,5.044399999999996
Mage - Fire,26.227999999999994,21.147400000000005,15.785499999999999,12.560900000000004,8.267700000000005,5.9055000000000035
Death Knight - Frost,27.477000000000004,21.8253,15.322400000000002,12.1965,6.935500000000005,4.6888000000000005
Warlock - Destruction,25.007199999999997,20.2812,14.989900000000006,11.6845,7.407899999999998,4.9435
Druid - Balance,25.262299999999996,20.169799999999995,14.660499999999999,11.712999999999994,7.222200000000001,5.108000000000004
Paladin - Protection,23.426100000000005,18.301599999999993,14.494900000000001,13.1772,10.102500000000006,7.320599999999999
Warrior - Fury,25.1015,20.138000000000005,13.276499999999999,10.302499999999995,5.9073999999999955,3.8773999999999944
Warlock - Demonology,17.758399999999995,13.937399999999997,10.352999999999994,8.187799999999996,5.0946,3.657200000000003
Druid - Guardian,16.176500000000004,13.445400000000006,9.663899999999998,8.193299999999994,6.512600000000006,5.672300000000007
