,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,17.022999999999996,11.842100000000002,7.339600000000004,4.625799999999998,1.870900000000006,0.8635000000000019
Paladin - Protection,10.729600000000005,8.154499999999999,6.223200000000006,4.077299999999994,2.360500000000002,0.6437999999999988
Rogue - Outlaw,12.794700000000006,8.504099999999994,4.8319000000000045,2.5511999999999944,1.314300000000003,0.38649999999999807
Shaman - Enhancement,11.730500000000006,8.221400000000003,4.752399999999994,3.2484000000000037,1.7044000000000068,0.7219000000000051
Rogue - Assassination,12.040099999999995,7.9051000000000045,4.317400000000006,2.2194999999999965,0.7904999999999944,0.21280000000000143
Warrior - Arms,11.086600000000004,7.360900000000001,3.705600000000004,2.1791999999999945,1.044399999999996,0.45189999999999486
Paladin - Retribution,11.185100000000006,6.9298,3.430099999999996,1.8094999999999999,0.5567999999999955,0.13920000000000243
Warlock - Affliction,10.151700000000005,6.424400000000006,3.390100000000004,1.9291999999999945,0.7492000000000019,0.3183999999999969
Hunter - Beast Mastery,13.053799999999995,7.7934999999999945,3.373900000000006,1.8002000000000038,0.5281999999999982,0.17249999999999943
Mage - Arcane,8.209699999999998,5.341200000000001,3.3629999999999995,1.6814999999999998,0.5935000000000059,0.19780000000000086
Mage - Fire,9.591899999999995,5.723399999999998,2.941199999999995,1.2984000000000009,0.4240000000000066,0.13249999999999318
Mage - Frost,9.837999999999994,5.833299999999994,2.911699999999996,1.6397000000000048,0.6458999999999975,0.20869999999999322
Priest - Discipline,14.305700000000002,7.6170999999999935,2.8452000000000055,1.3676999999999992,0.37940000000000396,0.01999999999999602
Hunter - Marksmanship,8.813000000000002,5.266300000000001,2.6629999999999967,1.6240999999999985,0.5850999999999971,0.2150000000000034
Shaman - Restoration,8.553399999999996,5.183899999999994,2.4299000000000035,1.1501999999999981,0.242999999999995,0.0648000000000053
Monk - Mistweaver,8.183499999999995,4.786199999999994,2.2882000000000033,1.2090000000000032,0.40970000000000084,0.0999000000000052
Priest - Shadow,7.428100000000001,4.680700000000002,2.264099999999999,1.1447000000000003,0.4578999999999951,0.025400000000004752
Druid - Restoration,6.5504999999999995,3.8717999999999932,2.0704000000000065,1.2399000000000058,0.4561999999999955,0.08190000000000452
Monk - Brewmaster,6.578900000000004,4.6053,1.9736999999999938,0.0,0.0,0.0
Evoker - Augmentation,6.563699999999997,4.247100000000003,1.930499999999995,0.0,0.0,0.0
Hunter - Survival,6.942099999999996,4.380200000000002,1.9008000000000038,1.0331000000000046,0.20659999999999457,0.08259999999999934
Monk - Windwalker,6.911699999999996,3.993399999999994,1.8760000000000048,1.042199999999994,0.42789999999999395,0.21939999999999316
Druid - Feral,5.555599999999998,3.2694000000000045,1.7206999999999937,0.9586999999999932,0.368700000000004,0.04919999999999902
Evoker - Devastation,5.957599999999999,3.163899999999998,1.7165999999999997,1.0097999999999985,0.5384999999999991,0.30289999999999395
Shaman - Elemental,6.944400000000002,3.661600000000007,1.704499999999996,0.8207000000000022,0.28409999999999513,0.09470000000000312
Druid - Balance,5.076999999999998,2.9047999999999945,1.5661000000000058,0.8841000000000037,0.37890000000000157,0.15160000000000196
Death Knight - Frost,5.780799999999999,3.342500000000001,1.5067999999999984,0.8492999999999995,0.2740000000000009,0.16440000000000055
Paladin - Holy,5.6036,3.2190999999999974,1.4107999999999947,0.7750000000000057,0.26829999999999643,0.039699999999996294
Warlock - Destruction,4.395399999999995,2.9377999999999957,1.2981000000000051,0.6603999999999957,0.1594000000000051,0.04550000000000409
Death Knight - Unholy,5.213700000000003,2.846599999999995,1.278499999999994,0.6291999999999973,0.22969999999999402,0.07989999999999498
Rogue - Subtlety,5.3947,2.8345000000000056,1.2597999999999985,0.5588000000000051,0.2540000000000049,0.12189999999999657
Demon Hunter - Havoc,3.0773999999999972,1.8862000000000023,0.9762000000000057,0.5625,0.16549999999999443,0.08270000000000266
Warrior - Fury,3.216700000000003,1.8199999999999932,0.9170000000000016,0.5926000000000045,0.22570000000000334,0.014099999999999113
Warlock - Demonology,3.5212999999999965,1.784400000000005,0.8327000000000027,0.23789999999999623,0.11899999999999977,0.0
Priest - Holy,6.028400000000005,2.5467000000000013,0.8273999999999972,0.2686000000000064,0.0537000000000063,0.0
Druid - Guardian,1.9416999999999973,0.9709000000000003,0.323599999999999,0.323599999999999,0.0,0.0
Death Knight - Blood,6.024100000000004,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
