,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,21.9375,16.495199999999997,10.884600000000006,7.555599999999998,3.777799999999999,1.7393
Shaman - Enhancement,17.542,12.736699999999999,7.967100000000002,5.591300000000004,2.893900000000002,1.5541000000000054
Paladin - Protection,12.916700000000006,9.583299999999994,6.875,5.0,3.541700000000006,2.708299999999994
Rogue - Assassination,15.894000000000005,11.1203,6.622500000000002,4.111500000000007,1.710800000000006,0.8277999999999963
Priest - Discipline,22.975499999999997,13.769300000000001,6.250600000000006,3.355000000000004,1.358000000000004,0.3994
Warrior - Arms,17.1229,11.418599999999998,6.153800000000004,4.135900000000007,1.8081999999999994,0.9090999999999951
Rogue - Outlaw,15.204700000000003,9.831900000000005,5.774900000000002,3.3991000000000042,1.754400000000004,0.7674999999999983
Hunter - Beast Mastery,17.181799999999996,10.958299999999994,5.561899999999994,3.2254999999999967,1.116500000000002,0.4134999999999991
Paladin - Retribution,15.671000000000006,10.0856,5.197100000000006,3.514499999999998,1.6029000000000053,0.627200000000002
Warlock - Affliction,13.418899999999994,9.049899999999994,4.871700000000004,2.895300000000006,1.3175999999999988,0.5548000000000002
Evoker - Augmentation,8.394199999999998,6.569299999999998,4.744500000000002,2.1898000000000053,0.0,0.0
Mage - Frost,13.386399999999995,8.662400000000005,4.5351,2.784700000000001,1.3624999999999972,0.7757000000000005
Shaman - Restoration,12.723699999999994,8.319299999999998,4.129099999999994,2.4621999999999957,0.7951999999999941,0.22939999999999827
Hunter - Marksmanship,11.146799999999999,7.174800000000005,4.029399999999995,2.594399999999993,1.1938999999999993,0.6313999999999993
Mage - Arcane,9.897300000000001,6.816100000000006,4.014899999999997,2.334299999999999,1.3071999999999946,0.6535999999999973
Monk - Mistweaver,10.808400000000006,6.826300000000003,3.8123999999999967,2.315399999999997,1.0678999999999945,0.43909999999999627
Priest - Shadow,10.441999999999993,6.410899999999998,3.763999999999996,2.088399999999993,0.947100000000006,0.5341999999999985
Mage - Fire,11.1053,6.538700000000006,3.528800000000004,2.101699999999994,1.0118999999999971,0.46699999999999875
Hunter - Survival,9.6267,6.444000000000003,3.221999999999994,2.0039000000000016,1.1394999999999982,0.19650000000000034
Druid - Restoration,8.812700000000007,5.841800000000006,3.2045999999999992,2.0696999999999974,1.0460000000000065,0.35609999999999786
Monk - Windwalker,9.202600000000004,5.775899999999993,2.9202999999999975,1.8319000000000045,0.7219999999999942,0.3879000000000019
Shaman - Elemental,9.003,5.287000000000006,2.8700999999999937,1.6313999999999993,0.5135999999999967,0.3020999999999958
Druid - Feral,7.114099999999993,4.695300000000003,2.7981999999999942,1.707400000000007,0.9010999999999996,0.4030999999999949
Paladin - Holy,8.498199999999997,5.337400000000002,2.6736999999999966,1.610200000000006,0.7753000000000014,0.28820000000000334
Monk - Brewmaster,6.369399999999999,4.458600000000004,2.547799999999995,0.6368999999999971,0.0,0.0
Druid - Balance,7.108099999999993,4.4547000000000025,2.5073000000000008,1.4848999999999961,0.827699999999993,0.4381999999999948
Evoker - Devastation,7.417000000000002,4.514700000000005,2.450800000000001,1.6769000000000034,0.806200000000004,0.5160000000000053
Death Knight - Unholy,7.491799999999998,4.714799999999997,2.3573999999999984,1.4484000000000066,0.5394000000000005,0.2997000000000014
Warlock - Destruction,5.591200000000001,3.889499999999998,2.254099999999994,1.370199999999997,0.6187999999999931,0.19889999999999475
Death Knight - Frost,7.824700000000007,4.799199999999999,2.2430999999999983,1.3041000000000054,0.4433999999999969,0.3130000000000024
Rogue - Subtlety,7.222200000000001,4.2313000000000045,1.9406000000000034,1.0002999999999957,0.4100999999999999,0.2600999999999942
Priest - Holy,8.972300000000004,4.539199999999994,1.6968999999999994,0.8059999999999974,0.19089999999999918,0.03180000000000405
Demon Hunter - Havoc,4.3506,2.7232000000000056,1.5952000000000055,0.9506999999999977,0.45120000000000005,0.20950000000000557
Warrior - Fury,4.805300000000003,2.9268,1.4565999999999946,0.9393000000000029,0.47639999999999816,0.10890000000000555
Warlock - Demonology,4.409700000000001,2.543199999999999,1.4231999999999942,0.6533000000000015,0.28000000000000114,0.06999999999999318
Druid - Guardian,2.1944000000000017,1.2539000000000016,0.3135000000000048,0.3135000000000048,0.3135000000000048,0.0
Death Knight - Blood,5.494500000000002,3.2967000000000013,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,2.0202000000000027,0.0,0.0,0.0,0.0,0.0
