,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,84.8917,69.0051,40.0958,23.989599999999996
Paladin - Retribution,80.53399999999999,66.75630000000001,49.4521,41.0042,24.3973,15.959400000000002
Warrior - Arms,76.0939,61.1189,42.1079,31.788200000000003,16.992999999999995,10.239800000000002
Mage - Frost,61.7101,50.5704,38.1113,31.038600000000002,18.867199999999997,12.1417
Hunter - Beast Mastery,58.5729,48.7026,35.988,29.690600000000003,17.016000000000005,10.977999999999994
Monk - Mistweaver,51.5781,41.4103,30.403499999999994,25.209699999999998,15.980800000000002,11.176599999999993
Hunter - Marksmanship,45.8304,37.8708,29.281899999999993,23.739099999999993,15.000500000000002,10.106899999999996
Rogue - Assassination,43.7381,37.0638,28.207099999999997,22.979299999999995,13.043999999999997,8.488799999999998
Evoker - Preservation,43.6778,35.990300000000005,27.914299999999997,23.051900000000003,15.175399999999996,10.848600000000005
Priest - Holy,42.6988,35.7072,27.527,22.003600000000006,13.403899999999993,7.780699999999996
Paladin - Holy,45.6107,37.5372,27.3386,22.3138,13.098299999999995,8.619699999999995
Shaman - Restoration,42.4643,35.7923,27.194199999999995,22.507900000000006,14.2971,9.432100000000005
Druid - Restoration,43.5726,35.765699999999995,26.019599999999997,21.2915,13.7945,9.416200000000003
Death Knight - Unholy,44.8851,36.5035,24.525499999999994,19.3407,9.860100000000003,5.594399999999993
Evoker - Augmentation,30.909099999999995,27.6768,23.434299999999993,20.808099999999996,15.353499999999997,10.909099999999995
Priest - Shadow,36.428,30.378299999999996,23.000299999999996,18.481099999999998,11.233000000000004,7.147000000000006
Warlock - Affliction,38.4971,31.083399999999997,22.945400000000006,18.750600000000006,11.226200000000006,7.293000000000006
Shaman - Elemental,35.806,29.367999999999995,22.439999999999998,17.573499999999996,10.797600000000003,6.8603999999999985
Shaman - Enhancement,37.5581,30.691000000000003,22.439700000000002,17.584100000000007,10.154600000000002,6.921199999999999
Hunter - Survival,36.1105,30.084500000000006,22.255200000000002,18.0552,11.2303,7.418400000000005
Monk - Windwalker,35.60509999999999,28.629999999999995,20.975300000000004,16.408500000000004,9.153599999999997,5.4561999999999955
Monk - Brewmaster,27.1318,23.6434,20.9302,16.2791,10.852699999999999,7.3643
Death Knight - Blood,35.68770000000001,27.137500000000003,20.4461,14.869900000000001,9.665400000000005,2.9740000000000038
Rogue - Subtlety,36.291,28.505799999999994,20.1417,15.600399999999993,9.162599999999998,5.838899999999995
Demon Hunter - Havoc,33.574299999999994,26.957800000000006,19.116500000000002,14.789199999999994,8.955799999999996,5.662700000000001
Mage - Arcane,31.105999999999995,25.057599999999994,19.0668,14.977000000000004,10.195899999999995,7.085300000000004
Rogue - Outlaw,31.619,24.245599999999996,17.2658,12.831299999999999,7.425899999999999,4.959299999999999
Warrior - Protection,25.088300000000004,21.201400000000007,15.9011,10.247299999999996,3.533600000000007,0.7066999999999979
Demon Hunter - Vengeance,35.46510000000001,26.162800000000004,15.697699999999998,5.232600000000005,0.5814000000000021,0.0
Druid - Feral,27.557900000000004,20.880700000000004,15.110100000000003,11.6995,7.137699999999995,4.936000000000007
Mage - Fire,25.024199999999993,19.810000000000002,14.653999999999996,11.591399999999993,7.268900000000002,5.330500000000001
Evoker - Devastation,25.6087,20.0342,14.609099999999998,11.4054,6.727900000000005,4.421199999999999
Death Knight - Frost,25.930400000000006,20.453199999999995,14.450800000000001,11.269499999999994,6.512600000000006,4.261700000000005
Warlock - Destruction,23.328199999999995,18.674899999999994,13.497699999999995,10.369799999999998,6.533100000000005,4.360600000000005
Paladin - Protection,22.541600000000003,17.397900000000007,13.464399999999998,11.9516,8.925899999999999,7.1103999999999985
Druid - Balance,23.373000000000005,18.6267,13.423599999999993,10.487700000000004,6.442700000000002,4.6484999999999985
Warrior - Fury,22.1173,17.218500000000006,11.260999999999996,8.583299999999994,4.7845999999999975,3.207099999999997
Warlock - Demonology,16.453999999999994,12.945599999999999,9.418400000000005,7.317099999999996,4.221400000000003,3.0019000000000062
Druid - Guardian,14.879599999999996,11.597399999999993,8.752700000000004,7.221000000000004,5.251599999999996,2.188199999999995
