,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,96.4718,81.7891,59.94,46.4868,25.527199999999993,14.242900000000006
Paladin - Retribution,63.2464,51.4331,36.6242,30.025899999999993,17.4662,11.315700000000007
Warrior - Arms,59.6826,46.5762,30.994200000000006,22.988600000000005,11.948499999999996,7.047300000000007
Mage - Frost,47.3444,37.9232,27.3801,21.503,12.885900000000007,7.852699999999999
Hunter - Beast Mastery,46.0188,37.0684,27.030500000000004,21.352999999999994,11.5745,6.9946000000000055
Evoker - Preservation,39.7224,32.3186,24.768600000000006,20.762299999999996,13.382900000000006,9.2791
Rogue - Assassination,39.7361,33.3078,24.685500000000005,19.331100000000006,10.816199999999995,6.811899999999994
Hunter - Marksmanship,35.4294,28.821399999999997,21.633499999999998,17.324799999999996,10.776799999999994,7.187799999999996
Monk - Mistweaver,38.6443,29.939099999999996,21.024299999999997,17.1708,10.512100000000004,7.147800000000004
Shaman - Restoration,34.1087,27.652199999999993,20.184799999999996,16.1087,9.391300000000001,5.760900000000007
Paladin - Holy,34.456,27.610500000000002,19.701899999999995,15.717799999999997,8.822699999999998,5.484399999999994
Shaman - Enhancement,34.266099999999994,27.596199999999996,19.418599999999998,14.980099999999993,8.298199999999994,5.6325999999999965
Warlock - Affliction,33.2903,26.291700000000006,18.377200000000002,14.643,8.3138,5.131500000000003
Shaman - Elemental,31.517399999999995,25.099000000000004,18.165599999999998,13.985699999999994,7.6466000000000065,4.873199999999997
Death Knight - Unholy,34.338800000000006,27.0475,17.728700000000003,13.463800000000006,6.632000000000005,3.5756999999999977
Priest - Holy,32.051199999999994,25.127399999999994,17.664100000000005,13.028300000000002,6.6440000000000055,3.3569999999999993
Druid - Restoration,31.6284,24.575400000000002,17.582400000000007,13.856099999999998,8.431600000000003,5.574399999999997
Priest - Shadow,30.5419,24.7325,17.462199999999996,13.164599999999993,7.796800000000005,4.8581999999999965
Evoker - Augmentation,24.047600000000003,19.523799999999994,16.904799999999994,13.571399999999997,9.047600000000003,5.952399999999997
Hunter - Survival,29.870800000000003,23.770300000000006,16.488,12.585899999999995,7.666899999999998,4.451800000000006
Monk - Windwalker,28.244600000000005,22.120099999999994,15.615899999999996,11.869299999999996,6.474199999999996,3.5968000000000018
Rogue - Outlaw,28.474400000000003,21.851100000000002,14.888199999999998,10.585899999999995,5.377899999999997,3.396500000000003
Mage - Arcane,25.8412,19.4482,14.670299999999997,10.498000000000005,6.662199999999999,4.8452000000000055
Rogue - Subtlety,27.542500000000004,20.769199999999998,13.786199999999994,10.3596,5.454499999999996,3.3067000000000064
Death Knight - Blood,28.645799999999994,18.75,13.020799999999994,5.208299999999994,2.604200000000006,0.5207999999999942
Demon Hunter - Havoc,23.7299,18.184799999999996,12.418400000000005,9.319299999999998,5.445499999999996,3.586100000000002
Mage - Fire,21.849999999999994,16.687700000000007,12.073300000000003,9.418499999999995,5.983999999999995,4.066599999999994
Paladin - Protection,20.450900000000004,15.781000000000006,11.755200000000002,10.628,7.729500000000002,5.7971
Death Knight - Frost,23.1802,17.897499999999994,11.696100000000001,8.886899999999997,4.8940000000000055,3.127200000000002
Druid - Feral,23.0184,16.879000000000005,11.633300000000006,9.117999999999995,5.460899999999995,3.6902000000000044
Evoker - Devastation,21.260000000000005,16.054500000000004,11.067899999999995,8.197500000000005,4.840699999999998,3.4298
Monk - Brewmaster,18.483400000000003,15.165899999999993,10.900499999999994,8.056899999999999,5.213300000000004,1.895700000000005
Druid - Balance,19.613,14.998099999999994,10.569400000000002,7.945700000000002,4.838099999999997,3.405299999999997
Warlock - Destruction,18.689300000000003,14.337699999999998,10.0381,7.368200000000002,4.5075999999999965,2.999300000000005
Warrior - Fury,16.681299999999993,12.5963,7.707599999999999,5.890799999999999,3.028000000000006,1.992999999999995
Druid - Guardian,12.114000000000004,9.501199999999997,7.600999999999999,5.938199999999995,4.037999999999997,1.662700000000001
Warlock - Demonology,13.047899999999998,10.2881,7.2646000000000015,5.275999999999996,3.145300000000006,2.1713000000000022
Warrior - Protection,17.431200000000004,14.220200000000006,6.421999999999997,3.2109999999999985,0.9174000000000007,0.0
Demon Hunter - Vengeance,15.789500000000004,9.473699999999994,3.157899999999998,0.0,0.0,0.0
