,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.0,16.0,10.0,10.0,6.0,2.0
Evoker - Preservation,12.591999999999999,8.912499999999994,5.3966000000000065,4.170100000000005,1.3900000000000006,0.6540999999999997
Mage - Fire,13.796599999999998,8.761300000000006,5.135999999999996,3.4240000000000066,1.6783999999999963,0.9063000000000017
Hunter - Survival,11.785700000000006,7.946399999999997,5.0,3.75,1.5178999999999974,0.7142999999999944
Rogue - Assassination,12.049800000000005,8.203599999999994,4.868799999999993,3.5571000000000055,1.6007000000000033,0.7113999999999976
Hunter - Marksmanship,11.361699999999999,7.675600000000003,4.813500000000005,3.512600000000006,1.517799999999994,0.43370000000000175
Monk - Windwalker,13.010999999999996,8.723799999999997,4.785600000000002,3.439700000000002,1.3957999999999942,0.7976000000000028
Paladin - Retribution,11.579700000000003,7.948499999999996,4.735600000000005,3.246300000000005,1.4223999999999961,0.6693000000000069
Shaman - Enhancement,9.728300000000004,6.485500000000002,4.557400000000001,2.7168999999999954,1.4022999999999968,0.3506
Druid - Restoration,9.3048,6.9786,4.3352,2.828400000000002,1.2687999999999988,0.6080000000000041
Mage - Arcane,10.1695,6.694900000000004,4.237300000000005,2.796599999999998,0.508499999999998,0.2541999999999973
Druid - Balance,8.688900000000004,6.295500000000004,4.162300000000002,3.1738,1.4568000000000012,0.6243000000000052
Evoker - Devastation,11.557199999999995,7.664199999999994,4.136300000000006,2.554699999999997,1.0948999999999955,0.24330000000000496
Warlock - Affliction,10.721599999999995,6.872900000000001,4.055000000000007,2.2680000000000007,0.9621999999999957,0.3780000000000001
Warlock - Destruction,10.9816,7.607399999999998,3.8037000000000063,2.4539999999999935,0.7361999999999966,0.5520999999999958
Hunter - Beast Mastery,11.7136,7.4680000000000035,3.759600000000006,2.3785000000000025,0.7927999999999997,0.20459999999999923
Warrior - Fury,7.868700000000004,5.419499999999999,3.5434999999999945,2.344999999999999,0.9900999999999982,0.7817000000000007
Monk - Mistweaver,8.327699999999993,5.507099999999994,3.4923,2.484899999999996,0.6043999999999983,0.2014999999999958
Priest - Discipline,9.702600000000004,6.051199999999994,3.2686000000000064,2.0906999999999982,0.8833999999999946,0.39749999999999375
Priest - Holy,9.5231,5.846000000000004,2.9014999999999986,1.982200000000006,0.8187000000000069,0.33039999999999736
Death Knight - Unholy,8.022800000000004,5.303799999999995,2.786199999999994,1.8462999999999994,0.6042000000000058,0.3020999999999958
Druid - Feral,7.269900000000007,4.795100000000005,2.7841999999999985,1.778800000000004,0.7733999999999952,0.5413999999999959
Shaman - Elemental,8.355599999999995,5.080200000000005,2.6738,1.8048000000000002,1.069500000000005,0.5348000000000042
Shaman - Restoration,8.225800000000007,4.863399999999999,2.6418000000000035,1.7112000000000052,0.42029999999999745,0.18009999999999593
Demon Hunter - Havoc,6.645600000000002,4.272199999999998,2.6107999999999976,1.7404999999999973,0.9098000000000042,0.47469999999999857
Warrior - Arms,7.396900000000002,4.720699999999994,2.4435000000000002,1.5625,0.6316000000000059,0.13299999999999557
Paladin - Holy,7.848299999999995,4.582599999999999,2.423000000000002,1.4748000000000019,0.5267000000000053,0.05270000000000152
Priest - Shadow,8.5,4.6875,2.3125,1.5,1.0625,0.5
Mage - Frost,5.767399999999995,3.2412000000000063,1.7635999999999967,1.0962999999999994,0.3336999999999932,0.0
Warlock - Demonology,8.372100000000003,4.651200000000003,1.7053999999999974,1.0853000000000037,0.620199999999997,0.15500000000000114
Rogue - Subtlety,5.046999999999997,2.9085000000000036,1.5397999999999996,1.0264999999999986,0.4277000000000015,0.4277000000000015
Death Knight - Frost,5.3629999999999995,2.8053000000000026,1.4026000000000067,1.0725999999999942,0.4124999999999943,0.16500000000000625
Rogue - Outlaw,3.1962999999999937,1.3699000000000012,0.45659999999999457,0.45659999999999457,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.777799999999999,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,6.666700000000006,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,6.8492999999999995,1.3699000000000012,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
