,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,44.8262,32.531000000000006,19.266900000000007,13.194199999999995,5.5334,2.686800000000005
Evoker - Preservation,27.634699999999995,22.147900000000007,16.109099999999998,12.529300000000006,7.192999999999998,4.3827
Paladin - Retribution,27.796599999999998,20.650899999999993,12.728899999999996,9.345100000000002,5.065700000000007,3.0852000000000004
Warrior - Arms,28.432900000000004,20.937399999999997,12.382599999999996,8.854699999999994,4.457300000000004,2.628399999999999
Rogue - Assassination,26.021699999999996,19.879900000000006,12.121899999999997,8.796999999999997,4.571700000000007,2.6321999999999974
Shaman - Enhancement,24.941599999999994,18.943799999999996,11.902199999999993,9.129099999999994,4.860600000000005,3.115799999999993
Hunter - Beast Mastery,24.780500000000004,18.1764,11.272900000000007,7.960899999999995,3.5015999999999963,1.636099999999999
Mage - Frost,21.870000000000005,15.858500000000006,9.946299999999994,7.074700000000007,3.596999999999994,2.1363000000000056
Warlock - Affliction,21.238500000000002,15.403800000000004,9.631200000000007,6.783900000000003,3.2830000000000013,1.555899999999994
Shaman - Restoration,19.7705,14.929299999999998,9.038799999999995,6.478200000000001,2.9942999999999955,1.6509999999999962
Rogue - Outlaw,20.013400000000004,13.700500000000005,8.4285,5.507099999999994,2.384200000000007,1.4775000000000063
Paladin - Protection,13.872799999999998,10.019300000000001,8.285200000000003,6.551100000000005,4.431600000000003,3.082899999999995
Priest - Shadow,17.631500000000003,12.546800000000005,7.792199999999994,5.150800000000004,2.6855000000000047,1.5627999999999957
Evoker - Augmentation,11.111099999999993,8.417500000000004,7.744100000000003,6.397300000000001,3.3670000000000044,0.33669999999999334
Monk - Mistweaver,17.625299999999996,12.412599999999998,7.709199999999996,5.731999999999999,3.0157999999999987,1.8273999999999972
Hunter - Survival,16.5038,11.871200000000002,7.5642,5.284099999999995,2.4972999999999956,1.4115000000000038
Hunter - Marksmanship,16.2851,11.673699999999997,7.503,5.342399999999998,3.0204999999999984,1.8380999999999972
Shaman - Elemental,16.1832,11.520700000000005,7.2105999999999995,4.987799999999993,2.5751999999999953,1.4095999999999975
Paladin - Holy,15.4679,11.3352,6.884600000000006,4.758600000000001,2.4240000000000066,1.3610000000000042
Druid - Restoration,14.677499999999995,10.699100000000001,6.834900000000005,4.923699999999997,2.596900000000005,1.547700000000006
Mage - Fire,14.765799999999999,10.546999999999997,6.622500000000002,4.537700000000001,2.6980999999999966,1.8640999999999934
Death Knight - Unholy,13.908900000000003,10.171899999999994,5.915300000000002,4.326499999999996,1.8485000000000014,0.9492000000000047
Monk - Windwalker,13.974599999999995,9.785300000000007,5.867000000000004,4.1892,2.0738000000000056,1.167199999999994
Mage - Arcane,13.989599999999996,9.412800000000004,5.613100000000003,3.9723999999999933,2.4180000000000064,1.4680000000000035
Druid - Feral,12.098699999999994,8.342399999999998,5.6126000000000005,4.171199999999999,2.3803999999999945,1.6598000000000042
Death Knight - Blood,14.953299999999999,11.215000000000003,5.607500000000002,0.0,0.0,0.0
Priest - Holy,15.879400000000004,10.265199999999993,5.489999999999995,3.1385999999999967,1.056600000000003,0.4247000000000014
Death Knight - Frost,12.643100000000004,8.635499999999993,5.009500000000003,3.602099999999993,1.4312999999999931,0.8588000000000022
Druid - Balance,10.754900000000006,7.867199999999997,4.911299999999997,3.5242999999999967,1.978200000000001,0.9776999999999987
Rogue - Subtlety,12.1267,8.210999999999999,4.724800000000002,3.0267000000000053,1.2586000000000013,0.6593000000000018
Evoker - Devastation,11.4465,7.591200000000001,4.572599999999994,3.2575999999999965,2.0023999999999944,1.2851
Demon Hunter - Havoc,9.6597,6.954999999999998,4.354299999999995,3.1803000000000026,1.7239000000000004,0.965999999999994
Warlock - Destruction,9.738399999999999,6.810599999999994,4.1113,3.114599999999996,1.6611000000000047,0.9551000000000016
Monk - Brewmaster,8.805000000000007,6.289299999999997,3.773600000000002,2.5156999999999954,1.8867999999999938,0.0
Warrior - Fury,8.588700000000003,5.910399999999996,3.129000000000005,2.2920000000000016,1.068799999999996,0.502200000000002
Warlock - Demonology,7.042900000000003,4.830699999999993,2.979699999999994,1.8961999999999932,0.7900999999999954,0.4966000000000008
Warrior - Protection,5.128200000000007,4.2734999999999985,1.7094000000000023,0.854699999999994,0.0,0.0
Druid - Guardian,2.9762000000000057,1.7857000000000056,1.4881000000000029,0.29760000000000275,0.29760000000000275,0.0
Demon Hunter - Vengeance,2.5,0.0,0.0,0.0,0.0,0.0
