,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,89.6407,73.6427,43.6627,26.427099999999996
Paladin - Retribution,84.277,70.09649999999999,51.8659,43.1884,25.843400000000003,17.046499999999995
Warrior - Arms,79.1808,63.8162,44.3357,33.536500000000004,18.121899999999997,11.009
Mage - Frost,64.7427,53.1492,40.2841,32.9923,20.305999999999997,13.0638
Hunter - Beast Mastery,60.8787,50.674,37.9131,31.5527,18.3125,11.882199999999997
Monk - Mistweaver,53.6378,43.2341,31.940799999999996,26.584000000000003,17.109700000000004,11.992800000000003
Hunter - Marksmanship,47.7509,39.6341,30.5578,25.0,15.923599999999993,10.705699999999993
Paladin - Holy,47.8598,39.7855,29.377300000000005,24.0342,14.162300000000002,9.424999999999997
Priest - Holy,44.582,37.691,29.371799999999993,23.7491,14.920599999999993,8.8185
Rogue - Assassination,44.2284,37.6569,28.882599999999996,23.6156,13.413700000000006,8.725099999999998
Shaman - Restoration,44.7031,37.7997,28.837199999999996,24.052499999999995,15.358599999999996,10.225800000000007
Evoker - Preservation,44.6917,37.0594,28.657600000000002,23.7808,15.888499999999993,11.219700000000003
Druid - Restoration,45.6835,37.7998,27.7778,22.531999999999996,14.678299999999993,10.131900000000002
Death Knight - Unholy,47.0935,38.3839,26.1986,20.814999999999998,10.637200000000007,6.172600000000003
Warlock - Affliction,40.124,32.56699999999999,24.4602,19.921999999999997,11.925200000000004,8.0368
Priest - Shadow,37.1577,31.049000000000007,24.125799999999998,19.252899999999997,11.978700000000003,7.8359999999999985
Evoker - Augmentation,31.3112,28.375699999999995,23.483400000000003,21.135000000000005,15.264200000000002,11.546000000000006
Hunter - Survival,36.777,30.8609,22.936000000000007,18.653400000000005,11.810199999999995,7.836600000000004
Shaman - Enhancement,38.021,31.084999999999994,22.855000000000004,18.061300000000003,10.488900000000001,7.158799999999999
Shaman - Elemental,36.257,29.633300000000006,22.811400000000006,18.136799999999994,11.480000000000004,7.234899999999996
Monk - Brewmaster,28.996300000000005,24.9071,22.3048,17.472099999999998,12.267700000000005,8.178399999999996
Monk - Windwalker,37.0115,29.855099999999993,22.028999999999996,17.3313,9.815100000000001,5.9069999999999965
Rogue - Subtlety,38.0382,29.917100000000005,21.316599999999994,16.631699999999995,9.839200000000005,6.173199999999994
Death Knight - Blood,36.6548,27.402100000000004,20.640600000000006,14.590699999999998,11.743799999999993,5.694000000000003
Demon Hunter - Havoc,35.6464,28.7671,20.378,15.808400000000006,9.469099999999997,6.099400000000003
Mage - Arcane,32.076499999999996,26.224000000000004,19.8087,16.319599999999994,10.804699999999997,7.090599999999995
Demon Hunter - Vengeance,36.8715,29.608900000000006,19.5531,9.497200000000007,2.2346000000000004,0.5587000000000018
Rogue - Outlaw,32.454800000000006,24.8579,17.726100000000002,13.2817,7.9328,5.2196
Warrior - Protection,26.1905,21.768699999999995,17.346900000000005,11.564599999999999,5.782300000000006,2.0408000000000044
Druid - Feral,28.509,21.808400000000006,15.672200000000004,12.216099999999997,7.631500000000003,5.134699999999995
Mage - Fire,25.6635,20.507900000000006,15.1614,11.934299999999993,7.676199999999994,5.652100000000004
Evoker - Devastation,26.257599999999996,20.768100000000004,15.153400000000005,11.772099999999995,6.825299999999999,4.612799999999993
Death Knight - Frost,26.434299999999993,20.915000000000006,14.814800000000005,11.619500000000002,6.724800000000002,4.575199999999995
Warlock - Destruction,23.995800000000003,19.359700000000004,14.074299999999994,10.948400000000007,6.8408000000000015,4.5908000000000015
Druid - Balance,24.197900000000004,19.2658,13.838800000000006,10.790099999999995,6.560299999999998,4.836399999999998
Paladin - Protection,22.985100000000003,17.462699999999998,13.4328,11.940299999999993,8.805999999999997,6.865700000000004
Warrior - Fury,23.224000000000004,18.278999999999996,12.090100000000007,9.211500000000001,5.130099999999999,3.3926000000000016
Warlock - Demonology,16.975899999999996,13.320999999999998,9.758799999999994,7.699399999999997,4.582599999999999,3.2095999999999947
Druid - Guardian,15.564999999999998,11.940299999999993,9.168400000000005,7.889099999999999,5.756900000000002,2.9851000000000028
