,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,78.0188,62.2651,43.3327,32.486999999999995,16.593400000000003,9.156300000000002
Paladin - Retribution,48.8506,38.7501,27.0574,21.494699999999995,12.090800000000002,7.8515000000000015
Warrior - Arms,46.6973,35.9448,22.424300000000002,16.5484,8.474100000000007,5.126400000000004
Evoker - Preservation,35.773300000000006,28.705399999999997,21.861400000000003,17.732699999999994,11.420599999999993,7.487799999999993
Hunter - Beast Mastery,37.5923,29.636700000000005,20.692800000000005,15.951300000000003,8.035499999999999,4.7714
Rogue - Assassination,35.5373,28.761399999999995,20.582899999999995,15.701300000000003,8.342399999999998,5.118399999999994
Mage - Frost,37.4553,29.095399999999998,20.1789,15.437399999999997,8.727599999999995,5.298199999999994
Shaman - Enhancement,31.176900000000003,24.787499999999994,16.870400000000004,13.004800000000003,7.146699999999996,4.702399999999997
Shaman - Restoration,28.793400000000005,22.699700000000007,16.168999999999997,12.648700000000005,6.834199999999996,4.054400000000001
Warlock - Affliction,29.494699999999995,22.593100000000007,15.159599999999998,11.6888,6.343100000000007,3.816500000000005
Monk - Mistweaver,29.447599999999994,22.255499999999998,15.043499999999995,11.906899999999993,6.832499999999996,4.3352
Hunter - Marksmanship,25.875200000000007,20.554100000000005,14.783000000000001,11.642300000000006,7.151399999999995,4.850999999999999
Shaman - Elemental,26.858599999999996,20.421599999999998,14.211200000000005,10.312799999999996,5.893000000000001,3.5811000000000064
Paladin - Holy,26.070099999999996,20.2701,13.963700000000003,10.755799999999994,5.740399999999994,3.406499999999994
Priest - Shadow,25.2654,19.5522,13.472300000000004,9.399699999999996,4.941100000000006,2.8759000000000015
Death Knight - Blood,20.300799999999995,18.796999999999997,12.781999999999996,5.263199999999998,2.255600000000001,0.0
Rogue - Outlaw,25.699700000000007,19.049099999999996,12.729500000000002,8.727099999999993,4.213099999999997,2.4376000000000033
Death Knight - Unholy,25.763900000000007,19.9221,12.702200000000005,9.456800000000001,4.563599999999994,2.4765000000000015
Druid - Restoration,23.483000000000004,17.884600000000006,12.436300000000003,9.7671,5.6083,3.528899999999993
Priest - Holy,25.149900000000002,19.104699999999994,12.430099999999996,8.3433,3.5871000000000066,1.528800000000004
Hunter - Survival,23.647800000000004,18.459100000000007,12.421400000000006,8.962299999999999,4.842799999999997,2.893100000000004
Monk - Windwalker,22.356499999999997,17.154300000000006,11.253100000000003,8.4773,4.513199999999998,2.616100000000003
Mage - Arcane,20.4003,15.165499999999994,10.392600000000002,7.544300000000007,4.772900000000007,3.1563000000000017
Rogue - Subtlety,21.208200000000005,15.536699999999996,10.154799999999994,7.418899999999994,3.664500000000004,2.1766999999999967
Evoker - Augmentation,14.868799999999993,11.953400000000002,9.912499999999994,6.997100000000003,5.247799999999998,3.7900999999999954
Mage - Fire,19.1618,14.231300000000005,9.8386,7.709500000000006,4.482299999999995,2.980699999999999
Druid - Feral,19.137100000000004,14.097099999999998,9.614999999999995,7.308899999999994,4.258899999999997,2.8455000000000013
Death Knight - Frost,18.662800000000004,14.253500000000003,9.003299999999996,6.870400000000004,3.4454000000000065,2.112399999999994
Paladin - Protection,16.696299999999994,11.722899999999996,8.881,7.637699999999995,5.3285999999999945,4.262900000000002
Demon Hunter - Havoc,17.512299999999996,13.2821,8.775000000000006,6.370400000000004,3.6636000000000024,2.341700000000003
Evoker - Devastation,17.4688,13.188000000000002,8.561599999999999,6.514200000000002,4.174400000000006,2.791799999999995
Druid - Balance,16.432500000000005,12.319299999999998,8.470799999999997,6.353099999999998,3.9706999999999937,2.5452999999999975
Monk - Brewmaster,12.154700000000005,11.049700000000001,7.734800000000007,6.629800000000003,3.8674000000000035,2.2099000000000046
Warlock - Destruction,15.2654,11.4302,7.6327,5.422300000000007,3.495199999999997,2.2670999999999992
Warrior - Fury,12.971800000000002,9.731800000000007,5.8035,4.213099999999997,2.0649999999999977,1.2343000000000046
Warlock - Demonology,10.315200000000004,7.377200000000002,4.8896000000000015,3.259699999999995,1.865799999999993,1.0293999999999954
Demon Hunter - Vengeance,11.111099999999993,7.4073999999999955,3.7036999999999978,0.0,0.0,0.0
Warrior - Protection,8.75,5.0,3.125,0.625,0.0,0.0
Druid - Guardian,6.666700000000006,4.533299999999997,2.9333000000000027,2.4000000000000057,1.3332999999999942,0.533299999999997
