,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,17.647099999999995,15.686300000000003,9.803899999999999,7.843100000000007,5.882400000000004,1.960800000000006
Evoker - Preservation,12.328800000000001,9.132400000000004,6.012200000000007,4.490099999999998,1.750399999999999,0.8371000000000066
Hunter - Survival,11.918899999999994,8.706699999999998,5.5789999999999935,4.395600000000002,1.6906000000000034,0.8452999999999946
Mage - Fire,14.235600000000005,8.905199999999994,5.202699999999993,3.3833000000000055,1.7236000000000047,0.957499999999996
Rogue - Assassination,12.300299999999993,8.326300000000003,5.088300000000004,3.8057000000000016,1.6189999999999998,0.8199999999999932
Hunter - Marksmanship,11.356200000000001,8.210800000000006,5.024500000000003,3.5948000000000064,1.4706000000000046,0.5310000000000059
Monk - Windwalker,13.241600000000005,8.875200000000007,4.746099999999998,3.559600000000003,1.566199999999995,0.8067999999999955
Paladin - Retribution,11.7731,8.049400000000006,4.706100000000006,3.2325000000000017,1.5053000000000054,0.6971999999999952
Mage - Arcane,10.353099999999998,6.661299999999997,4.414100000000005,2.9694999999999965,0.5618000000000052,0.24079999999999302
Druid - Restoration,9.829899999999995,7.128600000000006,4.352199999999996,2.9765000000000015,1.4257000000000062,0.7503999999999991
Evoker - Devastation,11.935100000000006,8.343000000000004,4.287400000000005,2.6650999999999954,0.9270000000000067,0.3475999999999999
Druid - Balance,8.468699999999998,6.105400000000003,4.283600000000007,3.0527000000000015,1.7724999999999937,0.6893000000000029
Warlock - Destruction,11.425299999999993,7.674599999999998,4.270099999999999,2.7121000000000066,0.9232999999999976,0.6924000000000063
Shaman - Enhancement,10.2671,6.510900000000007,4.173599999999993,2.6710999999999956,1.3355999999999995,0.33389999999999986
Hunter - Beast Mastery,11.873900000000006,7.744900000000001,4.055700000000002,2.6387,0.8795999999999964,0.24429999999999552
Warlock - Affliction,10.676400000000001,6.962900000000005,3.9124999999999943,2.320999999999998,0.8952000000000027,0.36469999999999914
Monk - Mistweaver,8.765199999999993,5.950100000000006,3.774799999999999,2.623199999999997,0.767799999999994,0.2558999999999969
Priest - Discipline,10.231499999999997,6.4328,3.6601,2.1905,0.9565999999999946,0.3605000000000018
Warrior - Fury,8.423599999999993,5.615799999999993,3.5468000000000046,2.512299999999996,1.1329999999999956,0.8867000000000047
Death Knight - Unholy,8.3977,5.598500000000001,3.0245000000000033,1.898300000000006,0.6757000000000062,0.3538999999999959
Priest - Holy,9.5531,6.1173,2.974900000000005,1.8854999999999933,0.7402000000000015,0.3352000000000004
Druid - Feral,7.486999999999995,4.7442999999999955,2.965199999999996,1.853200000000001,1.1119000000000057,0.5930000000000035
Shaman - Restoration,8.407499999999999,4.935400000000001,2.812100000000001,1.7216999999999985,0.4591000000000065,0.17220000000000368
Shaman - Elemental,8.381,5.079400000000007,2.666700000000006,1.7142999999999944,0.9523999999999972,0.4444000000000017
Demon Hunter - Havoc,6.585899999999995,4.277100000000004,2.611699999999999,1.741100000000003,0.870599999999996,0.5298999999999978
Priest - Shadow,8.503,4.970100000000002,2.5150000000000006,1.5568999999999988,1.0777999999999963,0.4789999999999992
Paladin - Holy,8.2192,4.718400000000003,2.435299999999998,1.5473999999999961,0.558099999999996,0.050700000000006185
Warrior - Arms,7.399699999999996,4.583100000000002,2.4029000000000025,1.5435999999999979,0.6525000000000034,0.15909999999999513
Mage - Frost,6.0674999999999955,3.7408999999999963,1.9616999999999933,1.140500000000003,0.4106000000000023,0.0455999999999932
Warlock - Demonology,8.658000000000001,5.194800000000001,1.8759000000000015,1.4429999999999978,1.0100999999999942,0.5772000000000048
Rogue - Subtlety,4.866200000000006,2.757499999999993,1.4599000000000046,1.0542999999999978,0.4865999999999957,0.4055000000000035
Death Knight - Frost,5.972399999999993,3.522199999999998,1.4548000000000059,1.0720000000000027,0.38280000000000314,0.1530999999999949
Rogue - Outlaw,3.4043000000000063,1.276600000000002,0.42549999999999955,0.42549999999999955,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.631600000000006,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,6.25,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,9.090900000000005,1.2986999999999966,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
