,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,93.0924,69.0058,54.5119,30.734700000000004,17.348799999999997
Paladin - Retribution,70.173,57.2181,41.4695,33.962999999999994,19.7654,13.054299999999998
Warrior - Arms,66.2244,52.3791,35.4713,26.364099999999993,13.8155,8.169600000000003
Mage - Frost,53.2929,42.8132,31.578400000000002,25.0621,14.920000000000002,9.148700000000005
Hunter - Beast Mastery,51.2275,41.6367,30.469099999999997,24.620800000000003,13.562899999999999,8.433099999999996
Rogue - Assassination,41.9136,34.942099999999996,26.150199999999998,20.942700000000002,11.797899999999998,7.225499999999997
Evoker - Preservation,41.4253,33.57470000000001,25.905,21.3801,13.970600000000005,9.7059
Monk - Mistweaver,44.0275,34.7071,24.857799999999997,20.3074,12.663399999999996,8.841399999999993
Hunter - Marksmanship,39.1826,31.827699999999993,24.362899999999996,19.486400000000003,12.141499999999994,8.164299999999997
Paladin - Holy,38.7885,31.737799999999993,22.750699999999995,18.3515,10.387299999999996,6.534300000000002
Shaman - Restoration,36.5096,30.037000000000006,22.412000000000006,18.151899999999998,10.732699999999994,6.925299999999993
Priest - Holy,36.2064,29.147099999999995,21.417900000000003,16.1884,8.789100000000005,4.519499999999994
Druid - Restoration,36.4681,28.922600000000003,20.977400000000003,16.779899999999998,10.503699999999995,6.9158999999999935
Shaman - Enhancement,35.776799999999994,28.987300000000005,20.609899999999996,16.075900000000004,8.975800000000007,6.122
Shaman - Elemental,33.345600000000005,27.0415,20.147499999999994,15.631299999999996,8.9585,5.769599999999997
Warlock - Affliction,35.018600000000006,27.817899999999995,20.1357,15.955399999999997,9.356499999999997,5.854699999999994
Death Knight - Unholy,38.3102,30.610200000000006,20.013999999999996,15.379999999999995,7.650099999999995,4.124600000000001
Priest - Shadow,33.079499999999996,27.050600000000003,19.625600000000006,15.4054,9.090900000000005,5.552899999999994
Hunter - Survival,32.79859999999999,26.788899999999998,19.4041,15.1006,9.370999999999995,5.602199999999996
Evoker - Augmentation,27.412300000000002,22.368399999999994,18.8596,15.789500000000004,10.9649,7.456100000000006
Monk - Windwalker,30.922200000000004,24.427999999999997,17.334400000000002,13.238100000000003,7.433300000000003,4.326099999999997
Mage - Arcane,28.219700000000003,22.096000000000004,16.729799999999997,13.068200000000004,8.459599999999995,5.555599999999998
Rogue - Subtlety,30.810699999999997,23.652199999999993,16.214100000000002,12.200500000000005,6.659300000000002,4.033500000000004
Death Knight - Blood,32.1101,22.9358,16.055000000000007,9.174300000000002,3.669700000000006,1.8349000000000046
Rogue - Outlaw,30.049499999999995,23.0325,15.877799999999993,11.254800000000003,6.3566,3.907499999999999
Demon Hunter - Havoc,28.232200000000006,22.332300000000004,15.5698,11.810400000000001,7.114000000000004,4.430199999999999
Monk - Brewmaster,22.321399999999997,17.410700000000006,13.392899999999997,10.267899999999997,6.25,2.2321000000000026
Death Knight - Frost,24.5039,19.107799999999997,13.137600000000006,10.168899999999994,5.510900000000007,3.509900000000002
Mage - Fire,23.2179,18.167,13.116100000000003,10.264799999999994,6.395099999999999,4.623199999999997
Druid - Feral,24.945499999999996,18.592299999999994,12.846500000000006,10.2149,6.259699999999995,4.173199999999994
Paladin - Protection,21.159899999999993,16.457700000000003,12.382400000000004,11.285300000000007,7.837000000000003,5.956100000000006
Evoker - Devastation,22.785700000000006,17.5539,12.345100000000002,9.201499999999996,5.507099999999994,3.7172999999999945
Druid - Balance,21.186999999999998,16.502300000000005,11.570999999999998,8.823499999999996,5.406800000000004,4.015500000000003
Warlock - Destruction,20.697100000000006,16.072000000000003,11.166200000000003,8.638900000000007,5.219700000000003,3.5182999999999964
Warrior - Protection,20.168099999999995,16.806700000000006,10.084000000000003,3.781499999999994,0.8402999999999992,0.0
Warrior - Fury,18.370400000000004,14.0398,8.832300000000004,6.576099999999997,3.6248999999999967,2.4273000000000025
Warlock - Demonology,14.468000000000004,11.307400000000001,8.284300000000002,6.105199999999996,3.7690999999999946,2.4539000000000044
Druid - Guardian,12.933000000000007,9.930700000000002,7.852199999999996,6.697500000000005,4.849900000000005,1.6166000000000054
Demon Hunter - Vengeance,22.8814,14.406800000000004,5.932199999999995,0.0,0.0,0.0
