,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,60.7232,46.8684,30.426500000000004,22.255499999999998,10.738200000000006,5.5839
Paladin - Retribution,37.3335,29.131,19.705699999999993,15.340999999999994,8.401300000000006,5.398700000000005
Evoker - Preservation,31.362799999999993,25.14,19.057199999999995,15.308000000000007,9.334199999999996,6.129400000000004
Warrior - Arms,36.8736,27.610299999999995,17.348799999999997,12.687200000000004,6.258700000000005,3.8331000000000017
Rogue - Assassination,31.196799999999996,24.808099999999996,16.677000000000007,12.611500000000007,6.990300000000005,4.272999999999996
Hunter - Beast Mastery,30.685599999999994,23.730199999999996,15.856700000000004,11.855099999999993,5.638199999999998,3.2232000000000056
Shaman - Enhancement,28.443200000000004,22.4041,14.771900000000002,11.397499999999994,6.155000000000001,4.040599999999998
Mage - Frost,28.668000000000006,21.361800000000002,14.512900000000002,10.944299999999998,5.805199999999999,3.677899999999994
Shaman - Restoration,24.392799999999994,19.115099999999998,13.062899999999999,9.885800000000003,5.159499999999994,2.9539000000000044
Warlock - Affliction,26.018600000000006,19.557599999999994,13.052999999999997,9.618700000000004,5.0785999999999945,2.7502999999999957
Priest - Shadow,21.916700000000006,16.5,11.208299999999994,7.895799999999994,4.020799999999994,2.291700000000006
Monk - Mistweaver,23.325999999999993,17.109700000000004,11.083299999999994,8.604799999999997,4.647199999999998,3.1480999999999995
Death Knight - Blood,16.101699999999994,15.254199999999997,11.016900000000007,3.389799999999994,1.694900000000004,0.0
Hunter - Marksmanship,20.626400000000004,15.514399999999995,10.926000000000002,8.380499999999998,4.9131,3.2683999999999997
Shaman - Elemental,21.249399999999994,15.855500000000006,10.235799999999998,7.1751000000000005,4.164599999999993,2.4084000000000003
Rogue - Outlaw,22.404899999999998,16.054199999999994,10.154700000000005,6.7376000000000005,3.2560000000000002,1.902000000000001
Paladin - Holy,20.184799999999996,15.774299999999997,10.122200000000007,7.7083999999999975,4.062799999999996,2.4436000000000035
Druid - Restoration,18.7697,14.191500000000005,9.846699999999998,7.511899999999997,3.9690999999999974,2.5174999999999983
Hunter - Survival,20.543300000000002,15.178299999999993,9.677400000000006,7.062799999999996,4.006799999999998,2.0712999999999937
Death Knight - Unholy,19.138900000000007,14.474100000000007,9.120000000000005,6.642700000000005,3.2065000000000055,1.6681999999999988
Evoker - Augmentation,12.820499999999996,10.576899999999995,8.653800000000004,6.4103000000000065,5.128200000000007,2.5640999999999963
Priest - Holy,20.368300000000005,14.518299999999996,8.647900000000007,5.595699999999994,2.1466999999999956,0.7732000000000028
Mage - Arcane,17.145200000000003,12.223100000000002,8.531599999999997,6.070499999999996,3.4454000000000065,1.9688000000000017
Mage - Fire,17.027299999999997,12.511799999999994,8.513599999999997,6.773300000000006,3.880499999999998,2.5870000000000033
Paladin - Protection,16.201099999999997,10.986999999999995,8.379900000000006,7.262600000000006,5.400400000000005,4.283100000000005
Monk - Windwalker,17.642300000000006,13.043000000000006,8.219499999999996,5.996300000000005,3.212299999999999,1.968199999999996
Druid - Feral,15.825000000000003,11.469999999999999,7.605800000000002,5.990600000000001,3.4144000000000005,2.351299999999995
Death Knight - Frost,15.735100000000003,11.6049,7.205399999999997,5.319900000000004,2.648700000000005,1.5936999999999983
Rogue - Subtlety,16.335300000000004,11.589600000000004,7.183499999999995,5.035499999999999,2.497799999999998,1.4586999999999932
Evoker - Devastation,14.480800000000002,10.753900000000002,6.714100000000002,5.234700000000004,3.2716999999999956,2.048400000000001
Demon Hunter - Havoc,13.217500000000001,10.159800000000004,6.671300000000002,4.961799999999997,2.8075000000000045,1.8067999999999955
Monk - Brewmaster,10.909099999999995,9.090900000000005,6.666700000000006,4.2424000000000035,3.6363999999999947,1.2121000000000066
Druid - Balance,13.250699999999995,9.943399999999997,6.658000000000001,4.982600000000005,2.9372999999999934,1.6101000000000028
Warlock - Destruction,12.735299999999995,9.2911,5.967200000000005,4.5655,2.8033999999999963,1.7019999999999982
Warrior - Fury,10.744600000000005,7.995999999999995,4.435299999999998,3.335800000000006,1.5366999999999962,0.8495999999999952
Warlock - Demonology,8.575900000000004,6.220799999999997,3.9769000000000005,2.599400000000003,1.3996999999999957,0.7776000000000067
Demon Hunter - Vengeance,2.3810000000000002,2.3810000000000002,2.3810000000000002,0.0,0.0,0.0
Warrior - Protection,4.580200000000005,4.580200000000005,2.2900999999999954,0.7634000000000043,0.0,0.0
Druid - Guardian,4.829499999999996,3.409099999999995,1.9886000000000053,1.1363999999999947,0.5682000000000045,0.0
