,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.9801,99.9801,83.8137,68.1161,39.4136,23.5265
Paladin - Retribution,79.8666,66.00319999999999,48.8754,40.625,24.1939,15.754400000000004
Warrior - Arms,75.4067,60.5549,41.601,31.220699999999994,16.698300000000003,10.120800000000003
Mage - Frost,61.3887,50.1639,37.7173,30.8831,18.595399999999998,11.810900000000004
Hunter - Beast Mastery,58.0864,48.1991,35.5881,29.222800000000007,16.811300000000003,10.835099999999997
Monk - Mistweaver,51.0534,40.9086,30.144800000000004,24.932599999999994,15.836200000000005,11.073400000000007
Hunter - Marksmanship,45.4337,37.44,28.876900000000006,23.421300000000002,14.718199999999996,9.842100000000002
Rogue - Assassination,43.5927,36.8724,28.0056,22.818399999999997,12.993499999999997,8.394000000000005
Evoker - Preservation,43.3249,35.7444,27.711100000000002,22.815299999999993,15.055800000000005,10.812799999999996
Priest - Holy,42.3803,35.3553,27.101,21.654799999999994,13.240700000000004,7.564700000000002
Paladin - Holy,45.2693,37.2192,27.092,22.132800000000003,12.979500000000002,8.427700000000002
Shaman - Restoration,42.1603,35.450500000000005,26.899,22.269800000000004,14.026899999999998,9.178700000000006
Druid - Restoration,43.0585,35.282399999999996,25.687200000000004,21.139399999999995,13.503200000000007,9.125399999999999
Death Knight - Unholy,44.5088,36.2047,24.333,19.146600000000007,9.793099999999995,5.4561999999999955
Evoker - Augmentation,30.9717,27.3279,23.481800000000007,21.052599999999998,15.587000000000003,11.335999999999999
Priest - Shadow,36.3888,30.248800000000003,22.886700000000005,18.143500000000003,11.130499999999998,7.042000000000002
Warlock - Affliction,38.3069,30.9324,22.749799999999993,18.597800000000007,11.122299999999996,7.2734999999999985
Shaman - Enhancement,37.4525,30.611400000000003,22.336799999999997,17.515500000000003,10.077100000000002,6.8736999999999995
Shaman - Elemental,35.72280000000001,29.149,22.116500000000002,17.360299999999995,10.599599999999995,6.8626000000000005
Hunter - Survival,35.7471,29.724100000000007,22.0,17.977000000000004,11.172399999999996,7.1954000000000065
Death Knight - Blood,35.338300000000004,26.315799999999996,21.428600000000003,15.037599999999998,8.646600000000007,2.631600000000006
Monk - Windwalker,35.1619,28.257400000000004,20.7534,16.047200000000004,8.992800000000003,5.325699999999998
Monk - Brewmaster,26.3566,23.6434,20.542599999999993,15.503900000000002,10.852699999999999,6.589100000000002
Rogue - Subtlety,35.876900000000006,28.166200000000003,19.956100000000006,15.441500000000005,9.0591,5.723100000000002
Demon Hunter - Havoc,33.303,26.6747,18.935000000000002,14.610500000000002,8.7804,5.557199999999995
Mage - Arcane,31.0325,25.232,18.8515,14.965199999999996,10.208799999999997,7.018600000000006
Rogue - Outlaw,31.526300000000006,24.131600000000006,17.210499999999996,12.684200000000004,7.315799999999996,4.947400000000002
Warrior - Protection,24.5552,19.928799999999995,15.6584,9.608500000000006,3.2027999999999963,0.35590000000000543
Druid - Feral,27.347800000000007,20.724599999999995,14.869600000000005,11.550700000000006,6.9565000000000055,4.855099999999993
Mage - Fire,24.9319,19.739400000000003,14.5274,11.474100000000007,7.176199999999994,5.328699999999998
Evoker - Devastation,25.230400000000003,19.828500000000005,14.490899999999996,11.232600000000005,6.645200000000003,4.308700000000002
Death Knight - Frost,25.727599999999995,20.358900000000006,14.206000000000003,11.084299999999999,6.454499999999996,4.1019000000000005
Paladin - Protection,22.492400000000004,17.325199999999995,13.525800000000004,11.854100000000003,8.814599999999999,6.990899999999996
Druid - Balance,23.284800000000004,18.4379,13.378100000000003,10.332400000000007,6.287899999999993,4.601299999999995
Warlock - Destruction,23.2911,18.5586,13.331299999999999,10.299999999999997,6.449100000000001,4.2220999999999975
Demon Hunter - Vengeance,33.529399999999995,25.2941,12.941199999999995,5.2941,0.5882000000000005,0.0
Warrior - Fury,21.869799999999998,16.982100000000003,11.075299999999999,8.423500000000004,4.700500000000005,3.203000000000003
Warlock - Demonology,16.174499999999995,12.808000000000007,9.422600000000003,7.1845,4.194100000000006,2.9527999999999963
Druid - Guardian,14.569500000000005,11.699799999999996,8.829999999999998,7.284800000000004,5.077299999999994,2.207499999999996
