,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,79.0551,63.0643,43.8973,33.010400000000004,16.939700000000002,9.268900000000002
Paladin - Retribution,49.5619,39.4464,27.538799999999995,21.943399999999997,12.335700000000003,8.054599999999994
Warrior - Arms,47.0965,36.3718,22.878600000000006,16.801599999999993,8.465800000000002,5.247399999999999
Evoker - Preservation,35.926,28.996799999999993,22.081500000000005,17.907300000000006,11.5625,7.652699999999996
Hunter - Beast Mastery,38.0667,30.117800000000003,21.010599999999997,16.2872,8.188500000000005,4.9131
Rogue - Assassination,35.82899999999999,28.8472,20.963399999999993,16.020200000000003,8.587400000000002,5.069500000000005
Mage - Frost,37.8266,29.412899999999993,20.562200000000004,15.7346,8.940100000000001,5.373999999999995
Shaman - Enhancement,31.268199999999993,24.848100000000002,16.988100000000003,13.130799999999994,7.225899999999996,4.808499999999995
Shaman - Restoration,29.080200000000005,23.080600000000004,16.296499999999995,12.9165,6.965199999999996,4.237099999999998
Monk - Mistweaver,29.866100000000003,22.542,15.347700000000003,12.050399999999996,7.034400000000005,4.456400000000002
Warlock - Affliction,29.676100000000005,22.7363,15.320599999999999,11.751499999999993,6.4375,3.9128000000000043
Hunter - Marksmanship,26.3874,20.867900000000006,15.218500000000006,11.978800000000007,7.359300000000005,5.009500000000003
Shaman - Elemental,27.074399999999997,20.7556,14.346800000000002,10.479,5.914100000000005,3.710400000000007
Paladin - Holy,26.536900000000003,20.597899999999996,14.221900000000005,10.894800000000004,5.899299999999997,3.565399999999997
Priest - Shadow,25.445800000000006,19.5206,13.499499999999998,9.453500000000005,5.177400000000006,2.9913999999999987
Death Knight - Blood,21.323499999999996,19.117599999999996,13.235299999999995,5.147099999999995,2.941199999999995,0.0
Death Knight - Unholy,26.269000000000005,20.3737,12.919700000000006,9.622299999999996,4.676299999999998,2.5379999999999967
Rogue - Outlaw,25.976,19.3994,12.8228,8.7988,4.294300000000007,2.4324000000000012
Druid - Restoration,23.778099999999995,18.1909,12.723600000000005,9.924999999999997,5.707099999999997,3.738100000000003
Priest - Holy,25.516800000000003,19.4148,12.633600000000001,8.548900000000003,3.705200000000005,1.5379999999999967
Hunter - Survival,23.9212,18.5741,12.601600000000005,9.193200000000004,5.128200000000007,2.9706000000000046
Monk - Windwalker,22.680899999999994,17.403000000000006,11.425399999999996,8.6665,4.718100000000007,2.6289000000000016
Mage - Arcane,20.7504,15.390500000000003,10.413499999999999,7.810100000000006,4.747299999999996,2.9861999999999966
Evoker - Augmentation,14.942499999999995,12.069000000000003,10.344800000000006,7.183899999999994,4.885099999999994,3.735600000000005
Rogue - Subtlety,21.526300000000006,15.762699999999995,10.308700000000002,7.641599999999997,3.7857999999999947,2.237499999999997
Mage - Fire,19.3245,14.2697,9.885900000000007,7.917699999999996,4.473299999999995,3.041799999999995
Druid - Feral,19.338800000000006,14.148499999999999,9.7894,7.425200000000004,4.359099999999998,2.936800000000005
Death Knight - Frost,18.855599999999995,14.457300000000004,9.183499999999995,7.045400000000001,3.5837999999999965,2.2194999999999965
Demon Hunter - Havoc,17.809799999999996,13.529399999999995,9.011300000000006,6.395499999999998,3.742199999999997,2.390500000000003
Paladin - Protection,16.931200000000004,11.992900000000006,8.818299999999994,7.760099999999994,5.290999999999997,4.4091999999999985
Evoker - Devastation,17.714100000000002,13.259100000000004,8.538799999999995,6.549999999999997,4.163399999999996,2.8640000000000043
Druid - Balance,16.595600000000005,12.370500000000007,8.531400000000005,6.3984999999999985,4.021900000000002,2.6204000000000036
Warlock - Destruction,15.512,11.521100000000004,7.831299999999999,5.5722999999999985,3.6521000000000043,2.2967000000000013
Monk - Brewmaster,13.043499999999995,10.869600000000005,7.608699999999999,6.521699999999996,3.804299999999998,2.1739000000000033
Warrior - Fury,13.154499999999999,9.8215,5.933099999999996,4.302099999999996,2.1038000000000068,1.2646000000000015
Warlock - Demonology,10.504900000000006,7.573800000000006,4.8994,3.3803999999999945,1.9468999999999994,1.0910999999999973
Demon Hunter - Vengeance,8.771900000000002,7.017499999999998,3.5087999999999937,0.0,0.0,0.0
Druid - Guardian,7.427099999999996,5.305000000000007,3.183000000000007,2.122,1.3263000000000034,0.5305000000000035
Warrior - Protection,9.816000000000003,5.521500000000003,3.0674999999999955,0.6135000000000019,0.0,0.0
