,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.0,16.0,10.0,10.0,6.0,2.0
Evoker - Preservation,12.509799999999998,9.205399999999997,5.822199999999995,4.484700000000004,1.573599999999999,0.7081000000000017
Hunter - Survival,11.896600000000007,8.362099999999998,5.172399999999996,3.7069000000000045,1.637900000000002,0.7758999999999929
Mage - Fire,13.828000000000003,8.826400000000007,5.165099999999995,3.4325000000000045,1.732600000000005,0.9479999999999933
Rogue - Assassination,12.238299999999995,8.245199999999997,4.986000000000004,3.5829999999999984,1.5972000000000008,0.777000000000001
Hunter - Marksmanship,10.975099999999998,7.893600000000006,4.8966000000000065,3.630200000000002,1.4351999999999947,0.4642999999999944
Monk - Windwalker,13.271799999999999,8.945099999999996,4.764200000000002,3.646100000000004,1.5557000000000016,0.7777999999999992
Paladin - Retribution,11.703500000000005,7.981099999999998,4.6976999999999975,3.2347000000000037,1.430400000000006,0.682699999999997
Evoker - Devastation,11.828000000000003,8.124300000000005,4.659499999999994,2.5090000000000003,0.9557999999999964,0.238900000000001
Druid - Restoration,9.830600000000004,7.007199999999997,4.363399999999999,3.0031000000000034,1.3089999999999975,0.6929999999999978
Mage - Arcane,10.123500000000007,6.831299999999999,4.362099999999998,2.962999999999994,0.5760999999999967,0.24689999999999657
Shaman - Enhancement,10.144900000000007,6.649600000000007,4.262600000000006,2.898600000000002,1.3640000000000043,0.340999999999994
Druid - Balance,8.497699999999995,6.1710000000000065,4.198300000000003,3.136099999999999,1.6186000000000007,0.6576000000000022
Warlock - Destruction,11.316299999999998,7.385300000000001,3.9904999999999973,2.620599999999996,0.9528999999999996,0.5956000000000046
Hunter - Beast Mastery,11.9709,7.688500000000005,3.906800000000004,2.4543000000000035,0.8515000000000015,0.2004000000000019
Warlock - Affliction,10.778000000000006,7.0057000000000045,3.8734000000000037,2.323999999999998,0.9431000000000012,0.37050000000000693
Monk - Mistweaver,8.584500000000006,5.635599999999997,3.669700000000006,2.4902000000000015,0.720799999999997,0.2621000000000038
Warrior - Fury,8.269900000000007,5.5809,3.6021999999999963,2.5367999999999995,1.1668999999999983,0.8624999999999972
Priest - Discipline,9.980099999999993,6.25,3.5307999999999993,2.1924999999999955,0.9395999999999987,0.3843999999999994
Druid - Feral,7.686499999999995,4.973600000000005,3.0143000000000058,1.8085999999999984,1.1303999999999945,0.5275000000000034
Death Knight - Unholy,8.402000000000001,5.502499999999998,2.9654000000000025,1.9440000000000026,0.7578000000000031,0.29649999999999466
Priest - Holy,9.542000000000002,6.022099999999995,2.8696999999999946,1.9367000000000019,0.7916000000000025,0.3392999999999944
Shaman - Restoration,8.384600000000006,4.808000000000007,2.7851,1.700400000000002,0.4690999999999974,0.1758999999999986
Demon Hunter - Havoc,6.694999999999993,4.373099999999994,2.6702999999999975,1.7801999999999936,0.8513999999999982,0.4643999999999977
Shaman - Elemental,8.387500000000003,5.136499999999998,2.6008000000000067,1.8855999999999966,1.040300000000002,0.4551000000000016
Paladin - Holy,8.066199999999995,4.653599999999997,2.533600000000007,1.4994999999999976,0.542900000000003,0.05169999999999675
Priest - Shadow,8.374399999999994,4.987700000000004,2.463099999999997,1.5394000000000005,1.0468000000000046,0.49259999999999593
Warrior - Arms,7.429000000000002,4.671499999999995,2.433099999999996,1.5246999999999957,0.6487999999999943,0.1460000000000008
Warlock - Demonology,8.571399999999997,5.263199999999998,1.954899999999995,1.203000000000003,0.7519000000000062,0.15040000000000475
Mage - Frost,6.139499999999998,3.6744000000000057,1.9069999999999965,1.0698000000000008,0.32559999999999434,0.0
Rogue - Subtlety,4.9208,2.8357000000000028,1.5013000000000005,1.0007999999999981,0.4170000000000016,0.4170000000000016
Death Knight - Frost,5.8359999999999985,2.9967999999999932,1.4984000000000037,1.1041000000000025,0.3943000000000012,0.1577000000000055
Rogue - Outlaw,3.138999999999996,1.3452999999999946,0.44840000000000657,0.44840000000000657,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.702699999999993,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,7.142899999999997,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,6.756799999999998,1.3513999999999982,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
