,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,73.4119,58.2101,39.972,29.794200000000004,14.8022,8.2701
Paladin - Retribution,45.9723,36.3836,25.181700000000006,19.864599999999996,11.092299999999994,7.069599999999994
Evoker - Preservation,34.4521,27.6678,20.9696,17.125600000000006,10.656899999999993,7.042500000000004
Warrior - Arms,44.3556,33.995999999999995,20.909099999999995,15.2847,7.852099999999993,4.8452000000000055
Rogue - Assassination,34.329800000000006,27.674400000000006,19.571299999999994,14.701999999999998,8.084199999999996,4.888099999999994
Hunter - Beast Mastery,36.0024,28.2748,19.488799999999998,14.806299999999993,7.348200000000006,4.382999999999996
Mage - Frost,35.069599999999994,26.988100000000003,18.7376,14.254499999999993,7.803200000000004,4.831000000000003
Shaman - Enhancement,30.437700000000007,24.271600000000007,16.3301,12.481399999999994,6.748900000000006,4.526399999999995
Shaman - Restoration,27.601100000000002,21.971999999999994,15.316100000000006,11.889200000000002,6.445599999999999,3.7239000000000004
Warlock - Affliction,28.719099999999997,22.069599999999994,14.781099999999995,11.232,6.023899999999998,3.5627000000000066
Monk - Mistweaver,27.840999999999994,20.960700000000003,14.040300000000002,10.954700000000003,6.111400000000003,3.954499999999996
Hunter - Marksmanship,24.473299999999995,19.286900000000003,13.6447,10.656400000000005,6.604500000000002,4.426699999999997
Shaman - Elemental,25.494299999999996,19.283600000000007,13.212400000000002,9.467299999999994,5.419899999999998,3.2333
Paladin - Holy,24.614900000000006,19.2487,12.948400000000007,9.748599999999996,5.236999999999995,3.1700000000000017
Priest - Shadow,24.2967,18.670100000000005,12.669700000000006,8.912099999999995,4.642899999999997,2.695300000000003
Rogue - Outlaw,25.1832,18.314999999999998,12.118399999999994,8.211200000000005,4.059799999999996,2.319900000000004
Druid - Restoration,22.2033,16.874899999999997,11.776499999999999,9.137299999999996,5.178399999999996,3.2590000000000003
Hunter - Survival,22.859899999999996,17.8262,11.766599999999997,8.368099999999998,4.424499999999995,2.500799999999998
Death Knight - Unholy,23.9341,18.202699999999993,11.462800000000001,8.746899999999997,4.233599999999996,2.276600000000002
Priest - Holy,23.947599999999994,17.958200000000005,11.388900000000007,7.559200000000004,3.199700000000007,1.2599000000000018
Death Knight - Blood,17.4242,15.151499999999999,10.606099999999998,3.030299999999997,1.515199999999993,0.0
Monk - Windwalker,21.1216,15.983599999999996,10.495800000000003,7.866900000000001,4.178299999999993,2.5289999999999964
Mage - Arcane,19.8587,14.285700000000006,9.733099999999993,7.5353000000000065,4.238600000000005,2.8256999999999977
Mage - Fire,18.673299999999998,13.675600000000003,9.427499999999995,7.496600000000001,4.248099999999994,2.8396000000000043
Rogue - Subtlety,19.966099999999997,14.6079,9.389300000000006,6.795100000000005,3.4025000000000034,1.9158000000000044
Evoker - Augmentation,14.029899999999998,11.3433,9.253699999999995,6.865700000000004,5.074600000000004,2.9851000000000028
Druid - Feral,18.098699999999994,13.3168,9.220799999999997,6.8966000000000065,3.9436000000000035,2.629099999999994
Paladin - Protection,16.546800000000005,11.870500000000007,8.992800000000003,7.913700000000006,5.2158000000000015,4.316500000000005
Death Knight - Frost,17.9444,13.374099999999999,8.424599999999998,6.150000000000006,3.264499999999998,1.7691999999999979
Demon Hunter - Havoc,16.581100000000006,12.718199999999996,8.354699999999994,5.9291999999999945,3.5164000000000044,2.194599999999994
Evoker - Devastation,16.518500000000003,12.611199999999997,8.164900000000003,5.955299999999994,3.988100000000003,2.613900000000001
Druid - Balance,15.687100000000001,11.527299999999997,8.091899999999995,6.084400000000002,3.725200000000001,2.2351000000000028
Monk - Brewmaster,11.627899999999997,10.465100000000007,7.558099999999996,5.813999999999993,4.069800000000001,2.3255999999999943
Warlock - Destruction,14.765100000000004,10.6999,7.2483,5.3115999999999985,3.336500000000001,2.0901000000000067
Warrior - Fury,12.424700000000001,9.231099999999998,5.386799999999994,3.8924999999999983,1.891999999999996,1.1208000000000027
Warlock - Demonology,9.900599999999997,7.111999999999995,4.5611999999999995,3.1345000000000027,1.7077000000000027,0.9295000000000044
Warrior - Protection,8.053700000000006,4.697999999999993,3.355699999999999,0.6710999999999956,0.0,0.0
Druid - Guardian,5.978300000000004,3.804299999999998,2.717399999999998,1.9021999999999935,0.8152000000000044,0.5434999999999945
Demon Hunter - Vengeance,12.0,6.0,2.0,0.0,0.0,0.0
