,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,25.9521,20.713399999999993,14.733800000000002,11.287300000000002,6.2209,3.7738999999999976
Priest - Discipline,36.5559,24.6134,13.947900000000004,8.719899999999996,3.4321000000000055,1.5464000000000055
Shaman - Enhancement,23.038399999999996,17.194100000000006,10.913799999999995,8.362899999999996,4.2783000000000015,2.6962000000000046
Rogue - Assassination,23.203900000000004,16.941699999999997,10.3155,7.135900000000007,3.7864000000000004,1.965999999999994
Warrior - Arms,24.592799999999997,17.557699999999997,10.162899999999993,7.3049000000000035,3.4575999999999993,1.9786000000000001
Paladin - Retribution,23.301199999999994,16.416300000000007,9.600999999999999,6.845100000000002,3.601600000000005,1.8108000000000004
Hunter - Beast Mastery,22.132800000000003,15.855099999999993,9.285700000000006,6.227400000000003,2.3944000000000045,0.9556999999999931
Mage - Frost,18.665499999999994,13.027000000000001,7.816199999999995,5.290400000000005,2.6252999999999957,1.511499999999998
Paladin - Protection,13.921599999999998,10.0,7.647099999999995,6.470600000000005,4.117599999999996,2.7450999999999937
Warlock - Affliction,18.535200000000003,12.897499999999994,7.613200000000006,4.9791000000000025,2.2807999999999993,1.1885999999999939
Rogue - Outlaw,18.087999999999994,12.482799999999997,7.5652999999999935,4.539199999999994,2.0977000000000032,1.3410999999999973
Evoker - Augmentation,9.688599999999994,7.612499999999997,6.920400000000001,4.844300000000004,0.6919999999999931,0.0
Shaman - Restoration,17.0749,12.536000000000001,6.858800000000002,4.625399999999999,2.0605000000000047,0.8933999999999997
Priest - Shadow,15.165999999999997,10.482,6.503,4.115499999999997,1.887200000000007,1.0232000000000028
Monk - Mistweaver,15.107299999999995,10.4144,6.0408999999999935,4.213700000000003,2.136799999999994,1.1881999999999948
Hunter - Marksmanship,14.407200000000003,9.968400000000003,5.976699999999994,4.133499999999998,2.1484999999999985,1.2869000000000028
Hunter - Survival,13.946600000000004,9.829400000000007,5.823400000000007,3.5978999999999957,1.8174999999999955,1.0756999999999977
Druid - Restoration,12.472300000000004,8.866600000000005,5.440200000000004,3.8059999999999974,1.9821000000000026,1.0648000000000053
Shaman - Elemental,13.252700000000004,9.088399999999993,5.0929,3.4890000000000043,1.632000000000005,0.8160000000000025
Mage - Fire,13.308300000000003,8.922300000000007,5.062700000000007,3.358400000000003,1.9298000000000002,1.3282999999999987
Paladin - Holy,12.728499999999997,8.912999999999997,5.047700000000006,3.378399999999999,1.738900000000001,0.8943000000000012
Monk - Windwalker,12.3275,8.323700000000002,4.709699999999998,3.2767999999999944,1.4962000000000018,0.7690999999999946
Death Knight - Unholy,11.804100000000005,8.295900000000003,4.477800000000002,3.0685000000000002,1.3192999999999984,0.689700000000002
Druid - Feral,10.054000000000002,6.9726,4.430899999999994,2.9014999999999986,1.7094000000000023,1.0795999999999992
Mage - Arcane,12.954700000000003,8.784400000000005,4.3478000000000065,3.1055999999999955,2.129499999999993,1.419700000000006
Druid - Balance,9.582400000000007,6.914199999999994,4.153099999999995,2.6914000000000016,1.5313000000000017,0.7425000000000068
Death Knight - Blood,11.111099999999993,7.070700000000002,4.040400000000005,0.0,0.0,0.0
Priest - Holy,13.617400000000004,8.343800000000002,4.030900000000003,2.1303000000000054,0.6891999999999996,0.1880000000000024
Death Knight - Frost,10.7046,7.291899999999998,4.026499999999999,2.651600000000002,1.0557000000000016,0.564700000000002
Evoker - Devastation,9.835099999999997,6.322500000000005,3.940100000000001,2.6877999999999957,1.4966000000000008,0.7330000000000041
Rogue - Subtlety,10.250299999999996,6.600899999999996,3.569599999999994,2.113900000000001,0.8175999999999988,0.508499999999998
Warlock - Destruction,7.9321000000000055,5.493099999999998,3.350999999999999,2.4177999999999997,1.1664999999999992,0.6574999999999989
Monk - Brewmaster,8.860799999999998,5.696200000000005,3.164599999999993,1.8987000000000052,1.8987000000000052,0.0
Demon Hunter - Havoc,7.229299999999995,4.901200000000003,3.0785999999999945,2.1595999999999975,1.2406000000000006,0.7044999999999959
Warrior - Fury,7.287999999999997,4.810599999999994,2.503600000000006,1.717100000000002,0.7865000000000038,0.36700000000000443
Warlock - Demonology,5.939899999999994,4.073700000000002,2.366900000000001,1.3199999999999932,0.6145000000000067,0.4095999999999975
Warrior - Protection,2.7272999999999996,1.8182000000000045,0.9090999999999951,0.9090999999999951,0.0,0.0
Druid - Guardian,2.4168999999999983,1.8127000000000066,0.9063000000000017,0.3020999999999958,0.3020999999999958,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
