,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,80.2295,63.992,44.8802,33.8224,17.385199999999998,9.480999999999995
Paladin - Retribution,50.4031,40.1115,28.097899999999996,22.364900000000006,12.680400000000006,8.340800000000002
Warrior - Arms,48.0579,37.0245,23.464799999999997,17.354,8.806799999999996,5.381900000000002
Evoker - Preservation,36.0066,29.199399999999997,22.226799999999997,18.1618,11.712800000000001,7.799400000000006
Hunter - Beast Mastery,38.6958,30.587199999999996,21.499899999999997,16.616699999999994,8.528099999999995,5.082899999999995
Rogue - Assassination,36.2158,29.408600000000007,21.243499999999997,16.115799999999993,8.647499999999994,5.145600000000002
Mage - Frost,38.4952,29.937399999999997,20.982,16.141499999999994,9.253600000000006,5.516400000000004
Shaman - Enhancement,31.414,24.947500000000005,17.208799999999997,13.182100000000005,7.332099999999997,4.826899999999995
Shaman - Restoration,29.646100000000004,23.299300000000002,16.568700000000007,13.233400000000003,7.198599999999999,4.3071000000000055
Monk - Mistweaver,30.3844,22.915599999999998,15.686499999999995,12.461299999999994,7.289100000000005,4.623099999999994
Warlock - Affliction,29.968500000000006,23.028400000000005,15.575699999999998,11.869100000000003,6.506299999999996,3.9958000000000027
Hunter - Marksmanship,26.9919,21.413600000000002,15.555300000000003,12.3463,7.567700000000002,5.088499999999996
Shaman - Elemental,27.540800000000004,21.130200000000002,14.652699999999996,10.855500000000006,6.075500000000005,3.596199999999996
Paladin - Holy,26.919600000000003,21.039,14.5227,11.194999999999993,6.0793000000000035,3.7151000000000067
Priest - Shadow,25.523799999999994,19.904799999999994,13.523799999999994,9.638099999999994,5.333299999999994,3.0857000000000028
Death Knight - Unholy,26.7119,20.852500000000006,13.196200000000005,9.872200000000007,4.721500000000006,2.565399999999997
Rogue - Outlaw,26.090900000000005,19.665300000000002,13.060400000000001,8.846400000000003,4.303600000000003,2.6000999999999976
Druid - Restoration,24.1631,18.546999999999997,12.921000000000006,10.162899999999993,5.835899999999995,3.707400000000007
Hunter - Survival,24.277299999999997,18.744200000000006,12.900199999999998,9.263300000000001,5.1601,3.0463000000000022
Priest - Holy,25.9037,19.762299999999996,12.852000000000004,8.797700000000006,3.864599999999996,1.6975999999999942
Death Knight - Blood,20.4225,18.3099,12.676100000000005,4.9295999999999935,2.816900000000004,0.0
Monk - Windwalker,23.175399999999996,17.746499999999997,11.637699999999995,8.798199999999994,4.8289999999999935,2.6894999999999953
Mage - Arcane,21.092600000000004,15.553899999999999,10.470399999999998,7.890699999999995,4.855800000000002,2.959000000000003
Rogue - Subtlety,21.7183,16.024,10.449600000000004,7.732299999999995,3.9261000000000053,2.287700000000001
Evoker - Augmentation,15.954400000000007,13.105400000000003,10.2564,6.837599999999995,4.843299999999999,3.7036999999999978
Mage - Fire,19.497,14.400199999999998,9.948800000000006,7.9902000000000015,4.584900000000005,2.9823999999999984
Druid - Feral,19.468400000000003,14.243799999999993,9.9358,7.442700000000002,4.509600000000006,3.0797000000000025
Death Knight - Frost,19.197400000000002,14.559399999999997,9.376900000000006,7.178899999999999,3.629800000000003,2.3190000000000026
Demon Hunter - Havoc,18.189700000000002,13.800799999999995,9.175700000000006,6.614400000000003,3.8045999999999935,2.4244999999999948
Paladin - Protection,17.513099999999994,12.259200000000007,8.931700000000006,7.880899999999997,5.429100000000005,4.203199999999995
Evoker - Devastation,17.939899999999994,13.461500000000001,8.719700000000003,6.664900000000003,4.373000000000005,2.9240999999999957
Druid - Balance,16.7979,12.6186,8.580699999999993,6.420400000000001,4.017799999999994,2.5640999999999963
Warlock - Destruction,15.600999999999999,11.700699999999998,7.856700000000004,5.662899999999993,3.543999999999997,2.400199999999998
Monk - Brewmaster,12.972999999999999,11.351399999999998,7.567599999999999,6.486500000000007,3.7837999999999994,2.1621999999999986
Warrior - Fury,13.319999999999993,9.869299999999996,5.923900000000003,4.392899999999997,2.1670000000000016,1.3307999999999964
Warlock - Demonology,10.620599999999996,7.677499999999995,5.011700000000005,3.5401999999999987,2.0046999999999997,1.1730000000000018
Warrior - Protection,10.179599999999994,5.389200000000002,4.191599999999994,0.5987999999999971,0.0,0.0
Druid - Guardian,7.692300000000003,5.835499999999996,3.4483000000000033,2.387299999999996,1.3263000000000034,0.7957999999999998
Demon Hunter - Vengeance,9.230800000000002,7.692300000000003,3.076899999999995,0.0,0.0,0.0
