,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,95.3679,82.3001,49.5558,30.947400000000002
Paladin - Retribution,91.6567,77.0211,56.7901,48.0187,28.484700000000004,18.996399999999994
Warrior - Arms,84.5317,69.0234,48.572,37.9968,20.231700000000004,12.282799999999995
Mage - Frost,69.3675,57.3627,44.1267,36.8484,22.748500000000007,14.894300000000001
Hunter - Beast Mastery,64.88130000000001,54.7776,41.4921,34.819500000000005,20.2573,13.594700000000003
Monk - Mistweaver,57.2756,46.702,34.619200000000006,28.922600000000003,18.7188,13.651799999999994
Hunter - Marksmanship,51.1742,42.9499,33.306700000000006,27.630700000000004,17.657600000000002,12.201499999999996
Priest - Holy,48.1311,41.1353,32.8203,27.3836,17.899299999999997,10.983400000000003
Paladin - Holy,51.8824,43.7171,32.3532,26.939499999999995,15.853800000000007,10.757900000000006
Shaman - Restoration,48.4009,41.2673,31.872100000000003,26.9602,17.545100000000005,11.766499999999994
Druid - Restoration,49.6202,41.5634,30.7877,25.479799999999997,16.723299999999995,11.585400000000007
Rogue - Assassination,45.2426,38.6689,29.845299999999995,24.841800000000006,14.483199999999997,9.514899999999997
Evoker - Preservation,45.7653,38.449,29.836699999999993,24.918400000000005,16.571399999999997,11.918400000000005
Death Knight - Unholy,51.6615,42.6105,29.028999999999996,23.5805,12.184399999999997,7.045199999999994
Warlock - Affliction,43.6035,35.686499999999995,27.181200000000004,22.654300000000006,13.859800000000007,9.193299999999994
Priest - Shadow,38.4078,32.6755,25.426199999999994,21.090100000000007,13.142700000000005,8.4709
Monk - Brewmaster,32.014399999999995,27.6978,24.820099999999996,19.064700000000002,14.748199999999997,11.870500000000007
Evoker - Augmentation,31.954899999999995,28.7594,24.811999999999998,22.556399999999996,17.2932,12.030100000000004
Hunter - Survival,38.0801,32.273799999999994,24.6451,20.364500000000007,12.714600000000004,8.222099999999998
Monk - Windwalker,39.6083,32.18429999999999,24.200599999999994,19.4944,11.021199999999993,6.8045999999999935
Shaman - Elemental,37.7018,31.117400000000004,24.1532,19.642300000000006,12.329899999999995,8.056299999999993
Shaman - Enhancement,39.2084,32.359300000000005,23.873199999999997,19.065399999999997,11.0766,7.771199999999993
Rogue - Subtlety,40.8864,32.910799999999995,23.617500000000007,18.726299999999995,11.149900000000002,7.276899999999998
Demon Hunter - Havoc,39.1222,31.943600000000004,23.095399999999998,18.306299999999993,10.747900000000001,7.028599999999997
Demon Hunter - Vengeance,39.5,30.5,22.0,16.0,8.0,2.5
Mage - Arcane,33.280199999999994,27.644900000000007,21.5843,17.543899999999994,11.8022,8.346599999999995
Death Knight - Blood,37.0,28.333299999999994,20.0,14.666700000000006,11.666700000000006,8.0
Rogue - Outlaw,32.80459999999999,25.503500000000003,18.605199999999996,13.998000000000005,8.559899999999999,5.438100000000006
Warrior - Protection,29.3729,21.782200000000003,17.161699999999996,11.881200000000007,9.240899999999996,6.270600000000002
Druid - Feral,29.917900000000003,23.42,16.757900000000006,13.1327,8.331100000000006,5.772900000000007
Evoker - Devastation,27.3074,21.9101,16.111599999999996,12.901300000000006,7.263199999999998,5.136399999999995
Mage - Fire,26.232299999999995,21.1725,15.870099999999994,12.658699999999996,8.233800000000002,5.899900000000002
Death Knight - Frost,27.626499999999993,22.0261,15.453000000000003,12.4097,7.087299999999999,4.7664999999999935
Warlock - Destruction,25.158500000000004,20.461100000000002,15.100899999999996,11.801199999999994,7.593699999999998,5.115300000000005
Druid - Balance,25.498599999999996,20.435699999999997,14.820499999999996,11.782799999999995,7.226100000000002,5.247
Paladin - Protection,23.245599999999996,18.421099999999996,14.473699999999994,13.011700000000005,10.087699999999998,7.309899999999999
Warrior - Fury,25.319699999999997,20.377499999999998,13.395600000000002,10.513499999999993,5.956999999999994,3.988200000000006
Warlock - Demonology,17.9259,13.9666,10.497600000000006,8.354500000000002,5.158000000000001,3.668700000000001
Druid - Guardian,16.352199999999996,13.417199999999994,9.643600000000006,8.176100000000005,6.708600000000004,5.660399999999996
