,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,93.4798,69.9651,55.1373,31.203199999999995,17.653499999999994
Paladin - Retribution,70.7869,57.8486,41.8526,34.3327,20.089600000000004,13.237099999999998
Warrior - Arms,66.8398,53.0023,35.947599999999994,26.785899999999998,14.047399999999996,8.342500000000001
Mage - Frost,53.7208,43.1893,31.942400000000006,25.4247,15.2012,9.369100000000003
Hunter - Beast Mastery,51.6065,42.0675,30.782300000000006,24.935100000000006,13.809600000000003,8.5612
Rogue - Assassination,41.9703,35.03360000000001,26.247200000000007,21.146299999999997,11.939499999999995,7.3289999999999935
Evoker - Preservation,41.5729,33.8321,26.091399999999993,21.579700000000003,14.041399999999996,9.743499999999997
Monk - Mistweaver,44.4688,35.0539,25.129800000000003,20.647000000000006,12.9692,8.985600000000005
Hunter - Marksmanship,39.506,32.0968,24.667500000000004,19.748000000000005,12.258799999999994,8.239199999999997
Paladin - Holy,39.1438,32.0222,23.043300000000002,18.633300000000006,10.587999999999994,6.7242999999999995
Shaman - Restoration,36.8946,30.395899999999997,22.704400000000007,18.354799999999997,10.982,7.105400000000003
Priest - Holy,36.5525,29.531599999999997,21.791700000000006,16.4187,9.038300000000007,4.634
Druid - Restoration,36.8816,29.415300000000002,21.199399999999997,17.0715,10.594700000000003,7.006500000000003
Shaman - Enhancement,35.8733,29.068200000000004,20.690799999999996,16.100499999999997,9.088800000000006,6.185400000000001
Shaman - Elemental,33.5843,27.084100000000007,20.363600000000005,15.607799999999997,9.089200000000005,5.8759000000000015
Death Knight - Unholy,38.7274,30.906000000000006,20.247699999999995,15.632800000000003,7.791399999999996,4.185400000000001
Warlock - Affliction,35.101600000000005,27.850899999999996,20.230500000000006,16.1104,9.501000000000005,6.055000000000007
Priest - Shadow,33.170500000000004,27.261300000000006,19.776200000000003,15.631900000000002,9.186899999999994,5.609800000000007
Hunter - Survival,32.9456,26.7509,19.468999999999994,15.322400000000002,9.481700000000004,5.739599999999996
Evoker - Augmentation,27.705600000000004,23.8095,19.047600000000003,16.233800000000002,11.255399999999995,7.575800000000001
Monk - Windwalker,31.238799999999998,24.675299999999993,17.5325,13.366600000000005,7.522499999999994,4.395600000000002
Mage - Arcane,28.625200000000007,22.347800000000007,16.886399999999995,13.3082,8.662899999999993,5.712500000000006
Rogue - Subtlety,31.044799999999995,23.810000000000002,16.3557,12.364000000000004,6.686000000000007,4.071399999999997
Rogue - Outlaw,30.1344,22.977800000000002,15.903499999999994,11.324399999999997,6.361400000000003,3.9484999999999957
Demon Hunter - Havoc,28.609399999999994,22.638900000000007,15.691100000000006,11.930300000000003,7.202799999999996,4.440700000000007
Death Knight - Blood,32.7273,22.2727,15.454499999999996,8.636399999999995,4.090900000000005,1.8182000000000045
Monk - Brewmaster,22.5664,17.6991,13.716800000000006,10.619500000000002,6.637200000000007,2.2124000000000024
Death Knight - Frost,24.5514,19.053799999999995,13.213700000000003,10.244699999999995,5.497600000000006,3.5073000000000008
Mage - Fire,23.258200000000002,18.220600000000005,13.122100000000003,10.359499999999997,6.459500000000006,4.611000000000004
Druid - Feral,25.050399999999996,18.725800000000007,13.036699999999996,10.277500000000003,6.2316,4.200900000000004
Evoker - Devastation,22.861099999999993,17.704800000000006,12.548500000000004,9.263099999999994,5.430099999999996,3.718900000000005
Paladin - Protection,21.126800000000003,16.4319,12.363100000000003,11.267600000000002,8.137699999999995,6.103300000000004
Druid - Balance,21.125500000000002,16.584900000000005,11.711100000000002,8.941100000000006,5.452299999999994,4.049800000000005
Warlock - Destruction,20.801199999999994,16.171400000000006,11.246099999999998,8.668499999999995,5.270099999999999,3.497
Warrior - Protection,20.5021,16.317999999999998,10.460300000000004,3.7656999999999954,0.8367999999999967,0.0
Warrior - Fury,18.564400000000006,14.249099999999999,8.972399999999993,6.654600000000002,3.6744000000000057,2.456699999999998
Warlock - Demonology,14.573899999999995,11.341800000000006,8.481899999999996,6.189999999999998,3.8393999999999977,2.448599999999999
Druid - Guardian,12.873599999999996,10.344800000000006,8.275899999999993,6.666700000000006,4.827600000000004,1.839100000000002
Demon Hunter - Vengeance,26.2295,15.573800000000006,5.737700000000004,0.8196999999999974,0.0,0.0
