,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,99.98,95.4545,82.3676,49.6004,30.968999999999994
Paladin - Retribution,91.6575,77.0234,56.8044,48.0338,28.491799999999998,18.994500000000002
Warrior - Arms,84.5447,69.0196,48.5623,37.9792,20.217699999999994,12.270399999999995
Mage - Frost,69.3584,57.3699,44.1299,36.8494,22.755300000000005,14.898700000000005
Hunter - Beast Mastery,64.8843,54.7885,41.5204,34.856300000000005,20.2813,13.607299999999995
Monk - Mistweaver,57.2685,46.698,34.608900000000006,28.914,18.7132,13.6477
Hunter - Marksmanship,51.1895,42.9628,33.3167,27.648899999999998,17.662899999999993,12.205100000000002
Priest - Holy,48.1319,41.1389,32.827200000000005,27.3926,17.912099999999995,10.989000000000004
Paladin - Holy,51.8721,43.7183,32.356700000000004,26.944100000000006,15.860600000000005,10.765699999999995
Shaman - Restoration,48.4054,41.2796,31.881600000000006,26.9683,17.550299999999993,11.760000000000005
Druid - Restoration,49.6651,41.5975,30.820800000000006,25.512299999999996,16.735,11.606499999999997
Evoker - Preservation,45.7802,38.4631,29.849999999999994,24.920900000000003,16.573099999999997,11.919600000000003
Rogue - Assassination,45.2225,38.6534,29.836100000000002,24.847800000000007,14.484800000000007,9.519900000000007
Death Knight - Unholy,51.6361,42.5878,29.010400000000004,23.573400000000007,12.180800000000005,7.0430999999999955
Warlock - Affliction,43.6447,35.699299999999994,27.195700000000002,22.6498,13.857,9.191500000000005
Priest - Shadow,38.4078,32.662099999999995,25.412800000000004,21.076700000000002,13.1293,8.457499999999996
Monk - Brewmaster,32.246399999999994,27.898600000000002,25.0,19.2029,14.855099999999993,11.956500000000005
Evoker - Augmentation,31.954899999999995,28.7594,24.811999999999998,22.556399999999996,17.2932,12.030100000000004
Hunter - Survival,38.1063,32.2813,24.6558,20.376999999999995,12.709199999999996,8.218599999999995
Monk - Windwalker,39.5862,32.1507,24.165499999999994,19.4683,10.993399999999994,6.785899999999998
Shaman - Elemental,37.7057,31.107600000000005,24.1456,19.6361,12.325900000000004,8.053799999999995
Shaman - Enhancement,39.2002,32.352599999999995,23.878600000000006,19.071799999999996,11.074299999999994,7.769599999999997
Rogue - Subtlety,40.9064,32.910799999999995,23.617500000000007,18.726299999999995,11.149900000000002,7.276899999999998
Demon Hunter - Havoc,39.1126,31.937600000000003,23.0938,18.307199999999995,10.742500000000007,7.0351
Demon Hunter - Vengeance,39.5,30.5,22.0,16.0,8.0,2.5
Mage - Arcane,33.280199999999994,27.644900000000007,21.5843,17.543899999999994,11.8022,8.346599999999995
Death Knight - Blood,37.0,28.333299999999994,20.0,14.666700000000006,11.666700000000006,8.0
Rogue - Outlaw,32.80500000000001,25.484300000000005,18.5912,13.987399999999994,8.5535,5.4339999999999975
Warrior - Protection,29.470200000000006,21.854299999999995,17.218500000000006,11.920500000000004,9.271500000000003,6.291399999999996
Druid - Feral,29.919300000000007,23.437700000000007,16.7783,13.141000000000005,8.341300000000004,5.7841999999999985
Evoker - Devastation,27.301900000000003,21.8857,16.1083,12.898700000000005,7.261799999999994,5.135400000000004
Mage - Fire,26.2568,21.192300000000003,15.884900000000002,12.670500000000004,8.241500000000002,5.9054
Death Knight - Frost,27.648899999999998,22.052499999999995,15.470100000000002,12.414900000000003,7.110100000000003,4.777100000000004
Warlock - Destruction,25.158500000000004,20.461100000000002,15.100899999999996,11.801199999999994,7.593699999999998,5.115300000000005
Druid - Balance,25.486900000000006,20.426299999999998,14.828999999999994,11.792699999999996,7.238200000000006,5.2446000000000055
Paladin - Protection,23.245599999999996,18.421099999999996,14.473699999999994,13.011700000000005,10.087699999999998,7.309899999999999
Warrior - Fury,25.329700000000003,20.389499999999998,13.410399999999996,10.529499999999999,5.984999999999999,4.006900000000002
Warlock - Demonology,17.922600000000003,13.963999999999999,10.4957,8.352999999999994,5.1571,3.6680999999999955
Druid - Guardian,16.527199999999993,13.3891,9.623400000000004,8.159000000000006,6.694599999999994,5.6484999999999985
