,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,92.2355,68.0838,53.7425,30.2295,17.1657
Paladin - Retribution,69.5111,56.6564,41.173,33.56570000000001,19.615700000000004,12.8647
Warrior - Arms,65.8144,51.9225,35.0844,26.126000000000005,13.702200000000005,8.049499999999995
Mage - Frost,52.7452,42.401,31.261200000000002,24.736400000000003,14.730500000000006,9.051100000000005
Hunter - Beast Mastery,50.7935,41.3215,30.1926,24.363699999999994,13.394599999999997,8.354100000000003
Rogue - Assassination,41.7378,34.798100000000005,26.2372,20.932900000000004,11.746300000000005,7.238299999999995
Evoker - Preservation,41.3424,33.526700000000005,25.881699999999995,21.410700000000006,13.890799999999999,9.624600000000001
Monk - Mistweaver,43.6033,34.3154,24.498199999999997,20.034000000000006,12.463800000000006,8.598799999999997
Hunter - Marksmanship,38.7722,31.573700000000002,24.045199999999994,19.226200000000006,12.007599999999996,8.108400000000003
Paladin - Holy,38.4707,31.320800000000006,22.502499999999998,18.2324,10.3476,6.4846
Shaman - Restoration,36.3636,29.948300000000003,22.241699999999994,17.923599999999993,10.681799999999996,6.828500000000005
Priest - Holy,35.8193,28.731399999999994,21.033699999999996,15.865200000000002,8.597399999999993,4.3887
Druid - Restoration,35.961200000000005,28.597099999999998,20.773399999999995,16.5068,10.231800000000007,6.704599999999999
Shaman - Enhancement,35.7539,28.942499999999995,20.514899999999997,15.966300000000004,8.935599999999994,6.130200000000002
Warlock - Affliction,34.7735,27.686499999999995,19.993399999999994,15.926400000000001,9.324399999999997,5.797399999999996
Shaman - Elemental,33.302400000000006,26.945899999999995,19.903599999999997,15.4559,8.728700000000003,5.5966999999999985
Death Knight - Unholy,37.8508,30.300600000000003,19.8442,15.250200000000007,7.620099999999994,4.054699999999997
Priest - Shadow,32.960499999999996,26.9212,19.619699999999995,15.353899999999996,9.058999999999997,5.543999999999997
Hunter - Survival,32.507000000000005,26.4503,19.1669,14.950199999999995,9.097899999999996,5.3666999999999945
Evoker - Augmentation,26.872200000000007,22.246700000000004,18.502200000000002,15.418499999999995,10.352400000000003,7.048500000000004
Monk - Windwalker,30.758499999999998,24.203100000000006,17.197999999999993,13.110799999999998,7.374799999999993,4.296999999999997
Death Knight - Blood,32.093,22.325599999999994,16.2791,8.837199999999996,3.7209000000000003,1.395300000000006
Mage - Arcane,28.045699999999997,21.827399999999997,16.1802,12.753799999999998,8.502499999999998,5.203000000000003
Rogue - Subtlety,30.5103,23.369600000000005,16.009200000000007,12.084299999999999,6.511499999999998,3.954899999999995
Rogue - Outlaw,29.884100000000004,22.902900000000002,15.838899999999995,11.1755,6.208600000000004,3.8079000000000036
Demon Hunter - Havoc,27.9649,22.029700000000005,15.281800000000004,11.538899999999998,6.929699999999997,4.331100000000006
Monk - Brewmaster,21.524699999999996,16.591899999999995,13.4529,11.210800000000006,5.829599999999999,2.242199999999997
Mage - Fire,23.1665,18.0184,13.054100000000005,10.194100000000006,6.332999999999998,4.6373999999999995
Death Knight - Frost,24.312299999999993,18.975499999999997,13.029200000000003,10.080699999999993,5.485100000000003,3.4920000000000044
Druid - Feral,24.7149,18.403400000000005,12.841700000000003,10.029700000000005,6.123999999999995,4.155600000000007
Evoker - Devastation,22.645399999999995,17.428399999999996,12.373000000000005,9.1644,5.401700000000005,3.7857999999999947
Paladin - Protection,20.7547,16.0377,12.106899999999996,11.006299999999996,7.704400000000007,5.974800000000002
Druid - Balance,21.120500000000007,16.4546,11.523499999999999,8.801699999999997,5.372900000000001,3.9412999999999982
Warlock - Destruction,20.551599999999993,15.982699999999994,11.1314,8.522999999999996,5.067300000000003,3.4224999999999994
Warrior - Protection,20.4255,17.446799999999996,9.787199999999999,3.4043000000000063,0.8511000000000024,0.0
Warrior - Fury,18.305499999999995,13.945999999999998,8.772499999999994,6.5660000000000025,3.5668000000000006,2.367199999999997
Warlock - Demonology,14.4375,11.251000000000005,8.241500000000002,6.136899999999997,3.697900000000004,2.438999999999993
Druid - Guardian,12.731499999999997,10.185199999999995,7.870400000000004,6.481499999999997,4.629599999999996,1.6204000000000036
Demon Hunter - Vengeance,22.2222,11.965800000000002,4.2734999999999985,0.0,0.0,0.0
