,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,27.2727,27.2727,9.090900000000005,9.090900000000005,0.0,0.0
Mage - Fire,10.869600000000005,6.9565000000000055,4.3478000000000065,2.608699999999999,1.159400000000005,0.5797000000000025
Monk - Windwalker,7.224999999999994,4.597700000000003,3.1199000000000012,2.463099999999997,1.641999999999996,0.328400000000002
Warrior - Fury,6.306299999999993,4.054100000000005,2.927899999999994,1.5765999999999991,0.6757000000000062,0.45050000000000523
Rogue - Assassination,7.994399999999999,5.189300000000003,2.6647999999999996,1.8233000000000033,0.7013000000000034,0.2805000000000035
Priest - Holy,8.202100000000002,5.052499999999995,2.5918999999999954,1.837299999999999,0.6234000000000037,0.26250000000000284
Paladin - Retribution,7.526300000000006,4.784099999999995,2.2169999999999987,1.3418999999999954,0.5833999999999975,0.23340000000000316
Death Knight - Unholy,5.443799999999996,2.958600000000004,2.130200000000002,1.538499999999999,0.355000000000004,0.0
Hunter - Marksmanship,5.154600000000002,3.2646000000000015,1.8900000000000006,1.374600000000001,0.0,0.0
Druid - Balance,5.415199999999999,3.971100000000007,1.805099999999996,1.0829999999999984,0.3610000000000042,0.180499999999995
Evoker - Devastation,5.579400000000007,3.0043000000000006,1.716700000000003,1.2875999999999976,0.4291999999999945,0.4291999999999945
Evoker - Preservation,3.7543000000000006,2.389099999999999,1.7065000000000055,1.0238999999999976,0.0,0.0
Shaman - Enhancement,6.756799999999998,3.7837999999999994,1.6216000000000008,0.8108000000000004,0.5404999999999944,0.270300000000006
Warlock - Affliction,6.25,2.840900000000005,1.5909000000000049,1.1363999999999947,0.34090000000000487,0.2272999999999996
Shaman - Restoration,6.007800000000003,3.7790999999999997,1.5503999999999962,0.9689999999999941,0.29070000000000107,0.19379999999999598
Rogue - Outlaw,2.8571000000000026,1.428600000000003,1.428600000000003,0.0,0.0,0.0
Druid - Restoration,3.5870000000000033,2.391300000000001,1.4129999999999967,0.9783000000000044,0.5434999999999945,0.3260999999999967
Shaman - Elemental,3.954800000000006,2.259900000000002,1.1299000000000063,0.8474999999999966,0.0,0.0
Hunter - Beast Mastery,7.453400000000002,4.525300000000001,1.0648000000000053,0.6210999999999984,0.08870000000000289,0.0
Warrior - Arms,5.351200000000006,2.7870999999999952,1.0591000000000008,0.5574000000000012,0.16719999999999402,0.0
Hunter - Survival,3.7036999999999978,2.6936000000000035,1.0100999999999942,0.6734000000000009,0.33669999999999334,0.0
Paladin - Holy,4.322500000000005,1.828800000000001,0.9975000000000023,0.7480999999999938,0.16630000000000678,0.0
Mage - Arcane,4.792299999999997,2.2364000000000033,0.9585000000000008,0.9585000000000008,0.319500000000005,0.319500000000005
Demon Hunter - Havoc,4.5345999999999975,2.267300000000006,0.9547000000000025,0.8353000000000037,0.4772999999999996,0.23869999999999436
Priest - Shadow,3.023300000000006,1.395300000000006,0.9301999999999992,0.23260000000000502,0.0,0.0
Rogue - Subtlety,1.8182000000000045,1.2121000000000066,0.9090999999999951,0.9090999999999951,0.6060999999999979,0.30299999999999727
Druid - Feral,2.6865999999999985,1.1940000000000026,0.8954999999999984,0.5969999999999942,0.0,0.0
Warlock - Destruction,3.2698000000000036,2.1798,0.8174000000000063,0.8174000000000063,0.0,0.0
Monk - Mistweaver,3.5460999999999956,1.6547999999999945,0.7091999999999956,0.7091999999999956,0.0,0.0
Warlock - Demonology,4.9295999999999935,2.816900000000004,0.7042000000000002,0.0,0.0,0.0
Priest - Discipline,1.8547999999999973,0.9676999999999936,0.5644999999999953,0.4031999999999982,0.0,0.0
Mage - Frost,2.4709000000000003,1.308099999999996,0.29070000000000107,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,9.090900000000005,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.5682000000000045,0.5682000000000045,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
