,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,51.8419,39.3431,24.947599999999994,17.689899999999994,8.076300000000003,4.2827000000000055
Evoker - Preservation,29.579300000000003,23.588099999999997,17.6952,13.930300000000003,8.397400000000005,5.172700000000006
Paladin - Retribution,32.05929999999999,24.5347,16.0745,12.123000000000005,6.549199999999999,4.240099999999998
Warrior - Arms,32.2945,24.153400000000005,14.793700000000001,10.598299999999995,5.344099999999997,3.246399999999994
Rogue - Assassination,28.634299999999996,21.772599999999997,14.449100000000001,10.842299999999994,5.674099999999996,3.4527999999999963
Shaman - Enhancement,26.837000000000003,20.774100000000004,13.652900000000002,10.447500000000005,5.563999999999993,3.7043000000000035
Hunter - Beast Mastery,27.3018,20.571200000000005,13.551000000000002,10.0959,4.583600000000004,2.3766999999999996
Mage - Frost,24.761300000000006,18.327399999999997,12.102199999999996,8.7808,4.723500000000001,2.9335999999999984
Warlock - Affliction,23.724999999999994,17.714,11.384299999999996,8.318200000000004,4.189400000000006,2.2009999999999934
Shaman - Restoration,21.992900000000006,16.921800000000005,11.1263,8.2012,4.168899999999994,2.405699999999996
Priest - Shadow,19.6045,14.445400000000006,9.716300000000004,6.534800000000004,3.5254000000000048,2.063599999999994
Rogue - Outlaw,21.232200000000006,14.872500000000002,9.539599999999993,6.194100000000006,2.749300000000005,1.821799999999996
Monk - Mistweaver,20.191699999999997,14.559600000000003,9.287000000000006,7.1299999999999955,3.8246000000000038,2.4765000000000015
Hunter - Marksmanship,18.066500000000005,13.291399999999996,8.995900000000006,6.853499999999997,3.8585000000000065,2.6114000000000033
Shaman - Elemental,18.433499999999995,13.607600000000005,8.9662,6.329099999999997,3.5337999999999994,2.083299999999994
Hunter - Survival,18.611199999999997,14.028899999999993,8.917900000000003,6.239000000000004,3.278099999999995,1.797700000000006
Paladin - Holy,17.613200000000006,13.334000000000003,8.498800000000003,6.235100000000003,3.117599999999996,1.8666000000000054
Paladin - Protection,14.800799999999995,11.005700000000004,8.349100000000007,7.2105999999999995,4.743799999999993,3.4155999999999977
Druid - Restoration,16.508700000000005,12.4897,8.223399999999998,6.1006,3.2667,2.133099999999999
Evoker - Augmentation,12.2517,9.933800000000005,7.947000000000003,6.291399999999996,4.3045999999999935,1.9868000000000023
Mage - Fire,15.9375,11.514399999999995,7.572100000000006,5.841300000000004,3.413499999999999,2.235600000000005
Death Knight - Unholy,16.360200000000006,11.852900000000005,7.285600000000002,5.436700000000002,2.5785000000000053,1.4191000000000003
Mage - Arcane,16.013599999999997,10.732500000000002,7.2402000000000015,4.940399999999997,2.896100000000004,1.7887999999999948
Monk - Windwalker,15.766099999999994,11.333799999999997,7.004900000000006,5.114199999999997,2.624200000000002,1.611699999999999
Priest - Holy,18.187399999999997,12.275999999999996,6.869200000000006,4.407799999999995,1.5653999999999968,0.5561000000000007
Druid - Feral,13.919700000000006,9.799300000000002,6.4902000000000015,4.867599999999996,2.7113999999999976,1.9214000000000055
Death Knight - Blood,15.178600000000003,14.285700000000006,6.25,4.464299999999994,0.0,0.0
Death Knight - Frost,14.242400000000004,10.1798,6.117199999999997,4.599599999999995,2.101299999999995,1.1907999999999959
Rogue - Subtlety,14.081699999999998,9.7573,5.872399999999999,3.914900000000003,1.917500000000004,1.1384999999999934
Evoker - Devastation,12.785899999999998,9.149600000000007,5.865099999999998,4.0762,2.5220000000000056,1.466300000000004
Druid - Balance,12.259100000000004,8.897400000000005,5.782200000000003,4.0565,2.487700000000004,1.3222999999999985
Monk - Brewmaster,9.2025,7.361999999999995,5.521500000000003,3.6809999999999974,2.4539999999999935,0.0
Demon Hunter - Havoc,11.439300000000003,8.688100000000006,5.502499999999998,4.068899999999999,2.418199999999999,1.4334999999999951
Warlock - Destruction,11.234300000000005,7.968800000000002,5.031800000000004,3.7789999999999964,2.259200000000007,1.2938999999999936
Warrior - Fury,9.608000000000004,6.948300000000003,3.766900000000007,2.6851999999999947,1.272599999999997,0.6616999999999962
Warlock - Demonology,7.893000000000001,5.554299999999998,3.5305000000000035,2.068799999999996,1.034400000000005,0.607200000000006
Warrior - Protection,4.918000000000006,4.918000000000006,2.459000000000003,0.8196999999999974,0.0,0.0
Druid - Guardian,3.7900999999999954,2.0408000000000044,1.7493000000000052,0.8746000000000009,0.2914999999999992,0.0
Demon Hunter - Vengeance,2.3810000000000002,2.3810000000000002,0.0,0.0,0.0,0.0
