,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,94.1294,77.36619999999999,56.3498,43.3706,23.662099999999995,13.188900000000004
Paladin - Retribution,60.5093,49.239,34.9448,28.658100000000005,16.423000000000002,10.822599999999994
Warrior - Arms,57.1172,44.3801,29.387100000000004,21.830699999999993,11.299700000000001,6.707899999999995
Mage - Frost,45.4383,36.0068,25.8497,20.1948,12.1447,7.314599999999999
Hunter - Beast Mastery,44.3934,35.9461,25.671499999999995,20.179699999999997,10.743899999999996,6.470299999999995
Evoker - Preservation,39.1009,31.721400000000003,24.518299999999996,20.4508,13.348399999999998,9.255799999999994
Rogue - Assassination,39.1888,32.274,23.858199999999997,18.604299999999995,10.348100000000002,6.499499999999998
Hunter - Marksmanship,33.9264,27.479,20.701700000000002,16.603399999999993,10.2359,6.887200000000007
Monk - Mistweaver,36.4572,28.214600000000004,19.752200000000002,15.765799999999999,9.571399999999997,6.434200000000004
Shaman - Restoration,33.1284,26.855999999999995,19.543800000000005,15.563500000000005,8.955699999999993,5.534400000000005
Shaman - Enhancement,33.7488,27.134699999999995,18.9413,14.536000000000001,8.082400000000007,5.454099999999997
Paladin - Holy,32.678,26.025199999999998,18.448999999999998,14.616200000000006,8.221599999999995,5.034300000000002
Warlock - Affliction,32.626599999999996,25.393699999999995,17.664199999999994,13.714600000000004,7.644800000000004,4.797700000000006
Shaman - Elemental,30.501199999999997,24.164599999999993,17.277900000000002,13.121399999999994,7.334999999999994,4.706599999999995
Death Knight - Unholy,32.5047,25.796099999999996,16.871300000000005,12.908100000000005,6.289299999999997,3.3643
Priest - Holy,29.8681,23.220699999999994,16.1036,11.4054,5.637699999999995,2.6589000000000027
Druid - Restoration,29.635199999999998,22.9285,16.072000000000003,12.7436,7.7761,5.1373999999999995
Priest - Shadow,29.378699999999995,23.271299999999997,16.0407,11.8814,6.862099999999998,4.089200000000005
Hunter - Survival,28.183899999999994,22.387200000000007,15.248400000000004,11.536299999999997,7.024600000000007,3.9120999999999952
Monk - Windwalker,27.1246,21.1858,14.816999999999993,11.247799999999998,6.138800000000003,3.469300000000004
Evoker - Augmentation,22.807000000000002,17.7945,14.787000000000006,11.278199999999998,7.518799999999999,4.511300000000006
Rogue - Outlaw,28.199299999999994,21.528800000000004,14.543400000000005,10.220399999999998,5.153199999999998,3.177800000000005
Mage - Arcane,24.567499999999995,18.823499999999996,13.702399999999997,9.896199999999993,6.574399999999997,4.4983
Rogue - Subtlety,26.2354,19.656599999999997,13.197599999999994,9.773399999999995,5.191199999999995,3.1447000000000003
Death Knight - Blood,26.815600000000003,18.9944,12.290499999999994,5.0279000000000025,2.2346000000000004,0.5587000000000018
Mage - Fire,21.419399999999996,16.289,11.735799999999998,9.106499999999997,5.557900000000004,3.8478000000000065
Paladin - Protection,20.195400000000006,15.309399999999997,11.563500000000005,10.423500000000004,7.817599999999999,5.700299999999999
Demon Hunter - Havoc,21.9011,16.979,11.560199999999995,8.5347,5.080200000000005,3.262600000000006
Death Knight - Frost,22.144900000000007,17.185199999999995,11.420199999999994,8.473600000000005,4.813299999999998,3.0198000000000036
Druid - Feral,22.596500000000006,16.181399999999996,11.154399999999995,8.818600000000004,5.213300000000004,3.639099999999999
Evoker - Devastation,20.862399999999994,15.378900000000002,10.319000000000003,7.7517,4.710899999999995,3.3400000000000034
Monk - Brewmaster,16.666700000000006,14.215699999999998,10.2941,8.333299999999994,5.3922000000000025,1.960800000000006
Druid - Balance,18.877300000000005,14.215000000000003,9.8382,7.307299999999998,4.548000000000002,3.177899999999994
Warlock - Destruction,18.061000000000007,13.718500000000006,9.500200000000007,6.912400000000005,4.147499999999994,2.835899999999995
Druid - Guardian,12.440200000000004,10.047799999999995,7.8947,5.980900000000005,4.306200000000004,1.9138999999999982
Warrior - Fury,15.998199999999997,11.9987,7.2821,5.467200000000005,2.8119999999999976,1.8260999999999967
Warlock - Demonology,12.468999999999994,9.310500000000005,6.4202999999999975,4.748099999999994,2.7249999999999943,1.7754000000000048
Warrior - Protection,16.981099999999998,11.792500000000004,5.188699999999997,2.830200000000005,0.0,0.0
Demon Hunter - Vengeance,16.483500000000006,8.791200000000003,2.197800000000001,0.0,0.0,0.0
