,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.604699999999994,13.953500000000005,9.302300000000002,9.302300000000002,6.976699999999994,0.0
Mage - Fire,14.203599999999994,9.236500000000007,5.254499999999993,3.653499999999994,1.641999999999996,0.8620999999999981
Hunter - Marksmanship,10.054100000000005,7.243200000000002,4.864900000000006,3.2432000000000016,1.3513999999999982,0.270300000000006
Evoker - Preservation,10.323300000000003,6.986400000000003,4.483800000000002,3.441100000000006,1.1470000000000056,0.5213999999999999
Monk - Windwalker,12.185100000000006,8.728800000000007,4.452299999999994,3.1633999999999958,1.4646000000000043,0.7616000000000014
Rogue - Assassination,11.704999999999998,7.509399999999999,4.436099999999996,3.180099999999996,1.4431000000000012,0.6414000000000044
Paladin - Retribution,11.306799999999996,7.2305999999999955,4.403899999999993,2.8267000000000024,1.2085000000000008,0.5121000000000038
Druid - Balance,8.035200000000003,6.151899999999998,3.891999999999996,2.4482,1.192700000000002,0.43940000000000623
Hunter - Survival,9.670100000000005,6.257099999999994,3.7543000000000006,2.1615000000000038,1.1376999999999953,0.6825999999999937
Mage - Arcane,9.2243,6.0797000000000025,3.563900000000004,2.7253999999999934,0.6289000000000016,0.31449999999999534
Warlock - Affliction,10.075699999999998,6.132999999999996,3.544399999999996,2.3097999999999956,0.995599999999996,0.27880000000000393
Evoker - Devastation,12.058800000000005,7.7941,3.5293999999999954,1.9117999999999995,0.7352999999999952,0.44119999999999493
Druid - Restoration,8.816999999999993,6.089399999999998,3.5204999999999984,2.2835000000000036,1.046599999999998,0.47570000000000334
Hunter - Beast Mastery,11.043300000000002,6.8944000000000045,3.508200000000002,2.0438999999999936,0.6406000000000063,0.21349999999999625
Shaman - Enhancement,8.7359,5.960899999999995,3.4942999999999955,2.4665999999999997,1.1304999999999978,0.20550000000000068
Warlock - Destruction,9.8613,6.086299999999994,3.389799999999994,2.0801000000000016,0.7703999999999951,0.4621999999999957
Priest - Holy,9.634900000000002,5.888900000000007,2.9364999999999952,2.0952000000000055,0.8254000000000019,0.3491999999999962
Death Knight - Unholy,8.027199999999993,5.151799999999994,2.875399999999999,1.9168999999999983,0.6389999999999958,0.23959999999999582
Priest - Discipline,8.022800000000004,5.037999999999997,2.794700000000006,1.768100000000004,0.7223999999999933,0.39919999999999334
Warrior - Fury,7.636600000000001,4.871600000000001,2.7650000000000006,1.9749999999999943,0.8558000000000021,0.5925000000000011
Shaman - Restoration,8.455100000000002,5.149600000000007,2.6096000000000004,1.3918000000000035,0.34789999999999566,0.1740000000000066
Demon Hunter - Havoc,6.4103000000000065,4.441400000000002,2.3810000000000002,1.4651999999999958,0.8700000000000045,0.4578999999999951
Monk - Mistweaver,7.125100000000003,3.9767999999999972,2.3198000000000008,1.4912999999999954,0.33140000000000214,0.24859999999999616
Druid - Feral,6.660499999999999,3.977800000000002,2.3127000000000066,1.2026000000000039,0.4625000000000057,0.37000000000000455
Paladin - Holy,7.732399999999998,4.4184999999999945,2.3012999999999977,1.4115000000000038,0.42959999999999354,0.030699999999995953
Priest - Shadow,7.810100000000006,4.211299999999994,2.2971000000000004,1.3016999999999967,0.6126000000000005,0.30629999999999313
Warrior - Arms,7.116299999999995,4.606899999999996,2.195599999999999,1.3135000000000048,0.5489000000000033,0.09799999999999898
Shaman - Elemental,8.631900000000002,4.723100000000002,2.0357999999999947,1.4658000000000015,0.8143000000000029,0.16289999999999338
Death Knight - Frost,4.132199999999997,2.479299999999995,1.5348000000000042,1.1805999999999983,0.11809999999999832,0.11809999999999832
Rogue - Subtlety,4.7761,2.6865999999999985,1.3930000000000007,0.8954999999999984,0.39799999999999613,0.19899999999999807
Mage - Frost,5.071200000000005,2.7920000000000016,1.3105000000000047,0.5698000000000008,0.17090000000000316,0.0
Warlock - Demonology,7.678200000000004,4.021900000000002,1.2797000000000054,0.7313000000000045,0.3656000000000006,0.0
Rogue - Outlaw,2.702699999999993,1.0811000000000064,0.5404999999999944,0.5404999999999944,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,3.846199999999996,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,8.333299999999994,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,5.084699999999998,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
