,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,90.59909999999999,73.1233,52.248,40.1455,21.593100000000007,11.813400000000001
Paladin - Retribution,57.2154,46.3177,32.673199999999994,26.662000000000006,15.2667,9.942300000000003
Warrior - Arms,54.1075,42.0348,27.293599999999998,20.197900000000004,10.573700000000002,6.366200000000006
Mage - Frost,43.1938,34.1155,24.659400000000005,19.220399999999998,11.096699999999998,6.8111999999999995
Hunter - Beast Mastery,42.2045,34.104699999999994,24.239400000000003,19.1122,9.985,6.174599999999998
Evoker - Preservation,38.1279,30.8519,23.783,19.899,12.843100000000007,8.8814
Rogue - Assassination,38.3162,31.322500000000005,23.036100000000005,17.766000000000005,9.645300000000006,5.9827999999999975
Hunter - Marksmanship,31.980400000000003,25.582300000000004,19.304199999999994,15.205399999999997,9.677099999999996,6.438100000000006
Shaman - Restoration,32.074200000000005,25.709699999999998,18.543999999999997,14.823700000000002,8.482100000000003,5.093900000000005
Shaman - Enhancement,33.148300000000006,26.6524,18.428399999999996,14.064099999999996,7.9716999999999985,5.2851
Monk - Mistweaver,34.3947,26.359899999999996,18.2354,14.5124,8.773300000000006,5.8089999999999975
Paladin - Holy,30.687600000000003,24.436899999999994,17.204099999999997,13.523200000000003,7.590000000000003,4.514300000000006
Warlock - Affliction,31.460300000000004,24.507800000000003,16.783,12.9953,7.276399999999995,4.4853999999999985
Shaman - Elemental,29.522599999999997,23.429599999999994,16.7714,12.374399999999994,7.035200000000003,4.5017
Death Knight - Unholy,30.5317,23.9756,15.810500000000005,11.782899999999998,5.776499999999999,3.108099999999993
Priest - Shadow,27.933499999999995,21.8767,15.114800000000002,11.101100000000002,6.2194999999999965,3.8148999999999944
Priest - Holy,28.335800000000006,21.948999999999998,14.992500000000007,10.5047,4.977500000000006,2.248900000000006
Druid - Restoration,27.534499999999994,21.3057,14.947000000000003,11.727699999999999,7.098600000000005,4.599100000000007
Evoker - Augmentation,21.052599999999998,17.368399999999994,14.210499999999996,9.736800000000002,6.578900000000004,3.684200000000004
Hunter - Survival,26.944699999999997,20.851799999999997,14.1083,10.381500000000003,6.033699999999996,3.5197000000000003
Rogue - Outlaw,27.706999999999994,21.105999999999995,14.099599999999995,9.554100000000005,4.892899999999997,2.8952000000000027
Monk - Windwalker,25.864500000000007,20.147900000000007,13.911699999999996,10.523700000000005,5.636600000000001,3.238100000000003
Mage - Arcane,23.584199999999996,17.6344,12.401399999999995,8.9606,5.8065,4.014300000000006
Rogue - Subtlety,24.665499999999994,18.573999999999998,12.252799999999993,8.827600000000004,4.583600000000004,2.8460000000000036
Death Knight - Blood,25.609800000000007,19.512200000000007,12.195099999999996,4.878,2.438999999999993,0.609800000000007
Mage - Fire,21.044600000000003,15.864800000000002,11.161699999999996,8.712599999999995,5.353300000000004,3.6410999999999945
Paladin - Protection,19.701999999999998,15.231800000000007,11.092699999999994,10.596000000000004,7.450299999999999,5.629099999999994
Druid - Feral,21.570300000000003,15.86,11.002799999999993,8.356499999999997,5.118399999999994,3.481899999999996
Demon Hunter - Havoc,20.594099999999997,15.869500000000002,10.7239,8.104299999999995,4.7012,2.9586999999999932
Death Knight - Frost,21.051599999999993,16.417599999999993,10.7055,8.0197,4.482699999999994,2.742599999999996
Monk - Brewmaster,17.1717,15.151499999999999,10.100999999999999,7.575800000000001,5.0504999999999995,2.0202000000000027
Evoker - Devastation,20.086100000000002,14.944299999999998,9.954400000000007,7.548100000000005,4.635300000000001,3.191500000000005
Druid - Balance,18.2877,13.647800000000004,9.435100000000006,7.0859999999999985,4.465199999999996,3.0091000000000037
Warlock - Destruction,17.114999999999995,13.143199999999993,8.846400000000003,6.4813000000000045,3.9899000000000058,2.780299999999997
Warrior - Fury,14.845600000000005,11.142799999999994,6.676500000000004,4.899199999999993,2.5293000000000063,1.6975999999999942
Warlock - Demonology,11.720399999999998,8.748400000000004,5.943899999999999,4.311400000000006,2.4487000000000023,1.6324999999999932
Druid - Guardian,11.029399999999995,8.333299999999994,5.637299999999996,4.902000000000001,2.6961000000000013,0.7352999999999952
Warrior - Protection,15.763499999999993,9.852199999999996,4.433499999999995,1.477800000000002,0.0,0.0
Demon Hunter - Vengeance,16.049400000000006,8.641999999999996,2.4690999999999974,0.0,0.0,0.0
