,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,81.3805,65.20830000000001,45.8596,34.532,17.980199999999996,9.749300000000005
Paladin - Retribution,51.12,40.9059,28.581400000000002,22.906899999999993,13.051299999999998,8.491799999999998
Warrior - Arms,48.6162,37.5362,23.908500000000004,17.6541,8.971900000000005,5.525000000000006
Evoker - Preservation,36.3898,29.506,22.526300000000006,18.393299999999996,11.783199999999994,7.841800000000006
Hunter - Beast Mastery,39.0614,30.8737,21.8472,16.924599999999998,8.656999999999996,5.172200000000004
Mage - Frost,39.0712,30.528999999999996,21.3604,16.467799999999997,9.4769,5.668300000000002
Rogue - Assassination,36.4297,29.6224,21.2551,16.238299999999995,8.916899999999998,5.265000000000001
Shaman - Enhancement,31.6057,25.117500000000007,17.245400000000004,13.2898,7.376000000000005,4.856399999999994
Shaman - Restoration,30.0227,23.791300000000007,16.760199999999998,13.453500000000005,7.329599999999999,4.4765000000000015
Hunter - Marksmanship,27.521199999999993,21.865300000000005,16.0,12.618499999999997,7.690799999999996,5.2668000000000035
Monk - Mistweaver,30.925299999999993,23.311400000000006,15.997200000000007,12.679900000000004,7.384100000000004,4.756200000000007
Warlock - Affliction,30.269000000000005,23.113100000000003,15.695999999999998,11.948300000000003,6.555199999999999,4.048100000000005
Shaman - Elemental,27.8776,21.490399999999994,15.103099999999998,11.0668,6.165400000000005,3.8145999999999987
Paladin - Holy,27.3955,21.437799999999996,14.735399999999998,11.359300000000005,6.235699999999994,3.8525999999999954
Priest - Shadow,25.948400000000007,20.1631,13.808800000000005,9.749600000000001,5.349000000000004,3.1296999999999997
Death Knight - Unholy,27.1747,21.282300000000006,13.502399999999994,10.166799999999995,4.843699999999998,2.6166000000000054
Priest - Holy,26.1665,19.992000000000004,13.328000000000003,9.111800000000002,4.016400000000004,1.7484000000000037
Hunter - Survival,24.574399999999997,19.0963,13.246700000000004,9.439800000000005,5.199600000000004,3.0640999999999963
Rogue - Outlaw,26.191900000000004,19.755700000000004,13.230000000000004,8.968999999999994,4.350399999999993,2.6817999999999955
Druid - Restoration,24.635099999999994,18.946200000000005,13.127399999999994,10.397900000000007,5.948800000000006,3.779200000000003
Death Knight - Blood,21.126800000000003,17.605599999999995,12.676100000000005,4.9295999999999935,2.112700000000004,0.0
Monk - Windwalker,23.3806,18.0428,11.965199999999996,8.996399999999994,4.868099999999998,2.778899999999993
Evoker - Augmentation,17.647099999999995,14.565799999999996,11.204499999999996,8.403400000000005,5.322100000000006,3.6414999999999935
Mage - Arcane,21.164,15.797399999999996,10.733199999999997,8.163300000000007,5.2154000000000025,3.174599999999998
Rogue - Subtlety,22.069100000000006,16.3271,10.6751,7.858999999999995,3.9843999999999937,2.3466999999999985
Druid - Feral,19.628200000000007,14.343000000000004,10.151300000000006,7.654499999999999,4.501499999999993,3.0982000000000056
Mage - Fire,19.751400000000004,14.536199999999994,10.0976,8.1447,4.638300000000001,3.0404000000000053
Death Knight - Frost,19.459500000000006,14.814800000000005,9.569599999999994,7.287300000000002,3.8238000000000056,2.3222999999999985
Paladin - Protection,17.451999999999998,12.565399999999997,9.424099999999996,8.202399999999997,5.759200000000007,4.3629999999999995
Demon Hunter - Havoc,18.447999999999993,13.962699999999998,9.242599999999996,6.833100000000002,3.991100000000003,2.495999999999995
Evoker - Devastation,18.222300000000004,13.581500000000005,8.940700000000007,6.843199999999996,4.378600000000006,2.9628000000000014
Druid - Balance,16.921499999999995,12.696200000000005,8.6922,6.498999999999995,4.024100000000004,2.6761000000000053
Warlock - Destruction,15.733500000000006,11.870099999999994,8.043999999999997,5.692400000000006,3.5833999999999975,2.482299999999995
Monk - Brewmaster,13.297899999999998,11.702100000000002,7.9787000000000035,6.914900000000003,3.723399999999998,2.1277000000000044
Warrior - Fury,13.396699999999996,9.9683,6.093699999999998,4.473399999999998,2.242599999999996,1.3854999999999933
Warlock - Demonology,10.659599999999998,7.7021000000000015,5.042599999999993,3.638300000000001,2.1277000000000044,1.1915000000000049
Warrior - Protection,9.444400000000002,6.111099999999993,3.8889000000000067,0.5555999999999983,0.0,0.0
Druid - Guardian,7.873999999999995,6.299199999999999,3.6744999999999948,2.6247000000000043,1.3122999999999934,0.5249000000000024
Demon Hunter - Vengeance,9.230800000000002,7.692300000000003,3.076899999999995,0.0,0.0,0.0
