,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,90.1808,66.337,52.0228,29.237799999999993,16.501800000000003
Paladin - Retribution,67.8994,55.4329,39.9145,32.6871,19.067499999999995,12.416700000000006
Warrior - Arms,64.1609,50.564,34.042100000000005,25.137299999999996,13.347300000000004,7.876599999999996
Mage - Frost,51.62,41.3735,30.520799999999994,24.0509,14.410700000000006,8.974400000000003
Hunter - Beast Mastery,49.8603,40.4472,29.4071,23.6973,13.036500000000004,8.005600000000001
Rogue - Assassination,41.1349,34.42100000000001,25.916799999999995,20.574600000000004,11.478499999999997,7.060400000000001
Evoker - Preservation,41.1221,33.398799999999994,25.617599999999996,21.265299999999996,13.749700000000004,9.558999999999997
Monk - Mistweaver,42.4146,33.2201,23.675799999999995,19.338399999999993,12.022800000000004,8.265
Hunter - Marksmanship,37.8559,30.972099999999998,23.5188,18.8331,11.729399999999998,7.9228999999999985
Paladin - Holy,37.5224,30.5086,21.984899999999996,17.742900000000006,9.8947,6.209000000000003
Shaman - Restoration,35.851200000000006,29.235299999999995,21.7337,17.482799999999997,10.314599999999999,6.490899999999996
Shaman - Enhancement,35.466899999999995,28.7397,20.415099999999995,15.6815,8.790999999999997,6.051100000000005
Priest - Holy,35.145399999999995,28.020399999999995,20.3258,15.199399999999997,8.274199999999993,4.197100000000006
Druid - Restoration,35.099500000000006,27.6417,19.903999999999996,15.805300000000003,9.717100000000002,6.3980999999999995
Warlock - Affliction,34.51819999999999,27.285899999999998,19.6289,15.705299999999994,9.087900000000005,5.712100000000007
Shaman - Elemental,32.86279999999999,26.369299999999996,19.480500000000006,15.019800000000004,8.469800000000006,5.439499999999995
Death Knight - Unholy,37.0404,29.466399999999993,19.4045,14.908100000000005,7.3740999999999985,3.9269000000000034
Priest - Shadow,32.39919999999999,26.421499999999995,19.131699999999995,14.8874,8.683000000000007,5.362099999999998
Hunter - Survival,32.113200000000006,26.064400000000006,18.613699999999994,14.408100000000005,8.904499999999999,5.269999999999996
Evoker - Augmentation,26.126099999999994,21.6216,17.7928,14.864900000000006,10.360399999999998,6.981999999999999
Monk - Windwalker,30.2697,23.806200000000004,16.773200000000003,12.837199999999996,7.162800000000004,4.065899999999999
Death Knight - Blood,30.660399999999996,22.641499999999994,16.5094,7.547200000000004,3.3019000000000034,1.4150999999999954
Mage - Arcane,27.628200000000007,21.410300000000007,15.961500000000001,12.5,8.076899999999995,4.871799999999993
Rogue - Outlaw,29.525899999999993,22.622699999999995,15.608500000000006,10.950900000000004,5.988399999999999,3.7981999999999942
Rogue - Subtlety,29.869200000000006,22.980900000000005,15.543599999999998,11.620199999999997,6.339200000000005,3.723699999999994
Demon Hunter - Havoc,27.159000000000006,21.315399999999997,14.619900000000001,10.975700000000003,6.652299999999997,4.1077999999999975
Monk - Brewmaster,20.091300000000004,15.525099999999995,13.242000000000004,9.588999999999999,5.936099999999996,2.2831000000000046
Death Knight - Frost,24.1177,18.866,12.861699999999999,9.918000000000006,5.4021999999999935,3.4788000000000068
Mage - Fire,22.8395,17.674899999999994,12.7778,9.979399999999998,6.255099999999999,4.3827
Druid - Feral,24.406099999999995,18.276799999999994,12.575199999999995,9.787800000000004,5.907499999999999,4.054500000000004
Paladin - Protection,20.853099999999998,16.271699999999996,12.164299999999997,10.900499999999994,7.740899999999996,6.003200000000007
Evoker - Devastation,22.492400000000004,17.067999999999998,11.971000000000004,8.978300000000004,5.330799999999996,3.7643000000000058
Druid - Balance,20.884,16.177499999999995,11.327799999999996,8.589799999999997,5.350800000000007,3.758099999999999
Warlock - Destruction,20.3052,15.627099999999999,10.747799999999998,8.249499999999998,4.946299999999994,3.420500000000004
Warrior - Fury,17.8737,13.6447,8.565600000000003,6.521000000000001,3.4435000000000002,2.2489999999999952
Warrior - Protection,18.454899999999995,15.450599999999994,8.154499999999999,3.433499999999995,0.8584000000000032,0.0
Warlock - Demonology,14.251800000000003,11.124300000000005,8.135400000000004,5.898700000000005,3.523399999999995,2.3950999999999993
Druid - Guardian,12.354299999999995,10.023300000000006,7.925399999999996,6.526799999999994,4.662000000000006,1.8648000000000025
Demon Hunter - Vengeance,21.818200000000004,10.909099999999995,3.6363999999999947,0.0,0.0,0.0
