,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,17.3913,15.217399999999998,10.869600000000005,8.695700000000002,6.521699999999996,0.0
Mage - Fire,14.0,8.980400000000003,5.176500000000004,3.6470999999999947,1.6077999999999975,0.980400000000003
Monk - Windwalker,12.310299999999998,8.769000000000005,4.946600000000004,3.3726999999999947,1.517700000000005,0.843199999999996
Evoker - Preservation,10.968400000000003,7.509900000000002,4.743099999999998,3.1620999999999952,1.1858000000000004,0.4941000000000031
Hunter - Marksmanship,10.183300000000003,7.230099999999993,4.735200000000006,3.309600000000003,1.2219999999999942,0.2545999999999964
Rogue - Assassination,11.876099999999994,7.755300000000005,4.555899999999994,3.3273999999999972,1.4077000000000055,0.6654999999999944
Paladin - Retribution,11.515199999999993,7.429100000000005,4.418400000000005,2.9521000000000015,1.290300000000002,0.6060999999999979
Druid - Balance,8.363399999999999,6.197400000000002,4.031300000000002,2.5271000000000043,1.3237000000000023,0.4813000000000045
Hunter - Survival,10.140199999999993,6.364599999999996,3.883499999999998,2.481099999999998,1.1865999999999985,0.647199999999998
Druid - Restoration,8.969300000000004,6.202500000000001,3.6180999999999983,2.4628000000000014,1.0032999999999959,0.4561000000000064
Warlock - Affliction,10.196200000000005,6.156199999999998,3.616799999999998,2.3085999999999984,0.9619,0.3462999999999994
Mage - Arcane,9.452699999999993,5.970100000000002,3.582099999999997,2.6865999999999985,0.5969999999999942,0.2985000000000042
Shaman - Enhancement,9.288499999999999,6.126499999999993,3.557299999999998,2.3714999999999975,1.2845999999999975,0.19759999999999422
Hunter - Beast Mastery,11.277100000000004,7.029899999999998,3.5148999999999972,2.0797000000000025,0.6444000000000045,0.17570000000000618
Warlock - Destruction,10.153400000000005,6.793300000000002,3.4331999999999994,1.9722000000000008,0.8765999999999963,0.43829999999999814
Evoker - Devastation,11.881200000000007,7.637900000000002,3.394599999999997,1.9801999999999964,0.7072000000000003,0.42430000000000234
Priest - Holy,9.616900000000001,5.863200000000006,2.9780999999999977,2.0630000000000024,0.8375999999999948,0.3568000000000069
Warrior - Fury,7.285200000000003,4.9191,2.9265000000000043,2.0548,0.8094999999999999,0.6226999999999947
Death Knight - Unholy,7.9938999999999965,5.111500000000007,2.843999999999994,1.8062999999999931,0.6149000000000058,0.26900000000000546
Priest - Discipline,8.253799999999998,5.231499999999997,2.8101999999999947,1.8204000000000065,0.7600000000000051,0.44190000000000396
Shaman - Restoration,8.338899999999995,5.043700000000001,2.656400000000005,1.5130999999999943,0.36990000000000123,0.20170000000000243
Druid - Feral,6.832300000000004,4.3478000000000065,2.5732,1.419700000000006,0.5323999999999955,0.35490000000000066
Priest - Shadow,7.742900000000006,4.528899999999993,2.410499999999999,1.534000000000006,0.8765999999999963,0.43829999999999814
Paladin - Holy,7.8355999999999995,4.494399999999999,2.3654999999999973,1.4488000000000056,0.4731000000000023,0.02960000000000207
Monk - Mistweaver,7.372500000000002,4.627499999999998,2.3529000000000053,1.4902000000000015,0.3136999999999972,0.15689999999999316
Demon Hunter - Havoc,6.485500000000002,4.206800000000001,2.2787000000000006,1.4022999999999968,0.8764000000000038,0.4819999999999993
Shaman - Elemental,8.7637,5.086100000000002,2.269199999999998,1.5648999999999944,0.7042000000000002,0.3130000000000024
Warrior - Arms,7.284000000000006,4.705399999999997,2.2398000000000025,1.430499999999995,0.5082000000000022,0.09409999999999741
Mage - Frost,5.412800000000004,3.1710999999999956,1.5309000000000026,0.7108000000000061,0.16400000000000148,0.0
Death Knight - Frost,4.487200000000001,2.5640999999999963,1.3889000000000067,1.1752000000000038,0.2137000000000029,0.10680000000000689
Warlock - Demonology,7.972300000000004,3.9860999999999933,1.386499999999998,0.6932000000000045,0.34659999999999513,0.0
Rogue - Subtlety,4.771000000000001,2.5763000000000034,1.3358999999999952,0.8588000000000022,0.38169999999999504,0.19079999999999586
Rogue - Outlaw,2.083299999999994,1.0417000000000058,0.5207999999999942,0.5207999999999942,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,3.7036999999999978,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,8.333299999999994,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,7.936499999999995,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
