,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,97.132,83.15180000000001,61.1772,47.6866,26.381500000000003,14.609800000000007
Paladin - Retribution,63.9769,52.0918,37.2155,30.4979,17.718400000000003,11.427999999999997
Warrior - Arms,60.3672,47.4057,31.610500000000002,23.388499999999993,12.133300000000006,7.164199999999994
Mage - Frost,48.3026,38.5448,27.883700000000005,21.977400000000003,13.1725,8.000799999999998
Hunter - Beast Mastery,46.8563,37.7545,27.504999999999995,21.766499999999994,11.826300000000003,7.1357
Evoker - Preservation,39.8458,32.4982,24.945800000000006,20.910600000000002,13.478700000000003,9.299000000000007
Rogue - Assassination,39.9787,33.44970000000001,24.810199999999995,19.5111,10.962599999999995,6.8023000000000025
Hunter - Marksmanship,35.775000000000006,29.1096,21.9846,17.637699999999995,10.892399999999995,7.3049000000000035
Monk - Mistweaver,39.4603,30.684700000000007,21.519199999999998,17.5312,10.834599999999995,7.2864
Shaman - Restoration,34.3814,27.877700000000004,20.480199999999996,16.388499999999993,9.421800000000005,5.911500000000004
Paladin - Holy,35.028800000000004,28.144199999999998,20.097399999999993,16.113600000000005,9.119799999999998,5.642799999999994
Shaman - Enhancement,34.530699999999996,27.7299,19.588099999999997,15.038300000000007,8.417100000000005,5.687299999999993
Warlock - Affliction,33.496399999999994,26.552499999999995,18.699799999999996,14.819999999999993,8.505200000000002,5.254599999999996
Shaman - Elemental,31.801299999999998,25.132000000000005,18.286699999999996,14.296899999999994,7.881900000000002,5.006799999999998
Priest - Holy,32.5937,25.657200000000003,18.100899999999996,13.293400000000005,6.836600000000004,3.5281999999999982
Druid - Restoration,32.25449999999999,25.052400000000006,17.970200000000006,14.204400000000007,8.780299999999997,5.703699999999998
Death Knight - Unholy,34.767799999999994,27.478800000000007,17.933099999999996,13.689499999999995,6.7198999999999955,3.6744999999999948
Priest - Shadow,30.864999999999995,24.957899999999995,17.839100000000002,13.446700000000007,7.9435,4.813199999999995
Hunter - Survival,30.174300000000002,24.046800000000005,16.9662,13.208100000000002,8.0338,4.629599999999996
Evoker - Augmentation,24.703100000000006,19.477400000000003,16.864599999999996,14.014300000000006,9.738699999999994,6.175799999999995
Monk - Windwalker,28.671400000000006,22.473299999999995,15.915199999999999,11.986400000000003,6.578000000000003,3.6788999999999987
Mage - Arcane,25.953199999999995,19.665599999999998,14.916399999999996,10.903000000000006,7.090299999999999,4.749200000000002
Rogue - Outlaw,28.607699999999994,21.871499999999997,14.881600000000006,10.513000000000005,5.608800000000002,3.466700000000003
Rogue - Subtlety,27.966899999999995,21.209699999999998,14.103200000000001,10.5899,5.509500000000003,3.413499999999999
Demon Hunter - Havoc,24.2521,18.719800000000006,12.7915,9.590800000000002,5.7303,3.684600000000003
Mage - Fire,22.007599999999996,16.904700000000005,12.242800000000003,9.5338,6.005899999999997,4.2209
Death Knight - Blood,29.441599999999994,17.766499999999994,12.182699999999997,5.076099999999997,2.5381,1.015199999999993
Death Knight - Frost,23.310599999999994,18.0548,11.926000000000002,9.201999999999998,5.063699999999997,3.177899999999994
Druid - Feral,23.236000000000004,17.066000000000003,11.831299999999999,9.337100000000007,5.513599999999997,3.757800000000003
Monk - Brewmaster,18.779300000000006,15.962400000000002,11.737099999999998,7.981200000000001,5.164299999999997,1.8778999999999968
Paladin - Protection,20.866799999999998,15.890900000000002,11.717500000000001,10.593900000000005,7.7047000000000025,5.778499999999994
Evoker - Devastation,21.444100000000006,16.300399999999996,11.229200000000006,8.307199999999995,5.1436999999999955,3.4532999999999987
Druid - Balance,19.926100000000005,15.327799999999996,10.710999999999999,8.014799999999994,4.893799999999999,3.453400000000002
Warlock - Destruction,18.801699999999997,14.497200000000007,10.106700000000004,7.506900000000002,4.665999999999997,3.0474999999999994
Warrior - Fury,16.894800000000004,12.755899999999997,7.828800000000001,5.9345,3.120599999999996,2.091300000000004
Druid - Guardian,11.820300000000003,9.219899999999996,7.564999999999998,6.1466000000000065,4.018900000000002,1.6547999999999945
Warlock - Demonology,13.340100000000007,10.373400000000004,7.4268,5.368300000000005,3.249200000000002,2.2402000000000015
Warrior - Protection,18.181799999999996,14.545500000000004,6.363600000000005,3.1817999999999955,0.9090999999999951,0.0
Demon Hunter - Vengeance,17.346900000000005,9.183700000000002,3.0611999999999995,0.0,0.0,0.0
