,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,94.5021,78.0882,56.825,43.8835,24.067099999999996,13.310699999999997
Paladin - Retribution,60.9538,49.6374,35.240899999999996,28.9319,16.502700000000004,10.789900000000003
Warrior - Arms,57.5736,44.7728,29.545699999999997,22.136799999999994,11.422899999999998,6.8396999999999935
Mage - Frost,45.7381,36.2309,26.058000000000007,20.425200000000004,12.149799999999999,7.391199999999998
Hunter - Beast Mastery,44.6539,36.2358,25.992400000000004,20.476799999999997,10.911600000000007,6.582899999999995
Evoker - Preservation,39.2213,31.735100000000003,24.574399999999997,20.4932,13.294899999999998,9.213800000000006
Rogue - Assassination,39.405,32.426,23.975300000000004,18.6738,10.428899999999999,6.519999999999996
Hunter - Marksmanship,34.229699999999994,27.6717,20.853700000000003,16.745000000000005,10.356899999999996,6.947900000000004
Monk - Mistweaver,37.0019,28.602800000000002,19.924099999999996,16.0591,9.747299999999996,6.631399999999999
Shaman - Restoration,33.1216,26.925200000000004,19.681299999999993,15.747200000000007,9.060500000000005,5.5833999999999975
Shaman - Enhancement,33.8163,27.161100000000005,18.995599999999996,14.636499999999998,8.153199999999998,5.525499999999994
Paladin - Holy,32.9889,26.400999999999996,18.7003,14.864900000000006,8.366500000000002,5.186800000000005
Warlock - Affliction,32.9114,25.653999999999996,17.805899999999994,13.815600000000003,7.8359999999999985,4.834199999999996
Shaman - Elemental,30.731800000000007,24.447599999999994,17.453900000000004,13.3793,7.399100000000004,4.784099999999995
Death Knight - Unholy,32.744,26.031400000000005,17.011300000000006,12.975700000000003,6.332999999999998,3.4561999999999955
Druid - Restoration,29.986000000000004,23.3313,16.446799999999996,13.019599999999997,7.833699999999993,5.1958000000000055
Priest - Shadow,29.5993,23.763099999999994,16.411100000000005,12.142899999999997,6.986099999999993,4.111500000000007
Priest - Holy,30.284899999999993,23.5582,16.341800000000006,11.694199999999995,5.7971,2.7785999999999973
Hunter - Survival,28.441900000000004,22.691199999999995,15.382400000000004,11.869699999999995,7.025499999999994,3.9942999999999955
Evoker - Augmentation,22.438999999999993,17.804900000000004,15.122,11.463399999999993,7.8049000000000035,5.122
Monk - Windwalker,27.303600000000003,21.3472,14.941000000000003,11.293199999999999,6.266199999999998,3.447900000000004
Rogue - Outlaw,28.285700000000006,21.685699999999997,14.714299999999994,10.428600000000003,5.285700000000006,3.200000000000003
Mage - Arcane,25.0,19.146,13.843000000000004,10.4683,6.680400000000006,4.6143
Rogue - Subtlety,26.457700000000003,19.888199999999998,13.338700000000003,9.824299999999994,5.221599999999995,3.144999999999996
Death Knight - Blood,28.022000000000006,19.780199999999994,12.6374,4.9450999999999965,2.197800000000001,0.5494999999999948
Mage - Fire,21.522999999999996,16.403599999999997,11.817400000000006,9.172399999999996,5.6954000000000065,3.8396000000000043
Demon Hunter - Havoc,22.294700000000006,17.109099999999998,11.619799999999998,8.627700000000004,5.118099999999998,3.3182999999999936
Paladin - Protection,20.195400000000006,15.309399999999997,11.563500000000005,10.423500000000004,7.817599999999999,5.700299999999999
Death Knight - Frost,22.288799999999995,17.329700000000003,11.534999999999997,8.646699999999996,4.777500000000003,3.1063000000000045
Druid - Feral,22.561099999999996,16.478499999999997,11.255300000000005,8.845799999999997,5.206400000000002,3.6226000000000056
Evoker - Devastation,20.848799999999997,15.661500000000004,10.399600000000007,7.7438999999999965,4.7158000000000015,3.3011000000000053
Monk - Brewmaster,17.0732,14.146299999999997,10.243899999999996,8.292699999999996,5.365899999999996,1.9512
Druid - Balance,18.926599999999993,14.318200000000004,9.861599999999996,7.301299999999998,4.589399999999998,3.242900000000006
Warlock - Destruction,18.1289,13.821700000000007,9.691100000000006,7.025599999999997,4.271799999999999,2.8773000000000053
Druid - Guardian,12.200999999999993,9.569400000000002,7.8947,6.220100000000002,4.306200000000004,1.9138999999999982
Warrior - Fury,16.100899999999996,12.125900000000001,7.2577,5.482399999999998,2.791399999999996,1.8311999999999955
Warlock - Demonology,12.569299999999998,9.591300000000004,6.633799999999994,4.846999999999994,2.834299999999999,1.9716999999999985
Warrior - Protection,16.5094,12.264200000000002,6.132099999999994,3.3019000000000034,0.0,0.0
Demon Hunter - Vengeance,15.384600000000006,8.791200000000003,2.197800000000001,0.0,0.0,0.0
