,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,98.0739,78.3832,62.8244,35.6986,20.9281
Paladin - Retribution,75.9121,62.5509,45.9887,37.9163,22.497299999999996,14.613799999999998
Warrior - Arms,71.9888,57.3096,39.2376,29.4182,15.706999999999994,9.330399999999997
Mage - Frost,58.493,47.4933,35.2924,28.511899999999997,17.154799999999994,10.612499999999997
Hunter - Beast Mastery,55.6842,45.7331,33.5163,27.407899999999998,15.520499999999998,9.911199999999994
Monk - Mistweaver,48.322,38.4239,28.1862,23.1922,14.692400000000006,10.187799999999996
Rogue - Assassination,43.0918,36.2167,27.354600000000005,22.135400000000004,12.6772,7.987799999999993
Hunter - Marksmanship,42.9571,35.32940000000001,27.1319,21.913399999999996,13.445999999999998,9.3172
Evoker - Preservation,42.6339,34.896,27.0719,22.2761,14.667500000000004,10.399799999999999
Paladin - Holy,42.7451,34.99850000000001,25.2855,20.786600000000007,11.878,7.855800000000002
Priest - Holy,39.976,33.056700000000006,25.1075,19.478099999999998,11.368899999999996,6.169399999999996
Shaman - Restoration,39.6943,33.048500000000004,25.015100000000004,20.691699999999997,12.758899999999997,8.244500000000002
Druid - Restoration,40.4798,32.833600000000004,23.8981,19.500200000000007,12.373800000000003,8.225899999999996
Evoker - Augmentation,29.729699999999994,26.819100000000006,22.661100000000005,19.126800000000003,14.137200000000007,9.979200000000006
Death Knight - Unholy,42.0144,33.7792,22.399699999999996,17.558400000000006,8.764200000000002,4.811300000000003
Priest - Shadow,35.112399999999994,29.130399999999995,21.754099999999994,17.106399999999994,10.239900000000006,6.401799999999994
Shaman - Enhancement,36.7971,29.962199999999996,21.5937,16.970399999999998,9.824399999999997,6.701499999999996
Warlock - Affliction,36.6698,29.430499999999995,21.542599999999993,17.361800000000002,10.318200000000004,6.693399999999997
Shaman - Elemental,34.70740000000001,28.454099999999997,21.310000000000002,16.524,9.903899999999993,6.4803
Hunter - Survival,34.6053,28.7384,21.130499999999998,17.195300000000003,10.541399999999996,6.677800000000005
Monk - Windwalker,33.436499999999995,26.725300000000004,19.3249,14.940600000000003,8.438999999999993,4.863699999999994
Rogue - Subtlety,33.9093,26.428299999999993,18.317999999999998,14.3228,8.140199999999993,5.034000000000006
Death Knight - Blood,34.126999999999995,24.6032,18.254000000000005,13.492099999999994,6.745999999999995,2.777799999999999
Mage - Arcane,30.225700000000003,24.4062,18.052300000000002,14.3112,9.560599999999994,6.413300000000007
Demon Hunter - Havoc,31.518600000000006,25.0723,17.768600000000006,13.6674,8.223100000000002,5.175600000000003
Monk - Brewmaster,23.7705,20.491799999999998,17.213099999999997,12.295100000000005,8.196700000000007,4.098399999999998
Rogue - Outlaw,31.045599999999993,23.699700000000007,16.675600000000003,12.305599999999998,6.943700000000007,4.584500000000006
Druid - Feral,26.489000000000004,20.041700000000006,14.234700000000004,11.152500000000003,6.760000000000005,4.645600000000002
Mage - Fire,24.209500000000006,19.090900000000005,13.992099999999994,11.027699999999996,6.9565000000000055,5.059299999999993
Death Knight - Frost,25.4319,19.906599999999997,13.789900000000003,10.614800000000002,6.101200000000006,3.8910999999999945
Warrior - Protection,21.960800000000006,17.647099999999995,13.725499999999997,7.450999999999993,2.3529000000000053,0.0
Evoker - Devastation,24.472800000000007,19.112499999999997,13.620400000000004,10.500900000000001,6.1511,4.042199999999994
Druid - Balance,22.353300000000004,17.9366,12.862399999999994,9.895499999999998,5.917100000000005,4.382999999999996
Paladin - Protection,22.324200000000005,16.972499999999997,12.843999999999994,11.773700000000005,8.409800000000004,6.421999999999997
Warlock - Destruction,22.388099999999994,17.576999999999998,12.464299999999994,9.765,6.065399999999997,3.9377999999999957
Warrior - Fury,20.5064,15.873500000000007,10.305700000000002,7.679400000000001,4.286199999999994,2.888999999999996
Warlock - Demonology,15.6053,12.105599999999995,8.930999999999997,6.731700000000004,3.9586999999999932,2.8111999999999995
Druid - Guardian,13.677099999999996,10.986500000000007,8.744399999999999,7.399100000000004,5.381200000000007,2.0178999999999974
Demon Hunter - Vengeance,29.932000000000002,19.727900000000005,7.483000000000004,3.4013999999999953,0.6803000000000026,0.0
