,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,95.3398,73.48570000000001,58.1379,32.801100000000005,19.079899999999995
Paladin - Retribution,73.0348,59.8706,43.6816,35.7114,21.014899999999997,13.771100000000004
Warrior - Arms,68.929,54.5064,37.2093,27.6575,14.562299999999993,8.723399999999998
Mage - Frost,55.6517,45.0045,33.28360000000001,26.453900000000004,15.856399999999994,9.881699999999995
Hunter - Beast Mastery,53.2549,43.5251,31.960899999999995,25.8399,14.465199999999996,8.932299999999998
Rogue - Assassination,42.5657,35.706500000000005,26.998900000000006,21.522499999999994,12.280900000000003,7.6533000000000015
Monk - Mistweaver,46.1907,36.5751,26.64,21.7474,13.679500000000004,9.475800000000007
Evoker - Preservation,42.1813,34.395700000000005,26.6211,21.967399999999998,14.292000000000002,9.969099999999997
Hunter - Marksmanship,40.8147,33.1769,25.4692,20.567099999999996,12.639799999999994,8.566299999999998
Paladin - Holy,40.6179,33.2274,23.999200000000002,19.489400000000003,11.244699999999995,7.152100000000004
Shaman - Restoration,37.823,31.3733,23.4893,19.206500000000005,11.698899999999995,7.517799999999994
Priest - Holy,37.7434,30.773799999999994,23.005499999999998,17.473799999999997,9.865200000000002,5.1023
Druid - Restoration,38.2656,30.752300000000005,22.3699,18.223600000000005,11.469700000000003,7.5732
Shaman - Enhancement,36.3368,29.5818,21.239900000000006,16.581699999999998,9.339200000000005,6.267700000000005
Death Knight - Unholy,39.9341,31.939300000000003,21.099900000000005,16.1593,8.224400000000003,4.441599999999994
Warlock - Affliction,35.711200000000005,28.556200000000004,20.805899999999994,16.7021,9.812899999999999,6.283199999999994
Shaman - Elemental,34.01690000000001,27.576899999999995,20.705200000000005,15.956100000000006,9.480099999999993,6.188199999999995
Priest - Shadow,34.120400000000004,27.978399999999993,20.6019,16.203699999999998,9.660499999999999,5.740700000000004
Evoker - Augmentation,28.784599999999998,24.946700000000007,20.469099999999997,17.270799999999994,12.366699999999994,8.315600000000003
Hunter - Survival,33.423500000000004,27.570099999999996,20.093500000000006,16.1584,9.985200000000006,6.173100000000005
Monk - Windwalker,32.213899999999995,25.5972,18.280900000000003,14.162899999999993,7.866100000000003,4.627700000000004
Mage - Arcane,29.242999999999995,23.076899999999995,17.277199999999993,13.5531,9.157499999999999,5.982900000000001
Rogue - Subtlety,32.115399999999994,24.757900000000006,17.090900000000005,13.187600000000003,7.297600000000003,4.4924000000000035
Demon Hunter - Havoc,29.966399999999993,23.656000000000006,16.505700000000004,12.589200000000005,7.654300000000006,4.745900000000006
Death Knight - Blood,32.327600000000004,22.413799999999995,16.3793,9.482799999999997,4.310299999999998,1.724100000000007
Rogue - Outlaw,30.691699999999997,23.311499999999995,16.230900000000005,11.628500000000003,6.508700000000005,4.221100000000007
Monk - Brewmaster,22.649600000000007,19.230800000000002,15.384600000000006,11.538499999999999,7.692300000000003,4.2734999999999985
Druid - Feral,25.7603,19.175799999999995,13.442800000000005,10.5231,6.493300000000005,4.425200000000004
Death Knight - Frost,24.884,19.2671,13.362099999999998,10.369699999999995,5.8248999999999995,3.664599999999993
Mage - Fire,23.593199999999996,18.488699999999994,13.2436,10.6511,6.671999999999997,4.783000000000001
Evoker - Devastation,23.569000000000003,18.361400000000003,13.086399999999998,9.719399999999993,5.768799999999999,3.8833000000000055
Warrior - Protection,20.731700000000004,17.479699999999994,12.601600000000005,4.878,1.6260000000000048,0.0
Paladin - Protection,21.8266,16.563500000000005,12.538700000000006,11.300299999999993,8.359099999999998,6.3466999999999985
Druid - Balance,21.6575,17.160600000000002,12.2329,9.390100000000004,5.703000000000003,4.169499999999999
Warlock - Destruction,21.320999999999998,16.723299999999995,11.8018,9.227800000000002,5.601399999999998,3.7235000000000014
Warrior - Fury,19.384900000000002,14.8356,9.543999999999997,7.041399999999996,3.9024,2.6299000000000063
Warlock - Demonology,14.997100000000003,11.703199999999995,8.7192,6.471599999999995,3.991500000000002,2.6350999999999942
Druid - Guardian,12.984099999999998,10.933899999999994,8.428200000000004,6.605900000000005,4.555800000000005,1.5944999999999965
Demon Hunter - Vengeance,26.153800000000004,17.692300000000003,6.153800000000004,2.307699999999997,0.0,0.0
