,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,20.7547,15.094300000000004,9.433999999999997,9.433999999999997,5.660399999999996,1.8867999999999938
Evoker - Preservation,12.2072,9.084500000000006,6.174599999999998,4.542199999999994,1.7742999999999967,0.9226000000000028
Hunter - Survival,11.9345,9.0484,5.694199999999995,4.056200000000004,2.028099999999995,1.0919999999999987
Mage - Fire,14.823700000000002,9.310000000000002,5.423299999999998,3.525199999999998,1.8982000000000028,0.8738000000000028
Hunter - Marksmanship,11.645700000000005,8.361999999999995,5.345600000000005,3.741900000000001,1.4509000000000043,0.5726999999999975
Rogue - Assassination,12.351500000000001,8.214600000000004,5.087100000000007,3.7609000000000066,1.662700000000001,0.910499999999999
Paladin - Retribution,12.125699999999995,8.237700000000004,4.930700000000002,3.292100000000005,1.5194000000000045,0.6554000000000002
Mage - Arcane,10.641499999999994,6.792500000000004,4.6791999999999945,3.169799999999995,0.905699999999996,0.3773999999999944
Druid - Restoration,10.160700000000006,7.372399999999999,4.655000000000001,3.1899999999999977,1.4414000000000016,0.7561000000000035
Monk - Windwalker,13.458100000000002,8.734399999999994,4.590000000000003,3.5204999999999984,1.6487999999999943,0.8466999999999985
Shaman - Enhancement,9.960499999999996,6.719399999999993,4.426900000000003,3.004000000000005,1.343900000000005,0.31619999999999493
Warlock - Destruction,11.585700000000003,8.061899999999994,4.378,2.883099999999999,1.0143999999999949,0.6406999999999954
Evoker - Devastation,12.4726,8.424499999999995,4.376400000000004,2.4069999999999965,0.8752999999999957,0.3281999999999954
Monk - Mistweaver,8.895499999999998,6.2686999999999955,4.179100000000005,2.865700000000004,0.9552000000000049,0.23879999999999768
Hunter - Beast Mastery,12.180999999999997,7.842200000000005,4.106700000000004,2.830600000000004,1.0208999999999975,0.2552000000000021
Warlock - Affliction,10.775599999999997,7.024799999999999,4.036900000000003,2.2886000000000024,0.8900000000000006,0.41320000000000334
Druid - Balance,8.372100000000003,6.325599999999994,4.0,3.023300000000006,1.6278999999999968,0.6976999999999975
Priest - Discipline,10.525000000000006,6.788200000000003,3.879000000000005,2.2757000000000005,0.9438999999999993,0.375
Warrior - Fury,8.475399999999993,5.7577,3.6389000000000067,2.5334000000000003,1.1055000000000064,0.7830000000000013
Priest - Holy,9.689700000000002,6.1661,3.1033999999999935,1.9107999999999947,0.7318000000000069,0.32519999999999527
Death Knight - Unholy,8.579300000000003,5.5978000000000065,3.1030999999999977,1.9775000000000063,0.6693000000000069,0.3041999999999945
Druid - Feral,7.358099999999993,4.975499999999997,3.0833999999999975,2.1022999999999996,1.1212000000000018,0.49049999999999727
Demon Hunter - Havoc,6.403800000000004,4.377700000000004,2.7134999999999962,1.7365999999999957,0.9044999999999987,0.4702999999999946
Shaman - Elemental,8.173100000000005,5.288499999999999,2.7043000000000035,1.802899999999994,0.9615000000000009,0.4808000000000021
Shaman - Restoration,8.3951,4.965699999999998,2.688599999999994,1.618700000000004,0.46639999999999304,0.16459999999999297
Paladin - Holy,8.405600000000007,4.889200000000002,2.5529999999999973,1.6377999999999986,0.6261999999999972,0.09629999999999939
Priest - Shadow,8.900199999999998,5.158699999999996,2.4942999999999955,1.7006999999999977,1.0771000000000015,0.566900000000004
Warrior - Arms,7.412999999999997,4.801900000000003,2.4009999999999962,1.590599999999995,0.6152000000000015,0.18009999999999593
Warlock - Demonology,9.215999999999994,5.364500000000007,2.200800000000001,1.3755000000000024,0.6877999999999957,0.5502000000000038
Mage - Frost,6.6494,3.7997000000000014,1.9429999999999978,1.1658000000000044,0.5613000000000028,0.08639999999999759
Rogue - Subtlety,4.528000000000006,2.686099999999996,1.5348999999999933,0.9976999999999947,0.46049999999999613,0.3837000000000046
Death Knight - Frost,6.538700000000006,3.5537000000000063,1.4925000000000068,1.208200000000005,0.426400000000001,0.2132000000000005
Rogue - Outlaw,3.9682999999999993,1.587299999999999,0.39679999999999893,0.39679999999999893,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.5640999999999963,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,6.25,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,9.756100000000004,2.438999999999993,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
