,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,99.98,94.2227,70.7743,55.8471,31.5805,18.120099999999994
Paladin - Retribution,71.3746,58.3449,42.4408,34.762299999999996,20.370000000000005,13.427499999999995
Warrior - Arms,67.3058,53.4052,36.2892,26.892399999999995,14.140199999999993,8.508099999999999
Mage - Frost,54.4008,43.6997,32.31229999999999,25.658900000000003,15.375399999999999,9.517700000000005
Hunter - Beast Mastery,52.1101,42.4125,31.0985,25.122200000000007,13.977900000000005,8.650099999999995
Rogue - Assassination,42.076,35.2581,26.506200000000007,21.205,12.063400000000001,7.444000000000003
Evoker - Preservation,41.7357,33.919399999999996,26.2038,21.735699999999994,14.132099999999994,9.820800000000006
Monk - Mistweaver,44.984,35.5715,25.539599999999993,20.913300000000007,13.1695,9.102699999999999
Hunter - Marksmanship,39.96,32.533699999999996,25.057500000000005,20.090000000000003,12.4238,8.365799999999993
Paladin - Holy,39.5649,32.422799999999995,23.4032,18.982799999999997,10.728099999999998,6.814300000000003
Shaman - Restoration,37.1681,30.7598,23.028800000000004,18.701899999999995,11.196600000000004,7.1773000000000025
Priest - Holy,37.0015,30.055000000000007,22.2089,16.821600000000004,9.3553,4.727599999999995
Druid - Restoration,37.2825,29.724100000000007,21.485699999999994,17.366500000000002,10.867800000000003,7.218599999999995
Shaman - Enhancement,35.930499999999995,29.235699999999994,20.8386,16.131600000000006,9.139700000000005,6.226399999999998
Death Knight - Unholy,39.1348,31.201899999999995,20.511499999999998,15.805800000000005,8.002799999999993,4.306100000000001
Shaman - Elemental,33.710300000000004,27.125100000000003,20.394000000000005,15.560000000000002,9.157200000000003,5.9831999999999965
Warlock - Affliction,35.3227,28.091899999999995,20.375600000000006,16.285300000000007,9.669799999999995,6.108400000000003
Priest - Shadow,33.610299999999995,27.512100000000004,20.081500000000005,15.739099999999993,9.343199999999996,5.7376000000000005
Evoker - Augmentation,28.171999999999997,24.301100000000005,20.0,16.5591,11.612899999999996,7.741900000000001
Hunter - Survival,33.274699999999996,27.096900000000005,19.8142,15.444500000000005,9.668499999999995,6.027100000000004
Monk - Windwalker,31.504800000000003,24.920100000000005,17.735799999999998,13.619100000000003,7.613900000000001,4.456400000000002
Death Knight - Blood,32.4324,23.4234,17.117099999999994,8.558599999999998,4.054100000000005,1.8018
Mage - Arcane,29.301699999999997,22.693299999999994,16.9576,13.5287,9.039900000000003,5.922700000000006
Rogue - Subtlety,31.416600000000003,24.079099999999997,16.681600000000003,12.698400000000007,6.908299999999997,4.212800000000001
Demon Hunter - Havoc,29.065700000000007,22.939400000000006,15.903099999999995,12.093999999999994,7.427800000000005,4.592100000000002
Rogue - Outlaw,30.287300000000002,23.064300000000003,15.868700000000004,11.326899999999995,6.429500000000004,4.049199999999999
Monk - Brewmaster,22.6087,17.826099999999997,13.478300000000004,10.869600000000005,6.9565000000000055,3.0434999999999945
Death Knight - Frost,24.6914,19.135800000000003,13.304100000000005,10.233900000000006,5.539299999999997,3.5250000000000057
Mage - Fire,23.375799999999998,18.295900000000003,13.236199999999997,10.503900000000002,6.4561999999999955,4.675200000000004
Druid - Feral,25.265900000000002,18.9456,13.1494,10.343800000000002,6.366600000000005,4.2547
Evoker - Devastation,23.047200000000004,17.824700000000007,12.7838,9.400499999999994,5.472300000000004,3.7239000000000004
Paladin - Protection,21.339600000000004,16.510900000000007,12.461100000000002,11.215000000000003,8.099699999999999,6.074799999999996
Druid - Balance,21.4572,16.855500000000006,11.922600000000003,9.063999999999993,5.543000000000006,4.043899999999994
Warlock - Destruction,20.888499999999993,16.446200000000005,11.465000000000003,8.884500000000003,5.340500000000006,3.560299999999998
Warrior - Protection,20.920500000000004,16.317999999999998,11.2971,3.7656999999999954,0.8367999999999967,0.0
Warrior - Fury,18.731300000000005,14.317700000000002,9.189800000000005,6.7804,3.7099999999999937,2.5267000000000053
Druid - Guardian,12.873599999999996,10.804599999999994,8.505700000000004,6.8966000000000065,4.827600000000004,1.6092000000000013
Warlock - Demonology,14.648399999999995,11.406199999999998,8.4375,6.210899999999995,3.9061999999999983,2.5
Demon Hunter - Vengeance,26.400000000000006,17.599999999999994,6.400000000000006,2.4000000000000057,0.0,0.0
