,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,18.965500000000006,13.793099999999995,8.6207,8.6207,6.8966000000000065,1.724100000000007
Evoker - Preservation,12.926500000000004,9.908100000000005,6.955399999999997,5.052499999999995,2.3622000000000014,1.2467000000000041
Hunter - Survival,12.446399999999997,9.442099999999996,6.366200000000006,4.363399999999999,2.360500000000002,1.215999999999994
Mage - Fire,15.386700000000005,10.091499999999996,5.905199999999994,3.7981999999999942,1.9407000000000068,0.9702999999999946
Hunter - Marksmanship,12.2376,8.786900000000003,5.656400000000005,3.877600000000001,1.7075999999999993,0.7471000000000032
Rogue - Assassination,12.785600000000002,8.6588,5.195300000000003,3.795100000000005,1.6581000000000046,0.8842999999999961
Monk - Windwalker,13.630799999999994,9.332800000000006,5.1166999999999945,3.479299999999995,1.6372999999999962,0.8187000000000069
Paladin - Retribution,12.190700000000007,8.201300000000003,5.087599999999995,3.4890000000000043,1.5708000000000055,0.7784000000000049
Evoker - Devastation,12.603300000000004,8.9876,5.061999999999998,3.099199999999996,1.2396999999999991,0.5164999999999935
Warlock - Destruction,11.901300000000006,8.176100000000005,4.692800000000005,3.1447000000000003,1.1127000000000038,0.7257000000000033
Druid - Restoration,10.611699999999999,7.805300000000003,4.691999999999993,3.4860999999999933,1.7540000000000049,0.9865999999999957
Mage - Arcane,10.694100000000006,7.153000000000006,4.674199999999999,3.257800000000003,1.274799999999999,0.4958000000000027
Monk - Mistweaver,9.752099999999999,6.9972000000000065,4.4077000000000055,3.305800000000005,1.1569999999999965,0.38569999999999993
Druid - Balance,8.897599999999997,6.293400000000005,4.296899999999994,3.5156000000000063,1.7360999999999933,0.7377999999999929
Hunter - Beast Mastery,12.442499999999995,8.105099999999993,4.2059,2.913499999999999,1.0515000000000043,0.3504999999999967
Shaman - Enhancement,10.979200000000006,6.8248999999999995,4.154300000000006,2.893199999999993,1.261099999999999,0.2967000000000013
Warlock - Affliction,10.991,7.177199999999999,4.0841000000000065,2.6126000000000005,0.9609999999999985,0.4204000000000008
Priest - Discipline,11.044799999999995,7.239999999999995,4.0075999999999965,2.5405999999999977,1.085400000000007,0.3936000000000064
Warrior - Fury,8.493399999999994,5.804500000000004,3.798500000000004,2.6461999999999932,1.365799999999993,0.8536000000000001
Druid - Feral,7.631600000000006,5.328900000000004,3.289500000000004,2.368399999999994,1.0525999999999982,0.5263000000000062
Priest - Holy,9.891400000000004,6.254099999999994,3.244799999999998,2.0148999999999972,0.7719000000000023,0.3662999999999954
Death Knight - Unholy,8.7915,5.784700000000001,3.121399999999994,2.0618999999999943,0.9163999999999959,0.3149999999999977
Shaman - Restoration,8.656099999999995,5.276799999999994,2.9114000000000004,1.6895999999999987,0.4679000000000002,0.1560000000000059
Shaman - Elemental,8.267300000000006,5.039599999999993,2.887900000000002,1.6988000000000056,1.1324999999999932,0.45300000000000296
Demon Hunter - Havoc,6.352999999999994,4.395600000000002,2.8503000000000043,1.9231000000000051,1.0645999999999987,0.5837999999999965
Priest - Shadow,9.221000000000004,5.352400000000003,2.7557000000000045,1.7488000000000028,1.3248999999999995,0.6359000000000066
Paladin - Holy,8.395899999999997,4.778199999999998,2.6620999999999952,1.6154999999999973,0.568799999999996,0.11379999999999768
Warrior - Arms,7.570599999999999,4.774000000000001,2.4575999999999993,1.610200000000006,0.6920999999999964,0.2400999999999982
Warlock - Demonology,9.487200000000001,5.769199999999998,2.307699999999997,1.538499999999999,0.8974000000000046,0.6410000000000053
Mage - Frost,6.752899999999997,3.922399999999996,2.1026999999999987,1.1321999999999974,0.5661000000000058,0.16169999999999618
Death Knight - Frost,7.055000000000007,4.336600000000004,1.6828000000000003,1.2944999999999993,0.4531000000000063,0.323599999999999
Rogue - Subtlety,4.450800000000001,2.5844000000000023,1.5793000000000035,1.0768000000000058,0.43070000000000164,0.28719999999999857
Rogue - Outlaw,4.263599999999997,2.3255999999999943,0.7751999999999981,0.7751999999999981,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,2.3255999999999943,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,5.263199999999998,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,10.465100000000007,4.651200000000003,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
