,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,19.354799999999997,19.354799999999997,12.903199999999998,12.903199999999998,9.677400000000006,0.0
Mage - Fire,12.923599999999993,8.385999999999996,4.652500000000003,2.929400000000001,1.2061999999999955,0.8041000000000054
Monk - Windwalker,11.6588,8.0595,4.303600000000003,3.521100000000004,1.486699999999999,0.6260000000000048
Paladin - Retribution,10.010999999999996,6.435599999999994,3.740399999999994,2.4476999999999975,0.9351000000000056,0.5225999999999971
Rogue - Assassination,10.415199999999999,6.747399999999999,3.7023999999999972,2.456699999999998,1.0726999999999975,0.34600000000000364
Hunter - Marksmanship,8.217100000000002,5.8914999999999935,3.4883999999999986,2.0930000000000035,0.620199999999997,0.0
Hunter - Survival,7.211500000000001,4.9679,3.2051000000000016,1.9231000000000051,0.4808000000000021,0.0
Evoker - Preservation,7.715100000000007,5.638000000000005,2.967399999999998,1.9287999999999954,0.5935000000000059,0.4450999999999965
Priest - Holy,9.751099999999994,5.933000000000007,2.919700000000006,2.058800000000005,0.7299000000000007,0.3555999999999955
Druid - Balance,6.467699999999994,4.809299999999993,2.819199999999995,1.8242000000000047,0.6633000000000067,0.2488000000000028
Hunter - Beast Mastery,9.983900000000006,5.998400000000004,2.777799999999999,1.4895000000000067,0.28180000000000405,0.08050000000000068
Druid - Restoration,7.669399999999996,4.5589999999999975,2.6842999999999932,1.619100000000003,0.6817000000000064,0.38349999999999795
Mage - Arcane,8.100099999999998,4.860100000000003,2.6509999999999962,1.7673000000000059,0.589100000000002,0.44180000000000064
Warrior - Fury,7.386399999999995,4.072000000000003,2.5567999999999955,1.9886000000000053,0.9470000000000027,0.28409999999999513
Shaman - Restoration,7.332400000000007,4.363500000000002,2.5190999999999946,1.259600000000006,0.4048999999999978,0.2249000000000052
Death Knight - Unholy,7.639300000000006,4.721500000000006,2.493399999999994,1.3263000000000034,0.5305000000000035,0.15919999999999845
Shaman - Enhancement,7.947000000000003,5.033100000000005,2.3841000000000037,1.1920999999999964,0.39740000000000464,0.13249999999999318
Warlock - Affliction,8.977000000000004,4.6972999999999985,2.3486000000000047,1.4613999999999976,0.5741000000000014,0.1565999999999974
Warlock - Destruction,7.305400000000006,4.311400000000006,2.155699999999996,1.3174000000000063,0.4789999999999992,0.0
Shaman - Elemental,6.952500000000001,3.8238999999999947,1.9698999999999955,1.158699999999996,0.6951999999999998,0.23170000000000357
Demon Hunter - Havoc,6.131,3.8689999999999998,1.8452000000000055,1.3689999999999998,0.8332999999999942,0.41670000000000584
Evoker - Devastation,10.956199999999995,4.581699999999998,1.7927999999999997,1.1951999999999998,0.5975999999999999,0.1992000000000047
Warrior - Arms,7.024500000000003,3.9200000000000017,1.7364000000000033,1.0524000000000058,0.39459999999999695,0.026300000000006207
Priest - Discipline,4.973799999999997,3.043199999999999,1.7015999999999991,1.0798000000000059,0.5236000000000018,0.1962999999999937
Monk - Mistweaver,5.780299999999997,3.2369999999999948,1.5028999999999968,1.0404999999999944,0.23120000000000118,0.0
Paladin - Holy,6.719099999999997,3.497100000000003,1.4930999999999983,1.1394999999999982,0.15720000000000312,0.0
Druid - Feral,4.743099999999998,3.6890999999999963,1.4492999999999938,0.922300000000007,0.2634999999999934,0.0
Priest - Shadow,6.370099999999994,3.6400000000000006,1.4155999999999977,1.011099999999999,0.707800000000006,0.10110000000000241
Warlock - Demonology,6.138099999999994,2.3018,1.278800000000004,0.7673000000000059,0.2557999999999936,0.0
Mage - Frost,3.9321999999999946,2.390100000000004,1.0023000000000053,0.4625999999999948,0.154200000000003,0.0
Rogue - Subtlety,3.6585000000000036,1.761499999999998,0.9484999999999957,0.8130000000000024,0.4064999999999941,0.1354999999999933
Rogue - Outlaw,2.777799999999999,2.083299999999994,0.6944000000000017,0.0,0.0,0.0
Death Knight - Frost,1.8476,1.3857,0.6928000000000054,0.23090000000000543,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,5.555599999999998,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,2.777799999999999,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
